Formatted_Time,Open,High,Low,Close
2025/05/08,2.0224,2.0982,2.0164,2.0964
2025/05/09,2.098,2.1211,2.0865,2.1112
2025/05/12,2.1123,2.1371,2.0823,2.0997
2025/05/13,2.0967,2.1362,2.089,2.1311
2025/05/14,2.1311,2.1399,2.107,2.1146
2025/05/15,2.113,2.1157,2.0605,2.0938
2025/05/16,2.0907,2.1103,2.0769,2.1009
2025/05/19,2.1008,2.1066,2.0705,2.095
2025/05/20,2.0939,2.1128,2.0821,2.1111
2025/05/21,2.1125,2.148,2.0858,2.0969
2025/05/22,2.092,2.0964,2.0644,2.0872
2025/05/23,2.0829,2.1011,2.0637,2.0789
2025/05/26,2.085,2.0937,2.0689,2.0825
2025/05/27,2.082,2.092,2.0431,2.0515
2025/05/28,2.0501,2.0802,2.0462,2.0617
2025/05/29,2.0595,2.0975,2.0265,2.0305
2025/05/30,2.031,2.0531,1.9943,2.0132
2025/06/02,2.0151,2.0924,2.0151,2.0635
2025/06/03,2.064,2.0886,2.05,2.0705
2025/06/04,2.0726,2.078,2.0249,2.0339
2025/06/05,2.0346,2.0733,2.0279,2.0604
2025/06/06,2.0588,2.0843,2.0506,2.0803
2025/06/09,2.082,2.0999,2.0681,2.0952
2025/06/10,2.0901,2.1142,2.0779,2.0805
2025/06/11,2.0834,2.1736,2.0771,2.1666
2025/06/12,2.1805,2.1898,2.1222,2.1614
2025/06/13,2.1658,2.2863,2.1508,2.2217
2025/06/16,2.2632,2.2984,2.1654,2.2006
2025/06/17,2.1938,2.27,2.1916,2.2679
2025/06/18,2.2678,2.3029,2.2365,2.2803
2025/06/19,2.2796,2.3482,2.2644,2.3029
2025/06/20,2.2999,2.3227,2.2798,2.3179
2025/06/23,2.3676,2.395,2.1488,2.1639
2025/06/24,2.1647,2.1745,2.0691,2.0917
2025/06/25,2.0923,2.1083,2.0639,2.0667
2025/06/26,2.0663,2.1055,2.0595,2.0753
2025/06/27,2.078,2.0886,2.0429,2.0617
2025/06/30,2.0602,2.0821,2.0492,2.0681
2025/07/01,2.0654,2.1057,2.0585,2.0983
2025/07/02,2.0964,2.1257,2.0813,2.124
2025/07/03,2.1192,2.1248,2.102,2.1187
2025/07/04,2.118,2.1249,2.1033,2.1171
2025/07/07,2.1078,2.1601,2.0869,2.1533
2025/07/08,2.1529,2.1988,2.1445,2.1859
2025/07/09,2.184,2.204,2.1723,2.1918
2025/07/10,2.1941,2.2,2.1448,2.1579
2025/07/11,2.1618,2.1944,2.1367,2.1926
2025/07/14,2.1958,2.2124,2.1571,2.162
2025/07/15,2.1616,2.1655,2.1077,2.1276
2025/07/16,2.1289,2.1308,2.0888,2.1091
2025/07/17,2.1039,2.132,2.1023,2.1312
2025/07/18,2.134,2.1501,2.1065,2.1066
2025/07/21,2.1088,2.1131,2.0813,2.0895
2025/07/22,2.092,2.0923,2.0604,2.07
2025/07/23,2.0737,2.0931,2.06,2.0848
2025/07/24,2.0881,2.1046,2.0547,2.0776
2025/07/25,2.0767,2.0916,2.0564,2.0593
2025/07/28,2.0626,2.1153,2.0574,2.1097
2025/07/29,2.1122,2.1886,2.0995,2.1783
2025/07/30,2.1786,2.2112,2.1513,2.2071
2025/07/31,2.2104,2.2107,2.1591,2.1736
2025/08/01,2.1737,2.1776,2.103,2.1076
2025/08/04,2.1025,2.1261,2.0763,2.1017
2025/08/05,2.0992,2.1067,2.0826,2.0878
2025/08/06,2.09,2.1384,2.0723,2.0854
2025/08/07,2.0877,2.1159,2.0703,2.0719
2025/08/08,2.0774,2.1015,2.0492,2.0706
2025/08/11,2.0696,2.0979,2.0586,2.0775
2025/08/12,2.0778,2.0928,2.0648,2.0712
2025/08/13,2.071,2.0836,2.047,2.0775
2025/08/14,2.077,2.1126,2.0748,2.111
2025/08/15,2.1093,2.1114,1.9061,1.9158
2025/08/18,1.9136,1.9399,1.8952,1.9372
2025/08/19,1.9391,1.9391,1.9119,1.9272
2025/08/20,1.9265,1.9636,1.9204,1.9585
2025/08/21,1.9599,1.9898,1.9579,1.9891
2025/08/22,1.99,1.9992,1.9769,1.9921
2025/08/25,1.9936,2.0097,1.982,1.9952
2025/08/26,1.9945,1.9979,1.9489,1.9605
2025/08/27,1.9587,1.9731,1.9474,1.9629
2025/08/28,1.9648,1.9921,1.9421,1.9847
2025/08/29,1.986,1.9896,1.9618,1.9684
2025/09/01,1.9638,1.9964,1.955,1.9948
2025/09/02,1.9937,2.0466,1.9894,2.0419
2025/09/03,2.0378,2.0462,2.0003,2.0081
2025/09/04,2.0113,2.0283,1.9916,2.0042
2025/09/05,2.0041,2.0071,1.9462,1.9679
2025/09/08,1.968,2.003,1.9526,1.9611
2025/09/09,1.9626,2.0101,1.9585,1.9943
2025/09/10,1.993,2.0173,1.9878,2.0084
2025/09/11,2.009,2.0096,1.9615,1.9722
2025/09/12,1.9734,2.0184,1.9533,1.9862
2025/09/15,1.995,2.021,1.9823,2.0122
2025/09/16,2.0143,2.0475,2.0026,2.0432
2025/09/17,2.0373,2.0498,1.9588,1.9638
2025/09/18,1.9626,1.9712,1.9415,1.9551
2025/09/19,1.9543,1.956,1.9104,1.9105
2025/09/22,1.9112,1.9324,1.8914,1.9196
2025/09/23,1.9195,1.9503,1.9073,1.9465
2025/09/24,1.9481,1.9642,1.9348,1.9582
2025/09/25,1.9567,1.9655,1.9327,1.9595
2025/09/26,1.9597,2.0045,1.9465,1.9787
2025/09/29,1.9722,1.9922,1.9293,1.9343
2025/09/30,1.9347,1.9368,1.9,1.9184
2025/10/01,1.9188,1.9309,1.8757,1.8885
2025/10/02,1.8885,1.9043,1.8435,1.8516
2025/10/03,1.8503,1.8819,1.849,1.8573
2025/10/06,1.87,1.9061,1.8693,1.899
2025/10/07,1.8987,1.9105,1.8676,1.9067
2025/10/08,1.9086,1.9222,1.8966,1.9035
2025/10/09,1.9045,1.9208,1.8752,1.8786
2025/10/10,1.8799,1.8832,1.8053,1.8086
2025/10/13,1.8124,1.8412,1.7852,1.8015
2025/10/14,1.8027,1.8093,1.7622,1.7787
2025/10/15,1.7792,1.7977,1.7747,1.7912
2025/10/16,1.7917,1.8014,1.7545,1.7608
2025/10/17,1.7604,1.7846,1.7407,1.7794
2025/10/20,1.7783,1.7852,1.7527,1.7728
2025/10/21,1.7716,1.7905,1.7469,1.7758
2025/10/22,1.7751,1.8378,1.7703,1.8278
2025/10/23,1.832,1.8864,1.8304,1.8725
2025/10/24,1.8744,1.8915,1.8625,1.8631
2025/10/27,1.8686,1.8825,1.8461,1.8742
2025/10/28,1.8735,1.8755,1.8418,1.8709
2025/10/29,1.8735,1.9,1.8582,1.8919
2025/10/30,1.8889,1.8952,1.8596,1.8826
2025/10/31,1.8839,1.9059,1.8711,1.8987
2025/11/03,1.9008,1.9281,1.8838,1.9162
2025/11/04,1.9187,1.9315,1.8899,1.9213
2025/11/05,1.9213,1.9342,1.9006,1.9127
2025/11/06,1.9132,1.9676,1.9114,1.9562
2025/11/07,1.9588,1.9886,1.9353,1.9443
2025/11/10,1.944,1.9785,1.9377,1.9612
2025/11/11,1.963,2.0182,1.9524,2.0128
2025/11/12,2.0132,2.0136,1.9514,1.9543
2025/11/13,1.9523,1.9561,1.8756,1.8874
2025/11/14,1.8902,1.9389,1.8902,1.9268
2025/11/17,1.9282,1.9325,1.9062,1.9068
2025/11/18,1.9077,1.929,1.8823,1.9154
2025/11/19,1.9196,1.9199,1.8517,1.8645
2025/11/20,1.8636,1.876,1.8265,1.8396
2025/11/21,1.8407,1.8407,1.7984,1.8079
2025/11/24,1.8079,1.8331,1.7935,1.8278
2025/11/25,1.8284,1.8314,1.7796,1.8041
2025/11/26,1.8064,1.8321,1.7972,1.8264
2025/11/27,1.8256,1.8631,1.8197,1.8594
2025/11/28,1.86,1.8744,1.8164,1.8217
2025/12/01,1.8261,1.8748,1.8187,1.8709
2025/12/02,1.8708,1.8755,1.8263,1.8281
2025/12/03,1.8332,1.8524,1.8221,1.828
2025/12/04,1.8268,1.8386,1.8139,1.8321
2025/12/05,1.8321,1.8515,1.8214,1.8348
2025/12/08,1.842,1.8494,1.7933,1.7956
2025/12/09,1.7957,1.8117,1.7853,1.7943
2025/12/10,1.7949,1.8012,1.7638,1.7941
2025/12/11,1.7941,1.7941,1.7452,1.7661
2025/12/12,1.7661,1.7771,1.7445,1.7535
2025/12/15,1.758,1.7625,1.7221,1.7272
2025/12/16,1.7312,1.7312,1.6795,1.682
2025/12/17,1.6833,1.7207,1.6811,1.7198
2025/12/18,1.7196,1.7219,1.6966,1.7023
2025/12/19,1.7024,1.7249,1.6995,1.7164
2025/12/22,1.716,1.7542,1.7146,1.7489
2025/12/23,1.7478,1.7602,1.7369,1.7573
2025/12/24,1.7594,1.7679,1.7498,1.7578
2025/12/26,1.7646,1.7692,1.7047,1.7088
2025/12/29,1.7095,1.7451,1.7087,1.7202
2025/12/30,1.7202,1.7438,1.705,1.7328
2025/12/31,1.7328,1.7415,1.7067,1.7125
2026/01/02,1.7105,1.7287,1.6847,1.6995
2026/01/05,1.7034,1.7267,1.6656,1.7198
2026/01/06,1.7187,1.7359,1.6933,1.6988
2026/01/07,1.6981,1.721,1.6826,1.7043
2026/01/08,1.7016,1.7861,1.6929,1.7783
2026/01/09,1.7749,1.801,1.7615,1.7749
2026/01/12,1.781,1.8057,1.7704,1.8033
2026/01/13,1.803,1.838,1.7975,1.8242
2026/01/14,1.8219,1.8723,1.796,1.8436
2026/01/15,1.8529,1.8529,1.79,1.8131
2026/01/16,1.8142,1.8275,1.8043,1.8111
2026/01/19,1.8076,1.8228,1.7937,1.8187
2026/01/20,1.8204,1.8552,1.8002,1.8348
2026/01/21,1.839,1.882,1.8276,1.8763
2026/01/22,1.8768,1.88,1.8209,1.8469
2026/01/23,1.8524,1.8803,1.8408,1.8717
2026/01/26,1.8709,1.8774,1.8318,1.8415
2026/01/27,1.8406,1.8931,1.825,1.8911
2026/01/28,1.8955,1.9123,1.8791,1.9084
2026/01/29,1.9132,1.9573,1.9094,1.9335
2026/01/30,1.9285,1.9595,1.8893,1.9477
2026/02/02,1.9399,1.9399,1.8398,1.8532
2026/02/03,1.8546,1.918,1.8305,1.9141
2026/02/04,1.9054,1.97,1.8941,1.9482
2026/02/05,1.9489,1.9662,1.9111,1.9242
2026/02/06,1.925,1.9647,1.9104,1.9522
2026/02/09,1.946,2.0003,1.935,1.9878
2026/02/10,1.9881,1.9893,1.9549,1.9637
2026/02/11,1.967,2.012,1.9647,1.9825
2026/02/12,1.984,2.2081,1.9682,2.1441
2026/02/13,2.144,2.1479,2.1202,2.1348
2026/02/16,2.1458,2.1563,2.1265,2.1527
2026/02/17,2.1519,2.1663,2.122,2.1402
2026/02/18,2.1393,2.2134,2.1368,2.2033
2026/02/19,2.2089,2.2569,2.2011,2.2494
2026/02/20,2.2498,2.2593,2.2319,2.2404
2026/02/23,2.2323,2.2648,2.2179,2.2499
2026/02/24,2.2507,2.2644,2.2255,2.2445
2026/02/25,2.2436,2.2584,2.2316,2.2493
2026/02/26,2.2502,2.278,2.2153,2.2598
2026/02/27,2.258,2.3075,2.245,2.3011
2026/03/02,2.484,2.4955,2.3274,2.3775
2026/03/03,2.3641,2.5328,2.3566,2.4571
2026/03/04,2.4681,2.5427,2.45,2.5349
2026/03/05,2.5436,2.6861,2.533,2.6207
2026/03/06,2.6365,2.7699,2.5758,2.7677
2026/03/09,2.84,3.1468,2.5006,2.598
2026/03/10,2.6396,2.718,2.4748,2.6567
2026/03/11,2.6778,2.7846,2.5994,2.7796
2026/03/12,2.787,2.9464,2.77,2.9338
2026/03/13,2.9376,3.0154,2.8577,3.0139
2026/03/16,3.0251,3.0657,2.9331,2.9704
2026/03/17,2.9653,3.0985,2.9653,3.0953
2026/03/18,3.0938,3.2049,3.0076,3.1555
2026/03/19,3.1672,3.249,3.0068,3.0846
2026/03/20,3.0893,3.2809,3.0372,3.2593
2026/03/23,3.2961,3.348,2.8539,2.9412
2026/03/24,2.9332,3.1044,2.9301,2.9894
2026/03/25,2.997,3.0117,2.8736,2.972
2026/03/26,2.9749,3.1057,2.9677,3.0597
2026/03/27,3.0752,3.2296,3.0164,3.2253
2026/03/30,3.2375,3.3014,3.1978,3.2969
2026/03/31,3.3109,3.3854,3.1671,3.1877
2026/04/01,3.1877,3.2595,3.0615,3.0689
2026/04/02,3.0848,3.0848,3.0615,3.067
2026/04/07,3.34,3.3534,3.2124,3.237
2026/04/08,3.1895,3.219,2.8859,3.0158
2026/04/09,3.0195,3.1138,2.9679,3.0171
2026/04/10,3.0149,3.0708,2.984,3.0127
2026/04/13,3.1835,3.2048,3.0696,3.0746
2026/04/14,3.076,3.1146,3.0098,3.0367
2026/04/15,2.9716,3.0308,2.9256,2.9972
2026/04/16,2.9943,3.0941,2.9845,3.0763
2026/04/17,3.0834,3.1,2.8239,2.9366
2026/04/20,3.0244,3.064,2.989,3.0081
2026/04/21,3.0091,3.1614,3.0062,3.123
2026/04/22,3.125,3.2557,3.071,3.2427
2026/04/23,3.2453,3.3623,3.1982,3.3539
2026/04/24,3.3412,3.36,3.2599,3.3376
2026/04/27,3.3666,3.3941,3.3232,3.3647
2026/04/28,3.3621,3.4337,3.3569,3.4317
2026/04/29,3.4229,3.6183,3.3994,3.6026
2026/04/30,3.5921,3.658,3.5033,3.623
2026/05/01,3.6268,3.6691,3.5272,3.5927
2026/05/04,3.5524,3.7548,3.5361,3.7135
2026/05/05,3.7119,3.7197,3.5897,3.6344
2026/05/06,3.6298,3.6368,3.278,3.4585
2026/05/07,3.4502,3.5061,3.3258,3.4985
2026/05/08,3.5107,3.5315,3.4087,3.5122
2026/05/11,3.5835,3.6385,3.5467,3.5977
2026/05/12,3.5967,3.7016,3.5952,3.6666
2026/05/13,3.5061,3.5144,3.5046,3.5073
