timestamp,open,high,low,close
2026-04-13 17:45:00,3.1289,3.134,3.1274,3.13
2026-04-13 18:00:00,3.1294,3.1296,3.1226,3.1241
2026-04-13 18:15:00,3.1242,3.1285,3.1236,3.1243
2026-04-13 18:30:00,3.1244,3.1266,3.1175,3.1223
2026-04-13 18:45:00,3.1224,3.1226,3.1102,3.1108
2026-04-13 19:00:00,3.1106,3.1124,3.1045,3.1095
2026-04-13 19:15:00,3.1091,3.1135,3.1079,3.1093
2026-04-13 19:30:00,3.1095,3.1178,3.1062,3.115
2026-04-13 19:45:00,3.1149,3.1228,3.1125,3.1167
2026-04-13 20:00:00,3.118,3.1304,3.1092,3.1261
2026-04-13 20:15:00,3.1259,3.1287,3.1225,3.1237
2026-04-13 20:30:00,3.1238,3.1368,3.1225,3.1242
2026-04-13 20:45:00,3.124,3.1264,3.1112,3.1247
2026-04-13 21:00:00,3.1248,3.128,3.1159,3.1259
2026-04-13 21:15:00,3.1258,3.1376,3.1239,3.1314
2026-04-13 21:30:00,3.1315,3.1333,3.1117,3.1242
2026-04-13 21:45:00,3.1235,3.1235,3.0572,3.0826
2026-04-13 22:00:00,3.083,3.0939,3.0667,3.0796
2026-04-13 22:15:00,3.0806,3.0992,3.0709,3.0958
2026-04-13 22:30:00,3.0959,3.1064,3.0942,3.1002
2026-04-13 22:45:00,3.1,3.1121,3.0959,3.1035
2026-04-13 23:00:00,3.1036,3.1193,3.1035,3.1113
2026-04-13 23:15:00,3.1114,3.1266,3.1085,3.1264
2026-04-13 23:30:00,3.1267,3.1419,3.125,3.1378
2026-04-13 23:45:00,3.1368,3.1426,3.1317,3.1332
2026-04-14 00:00:00,3.1333,3.1447,3.1236,3.1347
2026-04-14 00:15:00,3.1346,3.1362,3.1199,3.1237
2026-04-14 00:30:00,3.1238,3.1253,3.0853,3.0947
2026-04-14 00:45:00,3.0956,3.1043,3.0876,3.0934
2026-04-14 01:00:00,3.0932,3.0972,3.0794,3.0816
2026-04-14 01:15:00,3.0819,3.0854,3.069,3.0775
2026-04-14 01:30:00,3.0769,3.0825,3.0729,3.0803
2026-04-14 01:45:00,3.0802,3.0826,3.0701,3.082
2026-04-14 02:00:00,3.0817,3.0824,3.0662,3.0739
2026-04-14 02:15:00,3.0741,3.0892,3.0738,3.075
2026-04-14 02:30:00,3.0755,3.0779,3.0611,3.0665
2026-04-14 02:45:00,3.0664,3.067,3.039,3.0405
2026-04-14 03:00:00,3.0403,3.0546,3.0378,3.053
2026-04-14 03:15:00,3.0541,3.056,3.0494,3.0526
2026-04-14 03:30:00,3.0505,3.0592,3.0478,3.0537
2026-04-14 03:45:00,3.0538,3.0589,3.0504,3.0564
2026-04-14 04:00:00,3.0574,3.0603,3.0511,3.0526
2026-04-14 04:15:00,3.0527,3.0562,3.0482,3.0488
2026-04-14 04:30:00,3.0489,3.0506,3.0467,3.047
2026-04-14 04:45:00,3.0446,3.0448,3.0352,3.0405
2026-04-14 06:00:00,3.0447,3.0539,3.0375,3.0492
2026-04-14 06:15:00,3.048,3.0506,3.0419,3.0447
2026-04-14 06:30:00,3.0446,3.0481,3.0428,3.0441
2026-04-14 06:45:00,3.0424,3.0444,3.0384,3.0385
2026-04-14 07:00:00,3.0386,3.0403,3.018,3.0191
2026-04-14 07:15:00,3.0184,3.0316,3.0159,3.0279
2026-04-14 07:30:00,3.0271,3.0306,3.0249,3.0262
2026-04-14 07:45:00,3.0268,3.0268,3.0173,3.0245
2026-04-14 08:00:00,3.0247,3.0401,3.0246,3.0359
2026-04-14 08:15:00,3.0361,3.0362,3.0256,3.0297
2026-04-14 08:30:00,3.0295,3.0319,3.0171,3.022
2026-04-14 08:45:00,3.0219,3.0234,3.0151,3.0185
2026-04-14 09:00:00,3.0192,3.0353,3.0175,3.0332
2026-04-14 09:15:00,3.0333,3.0428,3.0326,3.0401
2026-04-14 09:30:00,3.0402,3.0485,3.0398,3.0444
2026-04-14 09:45:00,3.0443,3.0539,3.0433,3.0513
2026-04-14 10:00:00,3.0514,3.0528,3.0453,3.0468
2026-04-14 10:15:00,3.0465,3.0503,3.0451,3.0472
2026-04-14 10:30:00,3.0477,3.0568,3.0473,3.0522
2026-04-14 10:45:00,3.0523,3.0565,3.0515,3.0522
2026-04-14 11:00:00,3.0526,3.0573,3.0488,3.0557
2026-04-14 11:15:00,3.0559,3.0596,3.0554,3.0583
2026-04-14 11:30:00,3.0582,3.0599,3.0464,3.0471
2026-04-14 11:45:00,3.0468,3.0496,3.0432,3.0492
2026-04-14 12:00:00,3.0491,3.0503,3.0462,3.047
2026-04-14 12:15:00,3.0478,3.0492,3.044,3.0468
2026-04-14 12:30:00,3.0469,3.0488,3.0452,3.0454
2026-04-14 12:45:00,3.0456,3.0466,3.0434,3.046
2026-04-14 13:00:00,3.0454,3.0489,3.0432,3.0439
2026-04-14 13:15:00,3.0438,3.0507,3.0437,3.0502
2026-04-14 13:30:00,3.0485,3.0603,3.0485,3.057
2026-04-14 13:45:00,3.0573,3.0608,3.0551,3.0596
2026-04-14 14:00:00,3.059,3.061,3.0509,3.0555
2026-04-14 14:15:00,3.0556,3.0639,3.053,3.0577
2026-04-14 14:30:00,3.0575,3.066,3.0575,3.0639
2026-04-14 14:45:00,3.064,3.072,3.062,3.0669
2026-04-14 15:00:00,3.067,3.0684,3.0299,3.0367
2026-04-14 15:15:00,3.0366,3.0537,3.0339,3.0521
2026-04-14 15:30:00,3.0528,3.0616,3.0478,3.0548
2026-04-14 15:45:00,3.0549,3.0596,3.0462,3.053
2026-04-14 16:00:00,3.0518,3.0624,3.048,3.0488
2026-04-14 16:15:00,3.0489,3.0633,3.0484,3.0587
2026-04-14 16:30:00,3.0576,3.0631,3.0533,3.0589
2026-04-14 16:45:00,3.059,3.065,3.0534,3.0538
2026-04-14 17:00:00,3.0534,3.0642,3.0492,3.0586
2026-04-14 17:15:00,3.0587,3.0623,3.0554,3.062
2026-04-14 17:30:00,3.061,3.0673,3.0588,3.0663
2026-04-14 17:45:00,3.0653,3.0739,3.0645,3.0681
2026-04-14 18:00:00,3.067,3.0714,3.0583,3.0631
2026-04-14 18:15:00,3.0632,3.0645,3.0532,3.0585
2026-04-14 18:30:00,3.0586,3.0755,3.0577,3.0745
2026-04-14 18:45:00,3.0741,3.0754,3.0653,3.0723
2026-04-14 19:00:00,3.0684,3.0753,3.0678,3.074
2026-04-14 19:15:00,3.0746,3.0774,3.0684,3.0714
2026-04-14 19:30:00,3.0715,3.0733,3.0614,3.0661
2026-04-14 19:45:00,3.0662,3.0674,3.0385,3.0522
2026-04-14 20:00:00,3.0515,3.0538,3.0352,3.0412
2026-04-14 20:15:00,3.0424,3.0425,3.0238,3.0293
2026-04-14 20:30:00,3.029,3.0431,3.0278,3.0422
2026-04-14 20:45:00,3.042,3.0478,3.0309,3.0309
2026-04-14 21:00:00,3.0308,3.0389,3.0216,3.0306
2026-04-14 21:15:00,3.0307,3.0437,3.0223,3.0437
2026-04-14 21:30:00,3.0438,3.0493,3.0303,3.0335
2026-04-14 21:45:00,3.0346,3.0418,3.0231,3.0256
2026-04-14 22:00:00,3.0255,3.0255,2.9743,2.9859
2026-04-14 22:15:00,2.9864,3.0003,2.9844,2.9943
2026-04-14 22:30:00,2.9942,3.0001,2.987,2.9957
2026-04-14 22:45:00,2.995,3.0022,2.9924,2.9972
2026-04-14 23:00:00,2.997,3.0211,2.9964,3.0168
2026-04-14 23:15:00,3.0171,3.0201,2.997,3.02
2026-04-14 23:30:00,3.0203,3.0215,2.9999,3.0027
2026-04-14 23:45:00,3.0025,3.0042,2.9873,2.9969
2026-04-15 00:00:00,2.9971,3.0046,2.9911,2.9917
2026-04-15 00:15:00,2.9919,3.0008,2.988,2.9908
2026-04-15 00:30:00,2.9911,2.9998,2.9835,2.9957
2026-04-15 00:45:00,2.9956,2.9992,2.9911,2.9969
2026-04-15 01:00:00,2.997,3.0001,2.9914,2.9975
2026-04-15 01:15:00,2.9973,3.0039,2.9951,3.0005
2026-04-15 01:30:00,3.0002,3.0032,2.9931,2.9953
2026-04-15 01:45:00,2.9954,2.997,2.9828,2.9955
2026-04-15 02:00:00,2.9941,3.0027,2.988,2.9942
2026-04-15 02:15:00,2.9941,3.0056,2.9928,3.0017
2026-04-15 02:30:00,3.0021,3.0082,2.9971,3.0055
2026-04-15 02:45:00,3.0054,3.0096,3.004,3.0072
2026-04-15 03:00:00,3.0068,3.009,3.0007,3.004
2026-04-15 03:15:00,3.0028,3.007,3.0022,3.0048
2026-04-15 03:30:00,3.0054,3.0078,3.0035,3.007
2026-04-15 03:45:00,3.0069,3.0131,3.0064,3.0089
2026-04-15 04:00:00,3.0087,3.0114,3.0048,3.0052
2026-04-15 04:15:00,3.0061,3.0082,3.0044,3.0064
2026-04-15 04:30:00,3.0075,3.0086,2.9964,2.9986
2026-04-15 04:45:00,2.9987,3.0008,2.9966,2.9992
2026-04-15 06:00:00,3.0054,3.0056,2.9959,2.9998
2026-04-15 06:15:00,3.0002,3.0038,2.9963,2.9976
2026-04-15 06:30:00,2.9978,3.0042,2.9973,3.001
2026-04-15 06:45:00,3.0002,3.0075,3.0001,3.0032
2026-04-15 07:00:00,3.0031,3.0054,2.9994,3.0013
2026-04-15 07:15:00,3.0014,3.0018,2.9934,2.9934
2026-04-15 07:30:00,2.9933,2.9935,2.9541,2.9633
2026-04-15 07:45:00,2.962,2.9755,2.9561,2.9755
2026-04-15 08:00:00,2.9756,2.9889,2.9756,2.9847
2026-04-15 08:15:00,2.9846,2.9893,2.982,2.9824
2026-04-15 08:30:00,2.9823,2.9883,2.9823,2.9857
2026-04-15 08:45:00,2.9866,2.9866,2.9764,2.9774
2026-04-15 09:00:00,2.9775,2.9848,2.9663,2.9706
2026-04-15 09:15:00,2.9709,2.9765,2.9675,2.9711
2026-04-15 09:30:00,2.9708,2.9793,2.9705,2.9791
2026-04-15 09:45:00,2.9792,2.9832,2.9771,2.9777
2026-04-15 10:00:00,2.9782,2.9849,2.9782,2.9832
2026-04-15 10:15:00,2.9833,2.987,2.9807,2.9844
2026-04-15 10:30:00,2.9845,2.9969,2.9845,2.9936
2026-04-15 10:45:00,2.9937,2.9996,2.9907,2.9973
2026-04-15 11:00:00,2.998,2.9996,2.9942,2.9958
2026-04-15 11:15:00,2.9957,2.9971,2.9917,2.9945
2026-04-15 11:30:00,2.9947,2.9952,2.9872,2.9882
2026-04-15 11:45:00,2.9881,2.9923,2.9876,2.9884
2026-04-15 12:00:00,2.9885,2.9935,2.9878,2.9902
2026-04-15 12:15:00,2.9903,2.9946,2.9902,2.9944
2026-04-15 12:30:00,2.9946,3.0005,2.9944,2.9988
2026-04-15 12:45:00,2.999,3.0056,2.9989,3.0044
2026-04-15 13:00:00,3.0036,3.0047,2.9977,2.9989
2026-04-15 13:15:00,2.9988,3.0033,2.9985,3.0008
2026-04-15 13:30:00,3.0007,3.0029,2.9962,3.0001
2026-04-15 13:45:00,3.0,3.0031,2.9963,3.0006
2026-04-15 14:00:00,3.001,3.003,2.9938,2.9956
2026-04-15 14:15:00,2.9954,2.9966,2.988,2.9908
2026-04-15 14:30:00,2.9906,2.9944,2.9858,2.9878
2026-04-15 14:45:00,2.9862,2.9933,2.9784,2.9916
2026-04-15 15:00:00,2.9925,3.0014,2.9925,2.9985
2026-04-15 15:15:00,2.9984,3.0006,2.9876,2.9927
2026-04-15 15:30:00,2.9926,2.9943,2.9738,2.9752
2026-04-15 15:45:00,2.9768,2.982,2.9743,2.978
2026-04-15 16:00:00,2.9769,2.9921,2.9768,2.9904
2026-04-15 16:15:00,2.9898,3.0005,2.9853,2.9984
2026-04-15 16:30:00,2.9987,3.0138,2.9987,3.0111
2026-04-15 16:45:00,3.0112,3.0119,3.0038,3.0063
2026-04-15 17:00:00,3.0064,3.0171,3.0035,3.0143
2026-04-15 17:15:00,3.0132,3.0156,3.0015,3.0089
2026-04-15 17:30:00,3.0079,3.0161,3.0022,3.011
2026-04-15 17:45:00,3.0101,3.0152,3.0075,3.01
2026-04-15 18:00:00,3.0097,3.0161,3.0011,3.0087
2026-04-15 18:15:00,3.0086,3.0267,3.0084,3.0231
2026-04-15 18:30:00,3.0226,3.0305,3.0159,3.0175
2026-04-15 18:45:00,3.017,3.0206,3.0083,3.0129
2026-04-15 19:00:00,3.0117,3.0159,3.0054,3.0097
2026-04-15 19:15:00,3.0098,3.0124,3.0019,3.0061
2026-04-15 19:30:00,3.0063,3.0069,2.9963,3.0006
2026-04-15 19:45:00,3.0004,3.0012,2.9835,2.989
2026-04-15 20:00:00,2.9893,2.9979,2.9852,2.9867
2026-04-15 20:15:00,2.9879,2.9925,2.9817,2.9837
2026-04-15 20:30:00,2.9841,2.9887,2.9799,2.9833
2026-04-15 20:45:00,2.9832,2.9932,2.9832,2.9932
2026-04-15 21:00:00,2.995,2.9984,2.9816,2.9922
2026-04-15 21:15:00,2.9921,2.9952,2.9777,2.9813
2026-04-15 21:30:00,2.9805,2.9856,2.9647,2.9765
2026-04-15 21:45:00,2.9762,2.9831,2.9716,2.9722
2026-04-15 22:00:00,2.9738,2.9843,2.9706,2.9816
2026-04-15 22:15:00,2.9814,2.9833,2.9651,2.9678
2026-04-15 22:30:00,2.9661,3.0299,2.9661,3.0241
2026-04-15 22:45:00,3.0233,3.0464,3.022,3.0454
2026-04-15 23:00:00,3.0453,3.0604,3.0424,3.0507
2026-04-15 23:15:00,3.0508,3.0537,3.04,3.0483
2026-04-15 23:30:00,3.0498,3.0569,3.0377,3.0407
2026-04-15 23:45:00,3.0404,3.0419,3.03,3.034
2026-04-16 00:00:00,3.0332,3.0416,3.0295,3.0401
2026-04-16 00:15:00,3.0399,3.0417,3.0317,3.0391
2026-04-16 00:30:00,3.0395,3.0408,3.0287,3.0403
2026-04-16 00:45:00,3.0404,3.0422,3.0336,3.0363
2026-04-16 01:00:00,3.0369,3.0393,3.0287,3.0292
2026-04-16 01:15:00,3.0291,3.031,3.0252,3.0285
2026-04-16 01:30:00,3.0287,3.0434,3.0287,3.0383
2026-04-16 01:45:00,3.0385,3.0456,3.0356,3.0433
2026-04-16 02:00:00,3.0431,3.0482,3.0209,3.0331
2026-04-16 02:15:00,3.0321,3.038,3.0282,3.0294
2026-04-16 02:30:00,3.0295,3.0363,3.0271,3.0283
2026-04-16 02:45:00,3.0285,3.031,3.0257,3.0288
2026-04-16 03:00:00,3.0283,3.0285,3.0181,3.0242
2026-04-16 03:15:00,3.0243,3.0262,3.0179,3.0199
2026-04-16 03:30:00,3.02,3.0222,3.0181,3.0209
2026-04-16 03:45:00,3.0208,3.0219,3.0179,3.0186
2026-04-16 04:00:00,3.0188,3.0227,3.0187,3.0217
2026-04-16 04:15:00,3.0218,3.0232,3.0194,3.0198
2026-04-16 04:30:00,3.0197,3.0245,3.0197,3.0205
2026-04-16 04:45:00,3.0202,3.025,3.0198,3.024
2026-04-16 06:00:00,3.0204,3.0219,3.0187,3.02
2026-04-16 06:15:00,3.0199,3.0229,3.0195,3.0223
2026-04-16 06:30:00,3.022,3.0223,3.019,3.0191
2026-04-16 06:45:00,3.0187,3.0195,3.0129,3.0158
2026-04-16 07:00:00,3.0172,3.0179,3.0116,3.0131
2026-04-16 07:15:00,3.013,3.0156,3.0103,3.0155
2026-04-16 07:30:00,3.0159,3.018,3.0148,3.0161
2026-04-16 07:45:00,3.0163,3.0193,3.0157,3.0165
2026-04-16 08:00:00,3.0166,3.0176,3.0099,3.0139
2026-04-16 08:15:00,3.0138,3.0141,3.0089,3.0105
2026-04-16 08:30:00,3.0104,3.0157,3.009,3.0128
2026-04-16 08:45:00,3.0138,3.0184,3.0131,3.0159
2026-04-16 09:00:00,3.016,3.0186,3.0122,3.0147
2026-04-16 09:15:00,3.0143,3.0178,3.013,3.0176
2026-04-16 09:30:00,3.0175,3.0214,3.0152,3.0196
2026-04-16 09:45:00,3.0195,3.0214,3.0159,3.0194
2026-04-16 10:00:00,3.0195,3.0244,3.0187,3.0216
2026-04-16 10:15:00,3.0214,3.0248,3.0204,3.0227
2026-04-16 10:30:00,3.0228,3.0273,3.0197,3.0231
2026-04-16 10:45:00,3.024,3.024,3.0189,3.0218
2026-04-16 11:00:00,3.0219,3.0226,3.0159,3.0169
2026-04-16 11:15:00,3.0167,3.0204,3.0155,3.019
2026-04-16 11:30:00,3.0201,3.0223,3.0185,3.0196
2026-04-16 11:45:00,3.0197,3.0235,3.018,3.0215
2026-04-16 12:00:00,3.021,3.0261,3.0205,3.0221
2026-04-16 12:15:00,3.022,3.0235,3.0208,3.0215
2026-04-16 12:30:00,3.0225,3.0253,3.0204,3.0237
2026-04-16 12:45:00,3.0236,3.0246,3.0213,3.0223
2026-04-16 13:00:00,3.0212,3.0228,3.0191,3.0201
2026-04-16 13:15:00,3.02,3.022,3.0176,3.0193
2026-04-16 13:30:00,3.0194,3.0222,3.016,3.0218
2026-04-16 13:45:00,3.0219,3.0233,3.0129,3.0151
2026-04-16 14:00:00,3.0149,3.0152,3.0082,3.0131
2026-04-16 14:15:00,3.0134,3.0219,3.0125,3.0191
2026-04-16 14:30:00,3.019,3.0244,3.0172,3.0216
2026-04-16 14:45:00,3.0218,3.0231,3.0146,3.0169
2026-04-16 15:00:00,3.0165,3.0349,3.0153,3.031
2026-04-16 15:15:00,3.0303,3.0311,3.0238,3.0262
2026-04-16 15:30:00,3.0257,3.0378,3.0222,3.0372
2026-04-16 15:45:00,3.0371,3.0484,3.0347,3.046
2026-04-16 16:00:00,3.0452,3.0515,3.0412,3.0469
2026-04-16 16:15:00,3.0467,3.0557,3.0433,3.0525
2026-04-16 16:30:00,3.0528,3.0598,3.0485,3.0542
2026-04-16 16:45:00,3.0544,3.0544,3.0453,3.0475
2026-04-16 17:00:00,3.0486,3.0507,3.046,3.0496
2026-04-16 17:15:00,3.0485,3.0548,3.0456,3.0513
2026-04-16 17:30:00,3.0507,3.0528,3.0477,3.0525
2026-04-16 17:45:00,3.0524,3.0585,3.0514,3.0555
2026-04-16 18:00:00,3.0554,3.0579,3.0511,3.052
2026-04-16 18:15:00,3.0519,3.0589,3.0496,3.058
2026-04-16 18:30:00,3.0583,3.0585,3.0529,3.0563
2026-04-16 18:45:00,3.0566,3.0567,3.0448,3.045
2026-04-16 19:00:00,3.0451,3.0452,3.035,3.0389
2026-04-16 19:15:00,3.0391,3.0469,3.0337,3.0441
2026-04-16 19:30:00,3.0432,3.0459,3.0394,3.0411
2026-04-16 19:45:00,3.0401,3.0418,3.0348,3.0415
2026-04-16 20:00:00,3.0408,3.0428,3.031,3.0366
2026-04-16 20:15:00,3.0364,3.0429,3.0349,3.0406
2026-04-16 20:30:00,3.0405,3.0563,3.0395,3.055
2026-04-16 20:45:00,3.0549,3.0631,3.0545,3.06
2026-04-16 21:00:00,3.0585,3.0692,3.0568,3.0627
2026-04-16 21:15:00,3.0626,3.0633,3.0506,3.0534
2026-04-16 21:30:00,3.0532,3.0685,3.0527,3.062
2026-04-16 21:45:00,3.0622,3.0824,3.0594,3.0803
2026-04-16 22:00:00,3.0801,3.0824,3.0743,3.0813
2026-04-16 22:15:00,3.081,3.0877,3.0803,3.0856
2026-04-16 22:30:00,3.0835,3.0938,3.0821,3.0849
2026-04-16 22:45:00,3.0851,3.0888,3.0778,3.082
2026-04-16 23:00:00,3.0822,3.087,3.0765,3.0815
2026-04-16 23:15:00,3.0814,3.0952,3.0739,3.095
2026-04-16 23:30:00,3.0951,3.1021,3.0759,3.0928
2026-04-16 23:45:00,3.0937,3.0958,3.0837,3.0852
2026-04-17 00:00:00,3.0848,3.0947,3.0848,3.0935
2026-04-17 00:15:00,3.0937,3.0941,3.0846,3.0855
2026-04-17 00:30:00,3.0858,3.1081,3.0852,3.1064
2026-04-17 00:45:00,3.1062,3.1117,3.1043,3.1091
2026-04-17 01:00:00,3.1089,3.1112,3.1042,3.1103
2026-04-17 01:15:00,3.1105,3.1108,3.0985,3.0991
2026-04-17 01:30:00,3.0989,3.1064,3.0988,3.1041
2026-04-17 01:45:00,3.1044,3.112,3.1034,3.1088
2026-04-17 02:00:00,3.107,3.1122,3.0949,3.1088
2026-04-17 02:15:00,3.1089,3.1207,3.1068,3.1194
2026-04-17 02:30:00,3.1188,3.1222,3.1115,3.1122
2026-04-17 02:45:00,3.1123,3.1125,3.1055,3.1096
2026-04-17 03:00:00,3.1095,3.1102,3.1053,3.1101
2026-04-17 03:15:00,3.11,3.1104,3.1019,3.1042
2026-04-17 03:30:00,3.1039,3.1062,3.0995,3.1034
2026-04-17 03:45:00,3.1035,3.1057,3.1011,3.1055
2026-04-17 04:00:00,3.1054,3.1065,3.1033,3.1053
2026-04-17 04:15:00,3.1043,3.108,3.1023,3.1067
2026-04-17 04:30:00,3.1077,3.1081,3.1037,3.1046
2026-04-17 04:45:00,3.1047,3.1071,3.1027,3.1065
2026-04-17 06:00:00,3.1204,3.1229,3.115,3.1203
2026-04-17 06:15:00,3.1202,3.1263,3.1179,3.1186
2026-04-17 06:30:00,3.1187,3.119,3.1141,3.1151
2026-04-17 06:45:00,3.115,3.1153,3.1089,3.1097
2026-04-17 07:00:00,3.1099,3.1123,3.1098,3.1104
2026-04-17 07:15:00,3.1105,3.1128,3.1071,3.1124
2026-04-17 07:30:00,3.1128,3.114,3.1109,3.1135
2026-04-17 07:45:00,3.1141,3.1158,3.106,3.1073
2026-04-17 08:00:00,3.1074,3.1114,3.1023,3.1102
2026-04-17 08:15:00,3.1105,3.1136,3.1044,3.1075
2026-04-17 08:30:00,3.1076,3.1118,3.1053,3.1102
2026-04-17 08:45:00,3.1103,3.1146,3.1102,3.1133
2026-04-17 09:00:00,3.1127,3.1188,3.1118,3.1153
2026-04-17 09:15:00,3.1154,3.1193,3.1142,3.1142
2026-04-17 09:30:00,3.1146,3.1164,3.1116,3.1147
2026-04-17 09:45:00,3.1146,3.1159,3.1124,3.115
2026-04-17 10:00:00,3.1149,3.1196,3.1123,3.1179
2026-04-17 10:15:00,3.1176,3.1184,3.1149,3.1155
2026-04-17 10:30:00,3.1158,3.1162,3.1075,3.11
2026-04-17 10:45:00,3.1102,3.1108,3.1074,3.1093
2026-04-17 11:00:00,3.1092,3.1093,3.105,3.1076
2026-04-17 11:15:00,3.1079,3.1121,3.106,3.1092
2026-04-17 11:30:00,3.1086,3.1117,3.1063,3.1063
2026-04-17 11:45:00,3.1061,3.1064,3.1034,3.1056
2026-04-17 12:00:00,3.1054,3.1059,3.102,3.1036
2026-04-17 12:15:00,3.1034,3.1044,3.1016,3.1032
2026-04-17 12:30:00,3.1031,3.1043,3.0991,3.0993
2026-04-17 12:45:00,3.1,3.1015,3.0987,3.0989
2026-04-17 13:00:00,3.0988,3.1023,3.0977,3.0986
2026-04-17 13:15:00,3.0987,3.1007,3.0933,3.0948
2026-04-17 13:30:00,3.0939,3.0974,3.0922,3.0942
2026-04-17 13:45:00,3.0941,3.0956,3.0913,3.0931
2026-04-17 14:00:00,3.0941,3.0998,3.092,3.0944
2026-04-17 14:15:00,3.0945,3.1001,3.0928,3.0977
2026-04-17 14:30:00,3.098,3.1034,3.0953,3.1028
2026-04-17 14:45:00,3.1027,3.1069,3.1006,3.1034
2026-04-17 15:00:00,3.1033,3.1034,3.0973,3.0984
2026-04-17 15:15:00,3.0994,3.1054,3.0954,3.1037
2026-04-17 15:30:00,3.1038,3.1108,3.0988,3.1082
2026-04-17 15:45:00,3.1083,3.1153,3.1045,3.1082
2026-04-17 16:00:00,3.1081,3.1106,3.1039,3.1078
2026-04-17 16:15:00,3.1073,3.1146,3.1029,3.1122
2026-04-17 16:30:00,3.1115,3.1162,3.0869,3.0874
2026-04-17 16:45:00,3.0883,3.0957,3.0794,3.0874
2026-04-17 17:00:00,3.0871,3.0879,3.0794,3.081
2026-04-17 17:15:00,3.0811,3.0888,3.0636,3.0658
2026-04-17 17:30:00,3.0655,3.0695,3.0542,3.0613
2026-04-17 17:45:00,3.062,3.067,3.0531,3.0561
2026-04-17 18:00:00,3.056,3.0628,3.0412,3.0463
2026-04-17 18:15:00,3.0473,3.0561,3.0454,3.0542
2026-04-17 18:30:00,3.053,3.0574,3.0479,3.0571
2026-04-17 18:45:00,3.0572,3.0603,3.0527,3.0535
2026-04-17 19:00:00,3.0537,3.0548,3.0493,3.0536
2026-04-17 19:15:00,3.0535,3.0555,3.0498,3.0544
2026-04-17 19:30:00,3.054,3.0595,3.0482,3.0524
2026-04-17 19:45:00,3.0525,3.0546,3.047,3.0536
2026-04-17 20:00:00,3.0537,3.0628,3.0537,3.0608
2026-04-17 20:15:00,3.0609,3.0678,3.0338,3.0414
2026-04-17 20:30:00,3.0404,3.0468,3.0351,3.0395
2026-04-17 20:45:00,3.0394,3.0394,2.9149,2.9167
2026-04-17 21:00:00,2.9165,2.9373,2.8803,2.8826
2026-04-17 21:15:00,2.8824,2.9127,2.8824,2.9054
2026-04-17 21:30:00,2.9053,2.9053,2.8837,2.8898
2026-04-17 21:45:00,2.889,2.9262,2.88,2.8839
2026-04-17 22:00:00,2.8835,2.8976,2.872,2.888
2026-04-17 22:15:00,2.8877,2.8984,2.8791,2.8903
2026-04-17 22:30:00,2.891,2.8952,2.8459,2.8549
2026-04-17 22:45:00,2.855,2.8705,2.8524,2.8691
2026-04-17 23:00:00,2.8693,2.8905,2.8671,2.8891
2026-04-17 23:15:00,2.8879,2.9233,2.8833,2.9228
2026-04-17 23:30:00,2.9218,2.9267,2.9014,2.9128
2026-04-17 23:45:00,2.9115,2.9222,2.9057,2.9162
2026-04-18 00:00:00,2.9169,2.9284,2.9153,2.9159
2026-04-18 00:15:00,2.9162,2.9336,2.9143,2.9322
2026-04-18 00:30:00,2.9319,2.9338,2.9222,2.9285
2026-04-18 00:45:00,2.9284,2.9314,2.924,2.9281
2026-04-18 01:00:00,2.9282,2.9547,2.9256,2.9385
2026-04-18 01:15:00,2.9387,2.9582,2.9377,2.9556
2026-04-18 01:30:00,2.9563,2.9576,2.9483,2.9515
2026-04-18 01:45:00,2.9519,2.9535,2.941,2.9416
2026-04-18 02:00:00,2.9414,2.963,2.9409,2.96
2026-04-18 02:15:00,2.9598,2.9628,2.9349,2.9624
2026-04-18 02:30:00,2.9627,2.971,2.9583,2.9676
2026-04-18 02:45:00,2.968,2.974,2.9638,2.9675
2026-04-18 03:00:00,2.9674,2.9696,2.9622,2.9677
2026-04-18 03:15:00,2.9676,2.9684,2.9617,2.9657
2026-04-18 03:30:00,2.9661,2.9671,2.9539,2.9546
2026-04-18 03:45:00,2.9548,2.9672,2.9548,2.9629
2026-04-18 04:00:00,2.962,2.9654,2.9589,2.9593
2026-04-18 04:15:00,2.9587,2.9659,2.9584,2.9642
2026-04-18 04:30:00,2.9643,2.9652,2.9609,2.9631
2026-04-18 04:45:00,2.962,2.9693,2.9608,2.9609
2026-04-20 06:00:00,3.0712,3.0759,3.0455,3.0535
2026-04-20 06:15:00,3.0536,3.0614,3.0446,3.0598
2026-04-20 06:30:00,3.06,3.0664,3.048,3.0575
2026-04-20 06:45:00,3.0571,3.0645,3.0536,3.0628
2026-04-20 07:00:00,3.0631,3.0704,3.0612,3.066
2026-04-20 07:15:00,3.0662,3.0781,3.0647,3.0781
2026-04-20 07:30:00,3.0782,3.0832,3.0761,3.0801
2026-04-20 07:45:00,3.0771,3.0805,3.0738,3.0802
2026-04-20 08:00:00,3.0805,3.0864,3.0753,3.0776
2026-04-20 08:15:00,3.0777,3.0787,3.0666,3.0714
2026-04-20 08:30:00,3.0715,3.0757,3.0681,3.0714
2026-04-20 08:45:00,3.0715,3.0735,3.0669,3.0669
2026-04-20 09:00:00,3.0671,3.0671,3.0537,3.0594
2026-04-20 09:15:00,3.0593,3.0633,3.056,3.0576
2026-04-20 09:30:00,3.0577,3.0617,3.0484,3.0548
