Formatted_Time,Open,High,Low,Close
2024/10/10 01:00:00,2.0643,2.0753,2.0476,2.0659
2024/10/10 05:00:00,2.0659,2.0719,2.0644,2.0719
2024/10/10 09:00:00,2.0722,2.0821,2.0686,2.0801
2024/10/10 13:00:00,2.08,2.0909,2.0754,2.0846
2024/10/10 17:00:00,2.0852,2.1098,2.0812,2.1027
2024/10/10 21:00:00,2.1029,2.1492,2.0898,2.146
2024/10/11 01:00:00,2.146,2.1581,2.1428,2.1488
2024/10/11 05:00:00,2.1459,2.153,2.115,2.115
2024/10/11 09:00:00,2.1161,2.1191,2.1093,2.1175
2024/10/11 13:00:00,2.1172,2.1198,2.0901,2.1031
2024/10/11 17:00:00,2.1033,2.1166,2.0976,2.104
2024/10/11 21:00:00,2.1046,2.1325,2.0995,2.1232
2024/10/12 01:00:00,2.1229,2.1325,2.1145,2.1192
2024/10/14 05:00:00,2.1116,2.1159,2.0845,2.0958
2024/10/14 09:00:00,2.0923,2.1033,2.0864,2.0996
2024/10/14 13:00:00,2.1015,2.1048,2.0878,2.0878
2024/10/14 17:00:00,2.0897,2.0897,2.0626,2.0745
2024/10/14 21:00:00,2.0728,2.0916,2.0683,2.0832
2024/10/15 01:00:00,2.0835,2.091,2.0314,2.0314
2024/10/15 05:00:00,2.0288,2.0423,2.0248,2.0292
2024/10/15 09:00:00,2.0289,2.0318,2.0199,2.02
2024/10/15 13:00:00,2.0204,2.0204,1.9909,1.9956
2024/10/15 17:00:00,1.9956,2.0121,1.9809,1.9992
2024/10/15 21:00:00,1.9991,2.01,1.9792,2.0045
2024/10/16 01:00:00,2.0052,2.0188,1.9953,2.015
2024/10/16 05:00:00,2.011,2.0179,2.0091,2.0091
2024/10/16 09:00:00,2.0105,2.0143,2.0056,2.0105
2024/10/16 13:00:00,2.0097,2.0215,2.0051,2.0101
2024/10/16 17:00:00,2.0099,2.0178,1.9966,2.0144
2024/10/16 21:00:00,2.0149,2.017,1.9857,2.0059
2024/10/17 01:00:00,2.0055,2.0172,2.0034,2.0156
2024/10/17 05:00:00,2.0159,2.0201,2.0122,2.0185
2024/10/17 09:00:00,2.0194,2.025,2.012,2.0164
2024/10/17 13:00:00,2.0164,2.0188,2.0003,2.0076
2024/10/17 17:00:00,2.0064,2.0133,1.9964,2.0075
2024/10/17 21:00:00,2.0077,2.0148,1.9917,1.9953
2024/10/18 01:00:00,1.9955,2.0116,1.9728,2.0091
2024/10/18 05:00:00,2.008,2.0131,2.0029,2.0126
2024/10/18 09:00:00,2.0127,2.0176,2.0085,2.0149
2024/10/18 13:00:00,2.0153,2.0193,2.001,2.0038
2024/10/18 17:00:00,2.004,2.0133,1.9952,1.9988
2024/10/18 21:00:00,1.9989,2.001,1.9512,1.9799
2024/10/19 01:00:00,1.9805,1.9898,1.9644,1.9669
2024/10/21 05:00:00,1.975,1.975,1.9627,1.9725
2024/10/21 09:00:00,1.9718,1.9751,1.9612,1.9746
2024/10/21 13:00:00,1.9742,1.9881,1.9693,1.9851
2024/10/21 17:00:00,1.9869,2.007,1.9861,1.9941
2024/10/21 21:00:00,1.9944,1.997,1.9656,1.9826
2024/10/22 01:00:00,1.9826,1.9892,1.9766,1.9793
2024/10/22 05:00:00,1.9702,1.9856,1.9702,1.9772
2024/10/22 09:00:00,1.9759,1.9809,1.9722,1.9755
2024/10/22 13:00:00,1.9758,1.9817,1.9633,1.9758
2024/10/22 17:00:00,1.975,2.0096,1.9741,2.0017
2024/10/22 21:00:00,2.002,2.0403,1.9982,2.0327
2024/10/23 01:00:00,2.0328,2.0394,2.0275,2.0285
2024/10/23 05:00:00,2.0301,2.0332,2.0288,2.0329
2024/10/23 09:00:00,2.0305,2.0379,2.0285,2.0362
2024/10/23 13:00:00,2.0366,2.0389,2.017,2.0183
2024/10/23 17:00:00,2.0183,2.0195,1.9961,2.004
2024/10/23 21:00:00,2.0041,2.0286,1.9927,1.9988
2024/10/24 01:00:00,1.9986,2.0114,1.994,2.0109
2024/10/24 05:00:00,2.01,2.0288,2.0079,2.028
2024/10/24 09:00:00,2.0277,2.0316,2.0231,2.0304
2024/10/24 13:00:00,2.0301,2.0383,2.0233,2.0311
2024/10/24 17:00:00,2.0311,2.0385,2.004,2.0127
2024/10/24 21:00:00,2.0125,2.0231,1.9783,1.9862
2024/10/25 01:00:00,1.9859,2.0013,1.9839,1.9965
2024/10/25 05:00:00,1.9948,2.0033,1.9948,2.0027
2024/10/25 09:00:00,2.0021,2.0022,1.9945,1.9965
2024/10/25 13:00:00,1.9964,2.0013,1.9858,1.9948
2024/10/25 17:00:00,1.9954,2.0212,1.9936,2.0189
2024/10/25 21:00:00,2.0186,2.042,2.0135,2.0388
2024/10/26 01:00:00,2.0389,2.0425,2.0288,2.0393
2024/10/28 05:00:00,2.006,2.006,1.9445,1.9723
2024/10/28 09:00:00,1.9715,1.972,1.9597,1.9634
2024/10/28 13:00:00,1.9634,1.9706,1.9496,1.9549
2024/10/28 17:00:00,1.9547,1.9547,1.9218,1.9267
2024/10/28 21:00:00,1.9271,1.9489,1.9202,1.9365
2024/10/29 01:00:00,1.9361,1.9408,1.9244,1.9373
2024/10/29 05:00:00,1.9373,1.9405,1.9323,1.9328
2024/10/29 09:00:00,1.9318,1.9332,1.9221,1.9221
2024/10/29 13:00:00,1.922,1.9438,1.917,1.9392
2024/10/29 17:00:00,1.9397,1.9532,1.9363,1.9407
2024/10/29 21:00:00,1.9403,1.9408,1.9011,1.9141
2024/10/30 01:00:00,1.9143,1.9292,1.9079,1.9279
2024/10/30 05:00:00,1.9219,1.9277,1.9214,1.9223
2024/10/30 09:00:00,1.9236,1.93,1.9228,1.93
2024/10/30 13:00:00,1.9283,1.9417,1.9263,1.9308
2024/10/30 17:00:00,1.9305,1.9562,1.9263,1.94
2024/10/30 21:00:00,1.94,1.9728,1.9267,1.9498
2024/10/31 01:00:00,1.9494,1.9744,1.9459,1.972
2024/10/31 05:00:00,1.9669,1.971,1.9661,1.9677
2024/10/31 09:00:00,1.9678,1.9723,1.9649,1.9723
2024/10/31 13:00:00,1.9721,1.9736,1.9522,1.9636
2024/10/31 17:00:00,1.9644,1.975,1.957,1.9717
2024/10/31 21:00:00,1.9719,1.9849,1.9615,1.9674
2024/11/01 01:00:00,1.9675,2.0088,1.962,1.9994
2024/11/01 05:00:00,2.001,2.0077,1.9976,1.9996
2024/11/01 09:00:00,1.9977,2.0056,1.9966,2.0041
2024/11/01 13:00:00,2.0038,2.0205,1.9981,2.0141
2024/11/01 17:00:00,2.0145,2.0188,1.9995,2.015
2024/11/01 21:00:00,2.0148,2.0244,1.9785,1.9874
2024/11/02 01:00:00,1.9874,1.9902,1.9633,1.9634
2024/11/04 06:00:00,1.9815,2.002,1.9813,1.9948
2024/11/04 10:00:00,1.9945,2.0091,1.9944,2.008
2024/11/04 14:00:00,2.0075,2.0233,2.0054,2.0205
2024/11/04 18:00:00,2.0211,2.0329,2.0129,2.0249
2024/11/04 22:00:00,2.0247,2.0313,2.0077,2.0248
2024/11/05 02:00:00,2.0247,2.03,2.0156,2.0258
2024/11/05 06:00:00,2.0291,2.0291,2.0174,2.0191
2024/11/05 10:00:00,2.0187,2.0266,2.0181,2.0202
2024/11/05 14:00:00,2.0197,2.0396,2.0189,2.0353
2024/11/05 18:00:00,2.0365,2.0455,2.0297,2.0395
2024/11/05 22:00:00,2.0393,2.0606,2.039,2.0442
2024/11/06 02:00:00,2.0436,2.0495,2.0289,2.0422
2024/11/06 06:00:00,2.0418,2.0462,2.0303,2.0319
2024/11/06 10:00:00,2.0315,2.0371,2.0068,2.0068
2024/11/06 14:00:00,2.0056,2.0218,1.9962,2.0153
2024/11/06 18:00:00,2.0152,2.0166,1.981,1.9903
2024/11/06 22:00:00,1.9907,2.0577,1.9874,2.0426
2024/11/07 02:00:00,2.0421,2.0435,2.0305,2.0408
2024/11/07 06:00:00,2.0397,2.0429,2.0348,2.0427
2024/11/07 10:00:00,2.0424,2.049,2.0398,2.0418
2024/11/07 14:00:00,2.0424,2.0428,2.0228,2.027
2024/11/07 18:00:00,2.0265,2.0334,2.0124,2.0216
2024/11/07 22:00:00,2.0224,2.059,2.0117,2.0582
2024/11/08 02:00:00,2.0588,2.0618,2.0463,2.0509
2024/11/08 06:00:00,2.0499,2.051,2.0458,2.0471
2024/11/08 10:00:00,2.047,2.0478,2.0371,2.0435
2024/11/08 14:00:00,2.0426,2.0426,2.0255,2.0324
2024/11/08 18:00:00,2.0313,2.0426,2.0218,2.0341
2024/11/08 22:00:00,2.034,2.0415,1.9985,2.0234
2024/11/09 02:00:00,2.023,2.0244,2.0105,2.0139
2024/11/11 06:00:00,2.0127,2.0149,2.003,2.0135
2024/11/11 10:00:00,2.0131,2.0159,2.0068,2.0111
2024/11/11 14:00:00,2.011,2.0219,1.9946,1.9956
2024/11/11 18:00:00,1.9954,1.9966,1.9652,1.9721
2024/11/11 22:00:00,1.972,1.9779,1.9604,1.9647
2024/11/12 02:00:00,1.9646,1.9675,1.9554,1.9609
2024/11/12 06:00:00,1.9606,1.963,1.9544,1.9574
2024/11/12 10:00:00,1.9576,1.9576,1.95,1.9507
2024/11/12 14:00:00,1.951,1.9724,1.9491,1.9704
2024/11/12 18:00:00,1.9715,1.9816,1.9615,1.9816
2024/11/12 22:00:00,1.9817,1.9934,1.9566,1.9745
2024/11/13 02:00:00,1.9747,1.9773,1.9597,1.9608
2024/11/13 06:00:00,1.9613,1.9681,1.96,1.9676
2024/11/13 10:00:00,1.9677,1.9726,1.9666,1.9669
2024/11/13 14:00:00,1.9683,1.983,1.9583,1.9769
2024/11/13 18:00:00,1.9764,1.985,1.9596,1.9627
2024/11/13 22:00:00,1.9631,1.9767,1.93,1.9677
2024/11/14 02:00:00,1.9676,1.9762,1.9525,1.9535
2024/11/14 06:00:00,1.954,1.9611,1.953,1.9587
2024/11/14 10:00:00,1.9588,1.959,1.9494,1.9495
2024/11/14 14:00:00,1.9499,1.9652,1.9477,1.959
2024/11/14 18:00:00,1.9583,1.9828,1.9558,1.9809
2024/11/14 22:00:00,1.9808,1.995,1.966,1.97
2024/11/15 02:00:00,1.9698,1.9867,1.9649,1.9768
2024/11/15 06:00:00,1.9778,1.9778,1.9397,1.9407
2024/11/15 10:00:00,1.9409,1.9412,1.9291,1.9294
2024/11/15 14:00:00,1.9293,1.9342,1.9204,1.932
2024/11/15 18:00:00,1.9318,1.9641,1.9264,1.9433
2024/11/15 22:00:00,1.9434,1.9625,1.9197,1.9224
2024/11/16 02:00:00,1.9225,1.9281,1.9179,1.9199
2024/11/18 06:00:00,1.918,1.9272,1.9126,1.9231
2024/11/18 10:00:00,1.9227,1.932,1.9208,1.9233
2024/11/18 14:00:00,1.9235,1.9428,1.9209,1.9408
2024/11/18 18:00:00,1.9408,1.9442,1.9258,1.9354
2024/11/18 22:00:00,1.9356,1.9845,1.9334,1.9758
2024/11/19 02:00:00,1.9758,1.9884,1.9753,1.9817
2024/11/19 06:00:00,1.983,1.9869,1.9787,1.9858
2024/11/19 10:00:00,1.9859,1.9896,1.9825,1.9841
2024/11/19 14:00:00,1.9864,1.9879,1.9629,1.9725
2024/11/19 18:00:00,1.9719,1.9959,1.965,1.991
2024/11/19 22:00:00,1.9913,2.0054,1.9746,1.9953
2024/11/20 02:00:00,1.9952,1.9964,1.9799,1.9935
2024/11/20 06:00:00,1.9942,1.9958,1.9909,1.9928
2024/11/20 10:00:00,1.9928,1.9941,1.9899,1.9918
2024/11/20 14:00:00,1.9915,2.0123,1.9906,2.0061
2024/11/20 18:00:00,2.0059,2.0119,1.9999,2.0119
2024/11/20 22:00:00,2.0119,2.0186,1.9889,1.9916
2024/11/21 02:00:00,1.9916,1.9967,1.9865,1.9926
2024/11/21 06:00:00,1.9926,1.9937,1.9864,1.9883
2024/11/21 10:00:00,1.9886,1.9902,1.9801,1.9816
2024/11/21 14:00:00,1.9812,2.0024,1.9792,2.0016
2024/11/21 18:00:00,2.0021,2.028,1.9985,2.019
2024/11/21 22:00:00,2.0193,2.0235,1.9782,1.9845
2024/11/22 02:00:00,1.9841,2.0035,1.9818,1.9984
2024/11/22 06:00:00,1.9972,2.0064,1.995,2.0052
2024/11/22 10:00:00,2.0051,2.0104,1.9962,1.997
2024/11/22 14:00:00,1.9973,2.0154,1.993,2.0018
2024/11/22 18:00:00,2.0018,2.0077,1.9771,1.9825
2024/11/22 22:00:00,1.9822,2.0239,1.9822,2.0239
2024/11/23 02:00:00,2.0235,2.0274,2.0082,2.0101
2024/11/25 06:00:00,2.0133,2.0177,2.009,2.0105
2024/11/25 10:00:00,2.0109,2.0112,1.9982,1.9982
2024/11/25 14:00:00,1.9982,2.0056,1.992,1.9965
2024/11/25 18:00:00,1.9961,2.0117,1.9946,2.0004
2024/11/25 22:00:00,2.0008,2.0015,1.9457,1.95
2024/11/26 02:00:00,1.9498,1.9562,1.9452,1.9537
2024/11/26 06:00:00,1.9523,1.955,1.9413,1.9479
2024/11/26 10:00:00,1.9481,1.9562,1.9477,1.953
2024/11/26 14:00:00,1.9531,1.969,1.9494,1.9674
2024/11/26 18:00:00,1.9677,1.9725,1.9578,1.9695
2024/11/26 22:00:00,1.9692,1.9907,1.9383,1.939
2024/11/27 02:00:00,1.9384,1.9542,1.9325,1.9506
2024/11/27 06:00:00,1.9494,1.951,1.9404,1.9404
2024/11/27 10:00:00,1.941,1.9475,1.9393,1.9449
2024/11/27 14:00:00,1.945,1.9588,1.9431,1.9524
2024/11/27 18:00:00,1.9527,1.9619,1.9489,1.9576
2024/11/27 22:00:00,1.9578,1.9579,1.9134,1.9149
2024/11/28 02:00:00,1.9149,1.9335,1.911,1.932
2024/11/28 06:00:00,1.9331,1.9378,1.93,1.934
2024/11/28 10:00:00,1.9333,1.9338,1.9263,1.9324
2024/11/28 14:00:00,1.9329,1.9448,1.923,1.9429
2024/11/28 18:00:00,1.9421,1.9513,1.9372,1.9466
2024/11/28 22:00:00,1.9456,1.9475,1.9281,1.9396
2024/11/29 02:00:00,1.9395,1.9403,1.9381,1.9401
2024/11/29 06:00:00,1.9394,1.9414,1.9295,1.9399
2024/11/29 10:00:00,1.9391,1.948,1.9378,1.9449
2024/11/29 14:00:00,1.9446,1.9463,1.9241,1.927
2024/11/29 18:00:00,1.926,1.956,1.9244,1.9439
2024/11/29 22:00:00,1.9433,1.9543,1.9153,1.9215
2024/11/30 02:00:00,1.9211,1.9231,1.8959,1.9067
2024/12/02 06:00:00,1.905,1.9099,1.8968,1.9019
2024/12/02 10:00:00,1.9018,1.9097,1.9018,1.9047
2024/12/02 14:00:00,1.9061,1.9228,1.9043,1.9213
2024/12/02 18:00:00,1.9213,1.9322,1.9157,1.9251
2024/12/02 22:00:00,1.9247,1.9324,1.904,1.9133
2024/12/03 02:00:00,1.9133,1.9208,1.9089,1.919
2024/12/03 06:00:00,1.9189,1.9222,1.9169,1.9173
2024/12/03 10:00:00,1.916,1.9236,1.9124,1.9231
2024/12/03 14:00:00,1.9236,1.9365,1.9235,1.935
2024/12/03 18:00:00,1.9353,1.9493,1.9276,1.9447
2024/12/03 22:00:00,1.9445,1.9683,1.9372,1.9597
2024/12/04 02:00:00,1.9601,1.9708,1.9565,1.9619
2024/12/04 06:00:00,1.9633,1.9642,1.9559,1.9564
2024/12/04 10:00:00,1.9567,1.965,1.9565,1.965
2024/12/04 14:00:00,1.9639,1.9724,1.9597,1.9723
2024/12/04 18:00:00,1.9721,1.9764,1.9598,1.972
2024/12/04 22:00:00,1.9717,1.9793,1.9432,1.9467
2024/12/05 02:00:00,1.9474,1.9521,1.9355,1.9409
2024/12/05 06:00:00,1.9395,1.9411,1.9353,1.9357
2024/12/05 10:00:00,1.9362,1.9373,1.9319,1.9339
2024/12/05 14:00:00,1.9342,1.9419,1.9319,1.9383
2024/12/05 18:00:00,1.9391,1.9483,1.9209,1.9446
2024/12/05 22:00:00,1.9443,1.9515,1.9268,1.9273
2024/12/06 02:00:00,1.9269,1.9416,1.9243,1.9373
2024/12/06 06:00:00,1.9356,1.9377,1.9255,1.9259
2024/12/06 10:00:00,1.926,1.9363,1.9257,1.936
2024/12/06 14:00:00,1.9362,1.9376,1.9243,1.927
2024/12/06 18:00:00,1.9263,1.9282,1.909,1.909
2024/12/06 22:00:00,1.9092,1.9167,1.8949,1.9134
2024/12/07 02:00:00,1.9133,1.9201,1.902,1.9043
2024/12/09 06:00:00,1.905,1.9162,1.9019,1.9158
2024/12/09 10:00:00,1.9165,1.919,1.9128,1.9188
2024/12/09 14:00:00,1.919,1.9384,1.9134,1.9284
2024/12/09 18:00:00,1.9286,1.9433,1.9278,1.9389
2024/12/09 22:00:00,1.9386,1.9634,1.9361,1.9562
2024/12/10 02:00:00,1.9565,1.958,1.9432,1.944
2024/12/10 06:00:00,1.945,1.9495,1.942,1.9433
2024/12/10 10:00:00,1.9433,1.946,1.9359,1.9371
2024/12/10 14:00:00,1.9369,1.9539,1.9361,1.9514
2024/12/10 18:00:00,1.9512,1.957,1.9428,1.9567
2024/12/10 22:00:00,1.9565,1.9727,1.9469,1.9675
2024/12/11 02:00:00,1.9672,1.9672,1.9448,1.9515
2024/12/11 06:00:00,1.9515,1.962,1.949,1.9611
2024/12/11 10:00:00,1.9618,1.9679,1.9613,1.9679
2024/12/11 14:00:00,1.9678,1.9772,1.9577,1.973
2024/12/11 18:00:00,1.9739,1.9839,1.9714,1.9775
2024/12/11 22:00:00,1.9773,1.9828,1.9584,1.9812
2024/12/12 02:00:00,1.9811,1.9935,1.976,1.9919
2024/12/12 06:00:00,1.9915,1.9948,1.9897,1.9913
2024/12/12 10:00:00,1.9908,1.9987,1.9899,1.997
2024/12/12 14:00:00,1.9971,1.999,1.99,1.9923
2024/12/12 18:00:00,1.9922,1.9936,1.9773,1.9837
2024/12/12 22:00:00,1.9837,1.9908,1.9559,1.9839
2024/12/13 02:00:00,1.9842,1.9977,1.9825,1.9907
2024/12/13 06:00:00,1.9905,1.9941,1.9888,1.9906
2024/12/13 10:00:00,1.9915,1.9927,1.9885,1.9903
2024/12/13 14:00:00,1.9908,1.9996,1.9838,1.9974
2024/12/13 18:00:00,1.998,2.013,1.9914,1.9923
2024/12/13 22:00:00,1.9918,2.0093,1.9888,2.0052
2024/12/14 02:00:00,2.0056,2.0079,1.9955,1.9961
2024/12/16 06:00:00,2.0046,2.0091,2.0015,2.0069
2024/12/16 10:00:00,2.0067,2.0068,2.0004,2.002
2024/12/16 14:00:00,2.0028,2.0058,1.9944,1.9944
2024/12/16 18:00:00,1.9948,1.9999,1.9901,1.9969
2024/12/16 22:00:00,1.9965,2.0018,1.9822,1.9933
2024/12/17 02:00:00,1.9936,1.9949,1.9793,1.985
2024/12/17 06:00:00,1.985,1.9858,1.9805,1.9845
2024/12/17 10:00:00,1.9852,1.9872,1.9806,1.9872
2024/12/17 14:00:00,1.9871,1.9903,1.9688,1.9772
2024/12/17 18:00:00,1.9768,1.9783,1.96,1.9612
2024/12/17 22:00:00,1.9612,1.9667,1.9381,1.9554
2024/12/18 02:00:00,1.9555,1.9619,1.9502,1.9605
2024/12/18 06:00:00,1.9591,1.9609,1.9535,1.9585
2024/12/18 10:00:00,1.9573,1.9598,1.9535,1.9548
2024/12/18 14:00:00,1.9563,1.9738,1.9546,1.972
2024/12/18 18:00:00,1.9721,1.9795,1.9662,1.978
2024/12/18 22:00:00,1.9782,1.986,1.9628,1.9645
2024/12/19 02:00:00,1.9642,1.9702,1.9397,1.9426
2024/12/19 06:00:00,1.943,1.9482,1.9401,1.9471
2024/12/19 10:00:00,1.9475,1.9478,1.9375,1.9392
2024/12/19 14:00:00,1.9391,1.9543,1.9336,1.9535
2024/12/19 18:00:00,1.9537,1.9611,1.9468,1.9556
2024/12/19 22:00:00,1.9553,1.9649,1.9255,1.9309
2024/12/20 02:00:00,1.931,1.9337,1.9211,1.9252
2024/12/20 06:00:00,1.926,1.9266,1.9197,1.9227
2024/12/20 10:00:00,1.9225,1.9225,1.9176,1.9213
2024/12/20 14:00:00,1.9208,1.9256,1.9126,1.9142
2024/12/20 18:00:00,1.9135,1.9353,1.9122,1.921
2024/12/20 22:00:00,1.9208,1.9556,1.9184,1.9534
2024/12/21 02:00:00,1.953,1.9596,1.9457,1.9505
2024/12/23 06:00:00,1.9496,1.9625,1.948,1.9615
2024/12/23 10:00:00,1.9614,1.9645,1.9588,1.9603
2024/12/23 14:00:00,1.9606,1.9678,1.9564,1.957
2024/12/23 18:00:00,1.9565,1.9596,1.9444,1.9457
2024/12/23 22:00:00,1.9457,1.954,1.9273,1.939
2024/12/24 02:00:00,1.9397,1.9583,1.9357,1.9541
2024/12/24 06:00:00,1.9565,1.9565,1.9518,1.9547
2024/12/24 10:00:00,1.9557,1.9606,1.9541,1.9571
2024/12/24 14:00:00,1.9567,1.9648,1.9564,1.9572
2024/12/24 18:00:00,1.9578,1.9647,1.9507,1.962
2024/12/24 22:00:00,1.962,1.9896,1.9606,1.9754
2024/12/25 02:00:00,1.9746,1.9777,1.9657,1.9731
2024/12/26 06:00:00,1.9826,1.9826,1.9715,1.9751
2024/12/26 10:00:00,1.9761,1.9799,1.9685,1.971
2024/12/26 14:00:00,1.9712,1.9781,1.9686,1.9769
2024/12/26 18:00:00,1.9781,1.9841,1.9731,1.9803
2024/12/26 22:00:00,1.9808,1.9841,1.952,1.958
2024/12/27 02:00:00,1.9582,1.9648,1.9466,1.9593
2024/12/27 06:00:00,1.959,1.9597,1.9524,1.9579
2024/12/27 10:00:00,1.9584,1.9594,1.9546,1.9569
2024/12/27 14:00:00,1.9566,1.967,1.9542,1.9658
2024/12/27 18:00:00,1.965,1.9748,1.9626,1.9744
2024/12/27 22:00:00,1.9743,1.9785,1.9583,1.9621
2024/12/28 02:00:00,1.9633,1.9783,1.9589,1.9621
2024/12/30 06:00:00,1.9636,1.98,1.9582,1.9799
2024/12/30 10:00:00,1.9793,1.9808,1.9759,1.9784
2024/12/30 14:00:00,1.9789,1.9793,1.9629,1.971
2024/12/30 18:00:00,1.9707,1.9881,1.9644,1.9853
2024/12/30 22:00:00,1.9849,2.0041,1.9836,1.9976
2024/12/31 02:00:00,1.9978,2.0006,1.9831,1.9925
2024/12/31 06:00:00,1.9935,2.0031,1.9894,2.0004
2024/12/31 10:00:00,2.0006,2.0025,1.9942,2.0003
2024/12/31 14:00:00,2.0001,2.0027,1.994,1.9951
2024/12/31 18:00:00,1.994,2.003,1.978,1.9827
2024/12/31 22:00:00,1.9827,2.0039,1.9827,2.0031
2025/01/01 02:00:00,2.003,2.0141,2.003,2.0139
2025/01/02 06:00:00,2.009,2.0268,2.0088,2.0238
2025/01/02 10:00:00,2.0228,2.0235,2.0172,2.0182
2025/01/02 14:00:00,2.0177,2.0298,2.0129,2.0288
2025/01/02 18:00:00,2.029,2.0472,2.0288,2.046
2025/01/02 22:00:00,2.0454,2.0729,2.0449,2.0625
2025/01/03 02:00:00,2.0623,2.0624,2.0494,2.0527
2025/01/03 06:00:00,2.0533,2.06,2.0515,2.0577
2025/01/03 10:00:00,2.0572,2.0624,2.0546,2.0551
2025/01/03 14:00:00,2.054,2.0556,2.0428,2.0446
2025/01/03 18:00:00,2.0444,2.0591,2.0424,2.0574
2025/01/03 22:00:00,2.0574,2.0648,2.0516,2.0641
2025/01/04 02:00:00,2.0641,2.0658,2.0522,2.0572
2025/01/06 06:00:00,2.0544,2.0615,2.0461,2.0559
2025/01/06 10:00:00,2.0545,2.0554,2.0406,2.0437
2025/01/06 14:00:00,2.0439,2.0502,2.0407,2.0488
2025/01/06 18:00:00,2.05,2.07,2.0476,2.0587
2025/01/06 22:00:00,2.0587,2.0805,2.0353,2.036
2025/01/07 02:00:00,2.0364,2.0379,2.027,2.0317
2025/01/07 06:00:00,2.0312,2.0312,2.0253,2.0286
2025/01/07 10:00:00,2.0304,2.0333,2.0278,2.033
2025/01/07 14:00:00,2.0321,2.0346,2.0235,2.0312
2025/01/07 18:00:00,2.0308,2.0492,2.0262,2.0326
2025/01/07 22:00:00,2.033,2.043,2.0221,2.0281
2025/01/08 02:00:00,2.028,2.0345,2.0247,2.0307
2025/01/08 06:00:00,2.0311,2.0384,2.0311,2.0378
2025/01/08 10:00:00,2.037,2.0389,2.0316,2.0384
2025/01/08 14:00:00,2.0388,2.04,2.02,2.0325
2025/01/08 18:00:00,2.0329,2.0348,2.0133,2.0315
2025/01/08 22:00:00,2.0321,2.0446,2.0024,2.0115
2025/01/09 02:00:00,2.0117,2.016,2.0078,2.0143
2025/01/09 06:00:00,2.0108,2.0141,2.0,2.0033
2025/01/09 10:00:00,2.0035,2.0151,2.0035,2.0146
2025/01/09 14:00:00,2.0142,2.0215,2.005,2.0139
2025/01/09 18:00:00,2.0141,2.0186,2.0078,2.0114
2025/01/09 22:00:00,2.0116,2.038,2.0102,2.0355
2025/01/10 02:00:00,2.0353,2.0401,2.0259,2.0381
2025/01/10 06:00:00,2.0365,2.0424,2.0346,2.0349
2025/01/10 10:00:00,2.0345,2.0446,2.0337,2.0422
2025/01/10 14:00:00,2.0423,2.0693,2.0392,2.0692
2025/01/10 18:00:00,2.068,2.0945,2.0652,2.0912
2025/01/10 22:00:00,2.0909,2.1028,2.0505,2.0738
2025/01/11 02:00:00,2.0736,2.0799,2.0677,2.0731
2025/01/13 06:00:00,2.0736,2.1085,2.0727,2.1018
2025/01/13 10:00:00,2.1029,2.1056,2.0943,2.1051
2025/01/13 14:00:00,2.1056,2.112,2.0842,2.0842
2025/01/13 18:00:00,2.0835,2.1055,2.0828,2.1003
2025/01/13 22:00:00,2.1001,2.1213,2.0926,2.1079
2025/01/14 02:00:00,2.1076,2.1104,2.0936,2.1017
2025/01/14 06:00:00,2.1017,2.1038,2.0992,2.1003
2025/01/14 10:00:00,2.0994,2.1006,2.0927,2.0954
2025/01/14 14:00:00,2.0958,2.1105,2.0862,2.1085
2025/01/14 18:00:00,2.1091,2.1091,2.087,2.0997
2025/01/14 22:00:00,2.0996,2.1234,2.0898,2.112
2025/01/15 02:00:00,2.1115,2.1218,2.1031,2.1175
2025/01/15 06:00:00,2.114,2.1472,2.1107,2.1425
2025/01/15 10:00:00,2.1419,2.1543,2.1384,2.1543
2025/01/15 14:00:00,2.1538,2.16,2.1371,2.1471
2025/01/15 18:00:00,2.146,2.1592,2.1446,2.1544
2025/01/15 22:00:00,2.1554,2.1982,2.1533,2.1833
2025/01/16 02:00:00,2.1829,2.2009,2.1774,2.2002
2025/01/16 06:00:00,2.2002,2.2025,2.1898,2.1904
2025/01/16 10:00:00,2.1918,2.1977,2.1862,2.1882
2025/01/16 14:00:00,2.1868,2.194,2.1803,2.1854
2025/01/16 18:00:00,2.1851,2.1866,2.1636,2.1724
2025/01/16 22:00:00,2.1723,2.1729,2.1279,2.1585
2025/01/17 02:00:00,2.1583,2.1604,2.142,2.1492
2025/01/17 06:00:00,2.1492,2.1556,2.1428,2.1539
2025/01/17 10:00:00,2.1538,2.1628,2.1531,2.1565
2025/01/17 14:00:00,2.1567,2.1592,2.1464,2.1551
2025/01/17 18:00:00,2.1548,2.1621,2.1375,2.1475
2025/01/17 22:00:00,2.1476,2.16,2.1403,2.151
2025/01/18 02:00:00,2.1508,2.152,2.1378,2.1403
2025/01/20 06:00:00,2.145,2.1559,2.1387,2.1489
2025/01/20 10:00:00,2.1489,2.1507,2.1446,2.145
2025/01/20 14:00:00,2.145,2.1469,2.1346,2.1384
2025/01/20 18:00:00,2.1397,2.1583,2.1243,2.1267
2025/01/20 22:00:00,2.1278,2.1435,2.1261,2.1396
2025/01/21 02:00:00,2.1391,2.1402,2.1355,2.1361
2025/01/21 06:00:00,2.1375,2.1495,2.1294,2.1381
2025/01/21 10:00:00,2.1381,2.1486,2.1371,2.1391
