Formatted_Time,Open,High,Low,Close
2025/11/25 05:00:00,1.83,1.8315,1.8278,1.8278
2025/11/25 07:00:00,1.8284,1.8314,1.826,1.8278
2025/11/25 08:00:00,1.8283,1.8284,1.8261,1.8271
2025/11/25 09:00:00,1.827,1.827,1.8217,1.8232
2025/11/25 10:00:00,1.8232,1.8261,1.8223,1.8239
2025/11/25 11:00:00,1.8231,1.8233,1.8197,1.8197
2025/11/25 12:00:00,1.8192,1.8206,1.8179,1.8206
2025/11/25 13:00:00,1.8205,1.8216,1.818,1.8196
2025/11/25 14:00:00,1.8197,1.8201,1.8156,1.8184
2025/11/25 15:00:00,1.8183,1.8235,1.8176,1.8235
2025/11/25 16:00:00,1.8237,1.8239,1.814,1.8148
2025/11/25 17:00:00,1.8145,1.826,1.8145,1.8258
2025/11/25 18:00:00,1.8254,1.8276,1.8231,1.8254
2025/11/25 19:00:00,1.8252,1.8291,1.8195,1.8234
2025/11/25 20:00:00,1.8224,1.8249,1.791,1.7963
2025/11/25 21:00:00,1.7966,1.8106,1.7929,1.7978
2025/11/25 22:00:00,1.7978,1.7988,1.7822,1.7835
2025/11/25 23:00:00,1.7838,1.7888,1.7796,1.7855
2025/11/26 00:00:00,1.7852,1.7924,1.7834,1.7918
2025/11/26 01:00:00,1.7918,1.8007,1.7917,1.7952
2025/11/26 02:00:00,1.7948,1.8003,1.7938,1.7982
2025/11/26 03:00:00,1.7979,1.8043,1.7953,1.7974
2025/11/26 04:00:00,1.7977,1.805,1.7972,1.8019
2025/11/26 05:00:00,1.8017,1.8055,1.8006,1.8041
2025/11/26 07:00:00,1.8064,1.8064,1.8003,1.8043
2025/11/26 08:00:00,1.803,1.8045,1.802,1.8042
2025/11/26 09:00:00,1.8045,1.807,1.8033,1.8067
2025/11/26 10:00:00,1.8066,1.8099,1.8041,1.8077
2025/11/26 11:00:00,1.808,1.8086,1.807,1.8081
2025/11/26 12:00:00,1.8086,1.8099,1.8078,1.8087
2025/11/26 13:00:00,1.8088,1.8098,1.8073,1.8075
2025/11/26 14:00:00,1.8084,1.8102,1.8062,1.8069
2025/11/26 15:00:00,1.8078,1.812,1.7972,1.7995
2025/11/26 16:00:00,1.7992,1.8118,1.7978,1.8098
2025/11/26 17:00:00,1.8096,1.8116,1.8059,1.8087
2025/11/26 18:00:00,1.8089,1.8139,1.8033,1.8131
2025/11/26 19:00:00,1.8134,1.8204,1.8048,1.8085
2025/11/26 20:00:00,1.8085,1.8101,1.8034,1.8064
2025/11/26 21:00:00,1.8066,1.8159,1.8065,1.8137
2025/11/26 22:00:00,1.8138,1.8175,1.8097,1.8124
2025/11/26 23:00:00,1.8125,1.8198,1.8079,1.8142
2025/11/27 00:00:00,1.814,1.828,1.8102,1.8276
2025/11/27 01:00:00,1.8277,1.8297,1.818,1.8182
2025/11/27 02:00:00,1.8182,1.8266,1.8153,1.8249
2025/11/27 03:00:00,1.8248,1.8303,1.8233,1.8289
2025/11/27 04:00:00,1.8289,1.8321,1.8276,1.8277
2025/11/27 05:00:00,1.8276,1.8289,1.8253,1.8264
2025/11/27 07:00:00,1.8256,1.8291,1.821,1.8239
2025/11/27 08:00:00,1.8239,1.8252,1.8238,1.8252
2025/11/27 09:00:00,1.8251,1.8251,1.8197,1.8212
2025/11/27 10:00:00,1.8229,1.825,1.8217,1.8228
2025/11/27 11:00:00,1.8226,1.8244,1.8212,1.8225
2025/11/27 12:00:00,1.8226,1.8236,1.8217,1.8217
2025/11/27 13:00:00,1.8228,1.8243,1.8228,1.8239
2025/11/27 14:00:00,1.8235,1.8265,1.8235,1.8265
2025/11/27 15:00:00,1.8258,1.8346,1.8258,1.8345
2025/11/27 16:00:00,1.8343,1.839,1.8299,1.8382
2025/11/27 17:00:00,1.838,1.8393,1.833,1.8371
2025/11/27 18:00:00,1.837,1.8421,1.8351,1.8419
2025/11/27 19:00:00,1.8419,1.8436,1.8391,1.8394
2025/11/27 20:00:00,1.8388,1.845,1.8385,1.8443
2025/11/27 21:00:00,1.8439,1.8459,1.835,1.8404
2025/11/27 22:00:00,1.8398,1.8509,1.8398,1.8479
2025/11/27 23:00:00,1.8478,1.8534,1.8473,1.8521
2025/11/28 00:00:00,1.8515,1.8553,1.8482,1.8501
2025/11/28 01:00:00,1.8503,1.8584,1.8495,1.8584
2025/11/28 02:00:00,1.8581,1.8631,1.8571,1.8601
2025/11/28 03:00:00,1.8598,1.8609,1.8583,1.8594
2025/11/28 07:00:00,1.86,1.86,1.8537,1.8586
2025/11/28 08:00:00,1.858,1.858,1.855,1.8552
2025/11/28 09:00:00,1.8548,1.8556,1.8506,1.8517
2025/11/28 10:00:00,1.8517,1.856,1.8517,1.8559
2025/11/28 21:00:00,1.8486,1.8544,1.8401,1.8486
2025/11/28 22:00:00,1.8479,1.8649,1.8479,1.8641
2025/11/28 23:00:00,1.8644,1.8675,1.8522,1.8551
2025/11/29 00:00:00,1.8555,1.8744,1.8539,1.8645
2025/11/29 01:00:00,1.8642,1.8661,1.8542,1.8576
2025/11/29 02:00:00,1.8577,1.8601,1.8367,1.8375
2025/11/29 03:00:00,1.8378,1.8385,1.8164,1.8217
2025/12/01 07:00:00,1.8261,1.8437,1.8187,1.8421
2025/12/01 08:00:00,1.842,1.8433,1.8349,1.8376
2025/12/01 09:00:00,1.8372,1.8431,1.8351,1.8422
2025/12/01 10:00:00,1.8414,1.8469,1.8414,1.8462
2025/12/01 11:00:00,1.846,1.8496,1.8456,1.8495
2025/12/01 12:00:00,1.8494,1.8527,1.8494,1.8522
2025/12/01 13:00:00,1.8519,1.858,1.8513,1.857
2025/12/01 14:00:00,1.8571,1.862,1.8545,1.8554
2025/12/01 15:00:00,1.855,1.8609,1.8535,1.859
2025/12/01 16:00:00,1.8598,1.8643,1.8569,1.861
2025/12/01 17:00:00,1.8614,1.867,1.8592,1.864
2025/12/01 18:00:00,1.8649,1.8655,1.8559,1.8574
2025/12/01 19:00:00,1.8567,1.8595,1.8506,1.8585
2025/12/01 20:00:00,1.8585,1.8588,1.8453,1.8472
2025/12/01 21:00:00,1.8473,1.8482,1.8382,1.8429
2025/12/01 22:00:00,1.8429,1.8688,1.8411,1.8658
2025/12/01 23:00:00,1.8658,1.8684,1.858,1.8649
2025/12/02 00:00:00,1.865,1.865,1.8587,1.8644
2025/12/02 01:00:00,1.8645,1.8718,1.864,1.8681
2025/12/02 02:00:00,1.8684,1.8748,1.8678,1.8709
2025/12/02 03:00:00,1.8711,1.872,1.8668,1.8691
2025/12/02 04:00:00,1.8695,1.8738,1.8692,1.8708
2025/12/02 05:00:00,1.8704,1.8728,1.87,1.8709
2025/12/02 07:00:00,1.8708,1.8755,1.8701,1.8739
2025/12/02 08:00:00,1.8728,1.8735,1.8712,1.8714
2025/12/02 09:00:00,1.8701,1.8718,1.8679,1.8682
2025/12/02 10:00:00,1.8677,1.8702,1.8652,1.8676
2025/12/02 11:00:00,1.8673,1.8676,1.8654,1.867
2025/12/02 12:00:00,1.8677,1.868,1.8656,1.8658
2025/12/02 13:00:00,1.866,1.8676,1.8648,1.8661
2025/12/02 14:00:00,1.8663,1.8693,1.866,1.8684
2025/12/02 15:00:00,1.8693,1.87,1.8636,1.8645
2025/12/02 16:00:00,1.8649,1.8702,1.8634,1.8643
2025/12/02 17:00:00,1.8645,1.8671,1.8565,1.8581
2025/12/02 18:00:00,1.8587,1.8618,1.8558,1.86
2025/12/02 19:00:00,1.8595,1.8607,1.8537,1.8542
2025/12/02 20:00:00,1.8542,1.857,1.8537,1.8553
2025/12/02 21:00:00,1.8548,1.8561,1.845,1.8493
2025/12/02 22:00:00,1.8495,1.8536,1.8315,1.8355
2025/12/02 23:00:00,1.8357,1.8584,1.8355,1.8549
2025/12/03 00:00:00,1.8551,1.8576,1.8381,1.839
2025/12/03 01:00:00,1.8393,1.8443,1.8389,1.8417
2025/12/03 02:00:00,1.8414,1.846,1.8388,1.84
2025/12/03 03:00:00,1.8402,1.8409,1.8271,1.8296
2025/12/03 04:00:00,1.8297,1.8303,1.8279,1.8295
2025/12/03 05:00:00,1.8295,1.8318,1.8263,1.8281
2025/12/03 07:00:00,1.8332,1.8332,1.8287,1.8295
2025/12/03 08:00:00,1.829,1.8295,1.8279,1.8289
2025/12/03 09:00:00,1.8277,1.8317,1.8249,1.8253
2025/12/03 10:00:00,1.8253,1.8262,1.8221,1.8248
2025/12/03 11:00:00,1.826,1.8298,1.8253,1.8297
2025/12/03 12:00:00,1.8292,1.8308,1.8285,1.8305
2025/12/03 13:00:00,1.8311,1.8331,1.8304,1.8319
2025/12/03 14:00:00,1.8308,1.8357,1.8305,1.835
2025/12/03 15:00:00,1.8356,1.8408,1.8355,1.8388
2025/12/03 16:00:00,1.8391,1.8422,1.8353,1.8407
2025/12/03 17:00:00,1.8411,1.8493,1.8403,1.8478
2025/12/03 18:00:00,1.8482,1.8519,1.8457,1.851
2025/12/03 19:00:00,1.8497,1.852,1.8481,1.8507
2025/12/03 20:00:00,1.8506,1.8524,1.8474,1.8487
2025/12/03 21:00:00,1.8489,1.8489,1.838,1.8468
2025/12/03 22:00:00,1.8469,1.8469,1.8364,1.8409
2025/12/03 23:00:00,1.8407,1.8445,1.8303,1.8435
2025/12/04 00:00:00,1.8435,1.8459,1.8259,1.8285
2025/12/04 01:00:00,1.8283,1.8424,1.8274,1.8353
2025/12/04 02:00:00,1.8349,1.8391,1.8327,1.834
2025/12/04 03:00:00,1.8344,1.8345,1.8239,1.8264
2025/12/04 04:00:00,1.8265,1.8287,1.8259,1.8278
2025/12/04 05:00:00,1.8275,1.8295,1.8275,1.828
2025/12/04 07:00:00,1.8268,1.828,1.8245,1.8245
2025/12/04 08:00:00,1.8252,1.826,1.8252,1.826
2025/12/04 09:00:00,1.8255,1.8296,1.8255,1.8266
2025/12/04 10:00:00,1.8265,1.8315,1.8253,1.8313
2025/12/04 11:00:00,1.8305,1.8317,1.8297,1.8311
2025/12/04 12:00:00,1.8316,1.832,1.8306,1.8314
2025/12/04 13:00:00,1.8316,1.8337,1.8291,1.8304
2025/12/04 14:00:00,1.8316,1.8364,1.8315,1.8353
2025/12/04 15:00:00,1.8345,1.835,1.8323,1.8334
2025/12/04 16:00:00,1.8339,1.8341,1.827,1.8331
2025/12/04 17:00:00,1.8331,1.8334,1.826,1.8293
2025/12/04 18:00:00,1.8295,1.8331,1.8275,1.8316
2025/12/04 19:00:00,1.8325,1.8345,1.8266,1.8292
2025/12/04 20:00:00,1.8295,1.8329,1.828,1.8323
2025/12/04 21:00:00,1.8314,1.8372,1.8314,1.8336
2025/12/04 22:00:00,1.8339,1.8339,1.8139,1.8168
2025/12/04 23:00:00,1.8169,1.8328,1.8161,1.8278
2025/12/05 00:00:00,1.828,1.8386,1.8268,1.8323
2025/12/05 01:00:00,1.8321,1.8332,1.8282,1.8303
2025/12/05 02:00:00,1.8303,1.8331,1.829,1.8317
2025/12/05 03:00:00,1.8314,1.8325,1.8255,1.8291
2025/12/05 04:00:00,1.8292,1.8315,1.8279,1.8303
2025/12/05 05:00:00,1.8305,1.8329,1.8302,1.8321
2025/12/05 07:00:00,1.8321,1.833,1.8304,1.8312
2025/12/05 08:00:00,1.8301,1.8301,1.8295,1.8296
2025/12/05 09:00:00,1.8294,1.8305,1.828,1.8287
2025/12/05 10:00:00,1.8276,1.828,1.8252,1.8254
2025/12/05 11:00:00,1.8257,1.8272,1.8247,1.827
2025/12/05 12:00:00,1.827,1.827,1.8251,1.8251
2025/12/05 13:00:00,1.8252,1.8302,1.8252,1.8297
2025/12/05 14:00:00,1.8296,1.8314,1.8278,1.8294
2025/12/05 15:00:00,1.8297,1.832,1.8275,1.831
2025/12/05 16:00:00,1.8312,1.835,1.8265,1.8295
2025/12/05 17:00:00,1.8295,1.8324,1.8247,1.8297
2025/12/05 18:00:00,1.8292,1.83,1.8243,1.8279
2025/12/05 19:00:00,1.8275,1.8285,1.8254,1.8264
2025/12/05 20:00:00,1.8265,1.8274,1.8238,1.8254
2025/12/05 21:00:00,1.8249,1.8322,1.8249,1.8286
2025/12/05 22:00:00,1.8286,1.8433,1.8214,1.8362
2025/12/05 23:00:00,1.8364,1.8515,1.8361,1.8448
2025/12/06 00:00:00,1.8448,1.846,1.8297,1.8321
2025/12/06 01:00:00,1.8318,1.8456,1.8317,1.8433
2025/12/06 02:00:00,1.8431,1.8432,1.8357,1.8365
2025/12/06 03:00:00,1.8366,1.8368,1.8318,1.8358
2025/12/06 04:00:00,1.8355,1.8358,1.8333,1.8343
2025/12/06 05:00:00,1.834,1.8364,1.834,1.8348
2025/12/08 07:00:00,1.842,1.8494,1.8343,1.8406
2025/12/08 08:00:00,1.8403,1.8404,1.8351,1.8351
2025/12/08 09:00:00,1.8351,1.8386,1.8332,1.8374
2025/12/08 10:00:00,1.8366,1.8406,1.836,1.8405
2025/12/08 11:00:00,1.84,1.8409,1.8391,1.84
2025/12/08 12:00:00,1.8399,1.8412,1.8398,1.8404
2025/12/08 13:00:00,1.8393,1.8444,1.8381,1.8428
2025/12/08 14:00:00,1.8417,1.8434,1.841,1.8426
2025/12/08 15:00:00,1.8421,1.8452,1.8409,1.843
2025/12/08 16:00:00,1.843,1.8456,1.8309,1.8313
2025/12/08 17:00:00,1.8316,1.8327,1.8209,1.8252
2025/12/08 18:00:00,1.8254,1.8256,1.8195,1.8209
2025/12/08 19:00:00,1.8214,1.8226,1.8161,1.8193
2025/12/08 20:00:00,1.8195,1.8207,1.81,1.8113
2025/12/08 21:00:00,1.8116,1.8222,1.8112,1.8157
2025/12/08 22:00:00,1.8156,1.8164,1.8039,1.8117
2025/12/08 23:00:00,1.8115,1.815,1.8072,1.8098
2025/12/09 00:00:00,1.8096,1.8105,1.8019,1.8102
2025/12/09 01:00:00,1.8101,1.8101,1.8032,1.8053
2025/12/09 02:00:00,1.805,1.8055,1.797,1.7994
2025/12/09 03:00:00,1.7995,1.8,1.7933,1.7958
2025/12/09 04:00:00,1.7962,1.7963,1.794,1.796
2025/12/09 05:00:00,1.7962,1.7968,1.7952,1.7956
2025/12/09 07:00:00,1.7957,1.7977,1.7933,1.7942
2025/12/09 08:00:00,1.7947,1.7957,1.7947,1.7955
2025/12/09 09:00:00,1.7955,1.796,1.7933,1.7933
2025/12/09 10:00:00,1.7939,1.7956,1.7929,1.793
2025/12/09 11:00:00,1.7934,1.7949,1.7927,1.7945
2025/12/09 12:00:00,1.795,1.795,1.7915,1.7932
2025/12/09 13:00:00,1.793,1.7946,1.7908,1.7945
2025/12/09 14:00:00,1.7941,1.7964,1.7923,1.7957
2025/12/09 15:00:00,1.7959,1.8005,1.7946,1.8002
2025/12/09 16:00:00,1.8003,1.8024,1.7942,1.7954
2025/12/09 17:00:00,1.7951,1.7986,1.7938,1.798
2025/12/09 18:00:00,1.7985,1.8072,1.7985,1.8054
2025/12/09 19:00:00,1.805,1.8109,1.8041,1.8105
2025/12/09 20:00:00,1.8104,1.8117,1.8015,1.8033
2025/12/09 21:00:00,1.803,1.8048,1.795,1.7998
2025/12/09 22:00:00,1.7999,1.8018,1.7919,1.7919
2025/12/09 23:00:00,1.7919,1.7969,1.7853,1.7903
2025/12/10 00:00:00,1.7901,1.7958,1.7896,1.7914
2025/12/10 01:00:00,1.7917,1.7926,1.7897,1.7902
2025/12/10 02:00:00,1.7899,1.7941,1.7895,1.7903
2025/12/10 03:00:00,1.7907,1.795,1.7881,1.794
2025/12/10 04:00:00,1.7944,1.7953,1.7934,1.7938
2025/12/10 05:00:00,1.7939,1.7964,1.7902,1.7943
2025/12/10 07:00:00,1.7949,1.7956,1.7919,1.7924
2025/12/10 08:00:00,1.7924,1.7938,1.7921,1.7927
2025/12/10 09:00:00,1.7918,1.7927,1.7904,1.7921
2025/12/10 10:00:00,1.7923,1.7928,1.7897,1.7903
2025/12/10 11:00:00,1.7897,1.7912,1.7884,1.7912
2025/12/10 12:00:00,1.7911,1.7915,1.7903,1.7903
2025/12/10 13:00:00,1.7903,1.7923,1.7902,1.7923
2025/12/10 14:00:00,1.7927,1.795,1.7924,1.7938
2025/12/10 15:00:00,1.7928,1.7947,1.7877,1.7883
2025/12/10 16:00:00,1.7882,1.7911,1.785,1.7895
2025/12/10 17:00:00,1.7889,1.7947,1.7864,1.7891
2025/12/10 18:00:00,1.7896,1.7995,1.7896,1.7986
2025/12/10 19:00:00,1.7989,1.8012,1.7947,1.7954
2025/12/10 20:00:00,1.7952,1.7986,1.7939,1.7942
2025/12/10 21:00:00,1.7938,1.7939,1.7818,1.7823
2025/12/10 22:00:00,1.7825,1.7827,1.7685,1.7708
2025/12/10 23:00:00,1.7707,1.773,1.7645,1.7657
2025/12/11 00:00:00,1.7656,1.7789,1.7638,1.7789
2025/12/11 01:00:00,1.7789,1.7794,1.7752,1.7766
2025/12/11 02:00:00,1.7767,1.7843,1.774,1.7788
2025/12/11 03:00:00,1.7789,1.7896,1.7775,1.7882
2025/12/11 04:00:00,1.7887,1.7948,1.7875,1.7906
2025/12/11 05:00:00,1.7906,1.7942,1.7906,1.7941
2025/12/11 07:00:00,1.7941,1.7941,1.7885,1.7889
2025/12/11 08:00:00,1.7885,1.7911,1.7885,1.79
2025/12/11 09:00:00,1.7889,1.7911,1.7883,1.7898
2025/12/11 10:00:00,1.7896,1.7903,1.7869,1.7871
2025/12/11 11:00:00,1.7867,1.7867,1.78,1.7808
2025/12/11 12:00:00,1.7803,1.7826,1.78,1.7804
2025/12/11 13:00:00,1.7802,1.7816,1.7775,1.7784
2025/12/11 14:00:00,1.778,1.7781,1.7728,1.7739
2025/12/11 15:00:00,1.7735,1.7779,1.7719,1.7761
2025/12/11 16:00:00,1.7756,1.7765,1.7685,1.7719
2025/12/11 17:00:00,1.7713,1.773,1.7688,1.7692
2025/12/11 18:00:00,1.7688,1.7695,1.7635,1.7676
2025/12/11 19:00:00,1.7679,1.7726,1.7674,1.7711
2025/12/11 20:00:00,1.7707,1.773,1.7669,1.7676
2025/12/11 21:00:00,1.7678,1.7712,1.7616,1.7626
2025/12/11 22:00:00,1.7623,1.7624,1.7508,1.7557
2025/12/11 23:00:00,1.7559,1.7598,1.7503,1.7546
2025/12/12 00:00:00,1.7548,1.7577,1.7452,1.7515
2025/12/12 01:00:00,1.7514,1.7585,1.7514,1.7573
2025/12/12 02:00:00,1.7571,1.7612,1.7557,1.757
2025/12/12 03:00:00,1.757,1.7668,1.7555,1.765
2025/12/12 04:00:00,1.7649,1.7655,1.7608,1.7651
2025/12/12 05:00:00,1.7653,1.7675,1.765,1.7661
2025/12/12 07:00:00,1.7661,1.773,1.7658,1.7674
2025/12/12 08:00:00,1.7674,1.7692,1.7671,1.7674
2025/12/12 09:00:00,1.7669,1.7708,1.7664,1.77
2025/12/12 10:00:00,1.7712,1.7723,1.7704,1.7723
2025/12/12 11:00:00,1.7715,1.7758,1.7712,1.7721
2025/12/12 12:00:00,1.7716,1.7731,1.7714,1.7719
2025/12/12 13:00:00,1.772,1.7759,1.7714,1.7755
2025/12/12 14:00:00,1.7748,1.7748,1.7705,1.7709
2025/12/12 15:00:00,1.7697,1.7735,1.7686,1.7735
2025/12/12 16:00:00,1.7732,1.7768,1.7705,1.7768
2025/12/12 17:00:00,1.7757,1.7771,1.7583,1.7592
2025/12/12 18:00:00,1.7595,1.76,1.7554,1.7586
2025/12/12 19:00:00,1.758,1.758,1.7528,1.7559
2025/12/12 20:00:00,1.7554,1.7596,1.7547,1.7577
2025/12/12 21:00:00,1.7578,1.7615,1.754,1.7578
2025/12/12 22:00:00,1.7583,1.7586,1.749,1.7544
2025/12/12 23:00:00,1.7546,1.7546,1.7445,1.7452
2025/12/13 00:00:00,1.7448,1.7609,1.7445,1.7605
2025/12/13 01:00:00,1.7607,1.7623,1.7571,1.7603
2025/12/13 02:00:00,1.7603,1.7605,1.753,1.7535
2025/12/13 03:00:00,1.7537,1.7578,1.7512,1.7515
2025/12/13 04:00:00,1.7516,1.7547,1.75,1.7536
2025/12/13 05:00:00,1.7538,1.7544,1.7524,1.7535
2025/12/15 07:00:00,1.758,1.758,1.7506,1.7555
2025/12/15 08:00:00,1.7571,1.7591,1.755,1.7584
2025/12/15 09:00:00,1.7578,1.7589,1.7571,1.7588
2025/12/15 10:00:00,1.7588,1.7625,1.7586,1.7597
2025/12/15 11:00:00,1.7589,1.7605,1.7589,1.7599
2025/12/15 12:00:00,1.7609,1.7611,1.76,1.7609
2025/12/15 13:00:00,1.7606,1.7614,1.7597,1.7603
2025/12/15 14:00:00,1.7594,1.7618,1.7588,1.7604
2025/12/15 15:00:00,1.7612,1.7621,1.7592,1.7592
2025/12/15 16:00:00,1.7591,1.7601,1.7548,1.7572
2025/12/15 17:00:00,1.7571,1.7582,1.7523,1.7542
2025/12/15 18:00:00,1.7556,1.7559,1.7454,1.7462
2025/12/15 19:00:00,1.746,1.749,1.7423,1.7441
2025/12/15 20:00:00,1.7435,1.746,1.7429,1.7453
2025/12/15 21:00:00,1.7457,1.7502,1.7408,1.744
2025/12/15 22:00:00,1.744,1.7458,1.736,1.739
2025/12/15 23:00:00,1.7393,1.7418,1.7291,1.7312
2025/12/16 00:00:00,1.7312,1.7328,1.7248,1.729
2025/12/16 01:00:00,1.7288,1.7309,1.7269,1.7295
2025/12/16 02:00:00,1.7286,1.7289,1.7221,1.7255
2025/12/16 03:00:00,1.7255,1.7338,1.7254,1.7298
2025/12/16 04:00:00,1.7298,1.7304,1.7273,1.7281
2025/12/16 05:00:00,1.7282,1.7282,1.7257,1.7272
2025/12/16 07:00:00,1.7312,1.7312,1.7253,1.7259
2025/12/16 08:00:00,1.7266,1.7271,1.7253,1.7264
2025/12/16 09:00:00,1.7261,1.7267,1.7226,1.7236
2025/12/16 10:00:00,1.7221,1.7251,1.7211,1.7227
2025/12/16 11:00:00,1.7228,1.7243,1.7224,1.7242
2025/12/16 12:00:00,1.7238,1.7247,1.7234,1.7247
2025/12/16 13:00:00,1.7239,1.7242,1.7204,1.7209
2025/12/16 14:00:00,1.7211,1.7259,1.7207,1.7259
2025/12/16 15:00:00,1.7256,1.7278,1.723,1.7232
2025/12/16 16:00:00,1.7234,1.7247,1.7143,1.718
2025/12/16 17:00:00,1.7174,1.7185,1.7106,1.7118
2025/12/16 18:00:00,1.7111,1.7126,1.7079,1.7103
2025/12/16 19:00:00,1.7101,1.7131,1.7084,1.7098
2025/12/16 20:00:00,1.71,1.7151,1.7093,1.7098
2025/12/16 21:00:00,1.7096,1.711,1.7034,1.7059
2025/12/16 22:00:00,1.7061,1.7062,1.6903,1.6905
2025/12/16 23:00:00,1.6907,1.6925,1.6795,1.6838
2025/12/17 00:00:00,1.6844,1.6892,1.68,1.6863
2025/12/17 01:00:00,1.6865,1.6889,1.6816,1.6821
2025/12/17 02:00:00,1.6817,1.6888,1.6806,1.684
2025/12/17 03:00:00,1.6838,1.6846,1.6799,1.6815
2025/12/17 04:00:00,1.6815,1.6831,1.6803,1.6811
2025/12/17 05:00:00,1.6811,1.6823,1.6798,1.682
2025/12/17 07:00:00,1.6833,1.685,1.6811,1.6838
2025/12/17 08:00:00,1.6897,1.6954,1.6877,1.6877
2025/12/17 09:00:00,1.6881,1.6942,1.6876,1.6911
2025/12/17 10:00:00,1.6916,1.6981,1.6916,1.6944
2025/12/17 11:00:00,1.6945,1.6981,1.6945,1.6965
2025/12/17 12:00:00,1.6974,1.6997,1.6965,1.6993
2025/12/17 13:00:00,1.6992,1.7026,1.6979,1.7004
2025/12/17 14:00:00,1.7004,1.7042,1.6986,1.7027
2025/12/17 15:00:00,1.7012,1.7077,1.7006,1.7044
2025/12/17 16:00:00,1.7044,1.7071,1.6984,1.7057
2025/12/17 17:00:00,1.7065,1.7142,1.7041,1.7094
2025/12/17 18:00:00,1.7103,1.7147,1.7101,1.7121
2025/12/17 19:00:00,1.7112,1.713,1.7078,1.7084
2025/12/17 20:00:00,1.7083,1.71,1.7011,1.7025
2025/12/17 21:00:00,1.7025,1.7046,1.6998,1.703
2025/12/17 22:00:00,1.7028,1.7055,1.6942,1.705
2025/12/17 23:00:00,1.7045,1.7111,1.7017,1.7043
2025/12/18 00:00:00,1.7044,1.7114,1.7006,1.7033
2025/12/18 01:00:00,1.7033,1.7042,1.6987,1.7014
2025/12/18 02:00:00,1.7012,1.7037,1.6977,1.6993
2025/12/18 03:00:00,1.6992,1.7044,1.6976,1.7041
2025/12/18 04:00:00,1.704,1.7147,1.7039,1.7128
2025/12/18 05:00:00,1.7129,1.7207,1.7129,1.7198
2025/12/18 07:00:00,1.7196,1.7219,1.7191,1.7196
2025/12/18 08:00:00,1.7183,1.7198,1.7172,1.7177
2025/12/18 09:00:00,1.7172,1.7198,1.7158,1.7169
2025/12/18 10:00:00,1.7175,1.7183,1.6989,1.7063
2025/12/18 11:00:00,1.7056,1.7069,1.7054,1.7065
2025/12/18 12:00:00,1.7054,1.7067,1.7036,1.7059
2025/12/18 13:00:00,1.7055,1.7078,1.7055,1.7073
2025/12/18 14:00:00,1.7079,1.7095,1.7075,1.7088
2025/12/18 15:00:00,1.7092,1.7114,1.7069,1.7086
2025/12/18 16:00:00,1.7089,1.7125,1.7063,1.7071
2025/12/18 17:00:00,1.7062,1.7093,1.7021,1.7048
2025/12/18 18:00:00,1.7053,1.7063,1.6991,1.7002
2025/12/18 19:00:00,1.7013,1.7046,1.6973,1.6973
2025/12/18 20:00:00,1.6975,1.7041,1.6966,1.7018
2025/12/18 21:00:00,1.7019,1.7125,1.7019,1.7078
2025/12/18 22:00:00,1.7077,1.7182,1.7041,1.7154
2025/12/18 23:00:00,1.7155,1.7174,1.7097,1.7125
2025/12/19 00:00:00,1.7124,1.7192,1.71,1.7129
2025/12/19 01:00:00,1.713,1.7174,1.7115,1.7134
2025/12/19 02:00:00,1.7133,1.7152,1.7088,1.7106
2025/12/19 03:00:00,1.7107,1.7112,1.7017,1.7021
2025/12/19 04:00:00,1.7023,1.7048,1.7023,1.7036
2025/12/19 05:00:00,1.7036,1.7057,1.7014,1.7023
2025/12/19 07:00:00,1.7024,1.7044,1.7018,1.7023
2025/12/19 08:00:00,1.7023,1.7023,1.7007,1.702
2025/12/19 09:00:00,1.7024,1.7035,1.6995,1.7018
2025/12/19 10:00:00,1.7016,1.7034,1.7007,1.7015
2025/12/19 11:00:00,1.7016,1.704,1.7013,1.7021
2025/12/19 12:00:00,1.7027,1.706,1.7027,1.7036
2025/12/19 13:00:00,1.7037,1.7044,1.7017,1.7026
2025/12/19 14:00:00,1.7022,1.7052,1.7017,1.7045
2025/12/19 15:00:00,1.7042,1.7076,1.6999,1.7005
2025/12/19 16:00:00,1.7007,1.709,1.7,1.7049
2025/12/19 17:00:00,1.7056,1.7084,1.7013,1.7071
2025/12/19 18:00:00,1.7075,1.7118,1.7011,1.7102
2025/12/19 19:00:00,1.7108,1.7166,1.7108,1.7159
2025/12/19 20:00:00,1.7159,1.719,1.7123,1.7176
2025/12/19 21:00:00,1.7173,1.7249,1.7165,1.7221
2025/12/19 22:00:00,1.7226,1.7226,1.7118,1.7158
2025/12/19 23:00:00,1.716,1.7171,1.7027,1.7058
2025/12/20 00:00:00,1.7056,1.7159,1.7056,1.713
2025/12/20 01:00:00,1.7132,1.7156,1.7112,1.7146
2025/12/20 02:00:00,1.7146,1.7212,1.714,1.7196
2025/12/20 03:00:00,1.7195,1.7195,1.71,1.7156
2025/12/20 04:00:00,1.7156,1.72,1.7139,1.7176
2025/12/20 05:00:00,1.7176,1.719,1.7153,1.7164
2025/12/22 07:00:00,1.716,1.7249,1.7146,1.7243
2025/12/22 08:00:00,1.7237,1.7249,1.7237,1.7247
2025/12/22 09:00:00,1.7246,1.7263,1.7235,1.7245
2025/12/22 10:00:00,1.7252,1.7293,1.7252,1.7278
2025/12/22 11:00:00,1.7274,1.73,1.7268,1.7289
