o,c,h,l,t
2.0039,2.0269,2.0341,1.998,1727946000
2.0274,2.0847,2.0871,2.0158,1727960400
2.0847,2.0933,2.1041,2.0692,1727974800
2.0943,2.0996,2.1026,2.0943,1727989200
2.0991,2.0916,2.0997,2.0911,1728003600
2.0925,2.115,2.1155,2.0873,1728018000
2.115,2.1035,2.1258,2.0938,1728032400
2.1036,2.1065,2.1094,2.0822,1728046800
2.1065,2.0938,2.1203,2.0872,1728061200
2.096,2.0795,2.0964,2.0741,1728248400
2.0808,2.0805,2.0855,2.0779,1728262800
2.0821,2.113,2.113,2.0783,1728277200
2.1127,2.1061,2.1273,2.1026,1728291600
2.106,2.1601,2.1673,2.1051,1728306000
2.1603,2.155,2.1628,2.1455,1728320400
2.155,2.1399,2.1753,2.1396,1728334800
2.1425,2.1157,2.1442,2.1074,1728349200
2.1156,2.111,2.125,2.107,1728363600
2.1117,2.1133,2.1236,2.1034,1728378000
2.1134,2.0514,2.1173,2.0449,1728392400
2.0509,2.0734,2.0862,2.0504,1728406800
2.0699,2.0764,2.0779,2.0699,1728421200
2.0754,2.0728,2.0815,2.0663,1728435600
2.0746,2.0796,2.0863,2.072,1728450000
2.0797,2.0521,2.0866,2.0479,1728464400
2.0526,2.0618,2.0734,2.02,1728478800
2.0643,2.0659,2.0753,2.0476,1728493200
2.0659,2.0719,2.0719,2.0644,1728507600
2.0722,2.0801,2.0821,2.0686,1728522000
2.08,2.0846,2.0909,2.0754,1728536400
2.0852,2.1027,2.1098,2.0812,1728550800
2.1029,2.146,2.1492,2.0898,1728565200
2.146,2.1488,2.1581,2.1428,1728579600
2.1459,2.115,2.153,2.115,1728594000
2.1161,2.1175,2.1191,2.1093,1728608400
2.1172,2.1031,2.1198,2.0901,1728622800
2.1033,2.104,2.1166,2.0976,1728637200
2.1046,2.1232,2.1325,2.0995,1728651600
2.1229,2.1192,2.1325,2.1145,1728666000
2.1116,2.0958,2.1159,2.0845,1728853200
2.0923,2.0996,2.1033,2.0864,1728867600
2.1015,2.0878,2.1048,2.0878,1728882000
2.0897,2.0745,2.0897,2.0626,1728896400
2.0728,2.0832,2.0916,2.0683,1728910800
2.0835,2.0314,2.091,2.0314,1728925200
2.0288,2.0292,2.0423,2.0248,1728939600
2.0289,2.02,2.0318,2.0199,1728954000
2.0204,1.9956,2.0204,1.9909,1728968400
1.9956,1.9992,2.0121,1.9809,1728982800
1.9991,2.0045,2.01,1.9792,1728997200
2.0052,2.015,2.0188,1.9953,1729011600
2.011,2.0091,2.0179,2.0091,1729026000
2.0105,2.0105,2.0143,2.0056,1729040400
2.0097,2.0101,2.0215,2.0051,1729054800
2.0099,2.0144,2.0178,1.9966,1729069200
2.0149,2.0059,2.017,1.9857,1729083600
2.0055,2.0156,2.0172,2.0034,1729098000
2.0159,2.0185,2.0201,2.0122,1729112400
2.0194,2.0164,2.025,2.012,1729126800
2.0164,2.0076,2.0188,2.0003,1729141200
2.0064,2.0075,2.0133,1.9964,1729155600
2.0077,1.9953,2.0148,1.9917,1729170000
1.9955,2.0091,2.0116,1.9728,1729184400
2.008,2.0126,2.0131,2.0029,1729198800
2.0127,2.0149,2.0176,2.0085,1729213200
2.0153,2.0038,2.0193,2.001,1729227600
2.004,1.9988,2.0133,1.9952,1729242000
1.9989,1.9799,2.001,1.9512,1729256400
1.9805,1.9669,1.9898,1.9644,1729270800
1.975,1.9725,1.975,1.9627,1729458000
1.9718,1.9746,1.9751,1.9612,1729472400
1.9742,1.9851,1.9881,1.9693,1729486800
1.9869,1.9941,2.007,1.9861,1729501200
1.9944,1.9826,1.997,1.9656,1729515600
1.9826,1.9793,1.9892,1.9766,1729530000
1.9702,1.9772,1.9856,1.9702,1729544400
1.9759,1.9755,1.9809,1.9722,1729558800
1.9758,1.9758,1.9817,1.9633,1729573200
1.975,2.0017,2.0096,1.9741,1729587600
2.002,2.0327,2.0403,1.9982,1729602000
2.0328,2.0285,2.0394,2.0275,1729616400
2.0301,2.0329,2.0332,2.0288,1729630800
2.0305,2.0362,2.0379,2.0285,1729645200
2.0366,2.0183,2.0389,2.017,1729659600
2.0183,2.004,2.0195,1.9961,1729674000
2.0041,1.9988,2.0286,1.9927,1729688400
1.9986,2.0109,2.0114,1.994,1729702800
2.01,2.028,2.0288,2.0079,1729717200
2.0277,2.0304,2.0316,2.0231,1729731600
2.0301,2.0311,2.0383,2.0233,1729746000
2.0311,2.0127,2.0385,2.004,1729760400
2.0125,1.9862,2.0231,1.9783,1729774800
1.9859,1.9965,2.0013,1.9839,1729789200
1.9948,2.0027,2.0033,1.9948,1729803600
2.0021,1.9965,2.0022,1.9945,1729818000
1.9964,1.9948,2.0013,1.9858,1729832400
1.9954,2.0189,2.0212,1.9936,1729846800
2.0186,2.0388,2.042,2.0135,1729861200
2.0389,2.0393,2.0425,2.0288,1729875600
2.006,1.9723,2.006,1.9445,1730062800
1.9715,1.9634,1.972,1.9597,1730077200
1.9634,1.9549,1.9706,1.9496,1730091600
1.9547,1.9267,1.9547,1.9218,1730106000
1.9271,1.9365,1.9489,1.9202,1730120400
1.9361,1.9373,1.9408,1.9244,1730134800
1.9373,1.9328,1.9405,1.9323,1730149200
1.9318,1.9221,1.9332,1.9221,1730163600
1.922,1.9392,1.9438,1.917,1730178000
1.9397,1.9407,1.9532,1.9363,1730192400
1.9403,1.9141,1.9408,1.9011,1730206800
1.9143,1.9279,1.9292,1.9079,1730221200
1.9219,1.9223,1.9277,1.9214,1730235600
1.9236,1.93,1.93,1.9228,1730250000
1.9283,1.9308,1.9417,1.9263,1730264400
1.9305,1.94,1.9562,1.9263,1730278800
1.94,1.9498,1.9728,1.9267,1730293200
1.9494,1.972,1.9744,1.9459,1730307600
1.9669,1.9677,1.971,1.9661,1730322000
1.9678,1.9723,1.9723,1.9649,1730336400
1.9721,1.9636,1.9736,1.9522,1730350800
1.9644,1.9717,1.975,1.957,1730365200
1.9719,1.9674,1.9849,1.9615,1730379600
1.9675,1.9994,2.0088,1.962,1730394000
2.001,1.9996,2.0077,1.9976,1730408400
1.9977,2.0041,2.0056,1.9966,1730422800
2.0038,2.0141,2.0205,1.9981,1730437200
2.0145,2.015,2.0188,1.9995,1730451600
2.0148,1.9874,2.0244,1.9785,1730466000
1.9874,1.9634,1.9902,1.9633,1730480400
1.9815,1.9948,2.002,1.9813,1730671200
1.9945,2.008,2.0091,1.9944,1730685600
2.0075,2.0205,2.0233,2.0054,1730700000
2.0211,2.0249,2.0329,2.0129,1730714400
2.0247,2.0248,2.0313,2.0077,1730728800
2.0247,2.0258,2.03,2.0156,1730743200
2.0291,2.0191,2.0291,2.0174,1730757600
2.0187,2.0202,2.0266,2.0181,1730772000
2.0197,2.0353,2.0396,2.0189,1730786400
2.0365,2.0395,2.0455,2.0297,1730800800
2.0393,2.0442,2.0606,2.039,1730815200
2.0436,2.0422,2.0495,2.0289,1730829600
2.0418,2.0319,2.0462,2.0303,1730844000
2.0315,2.0068,2.0371,2.0068,1730858400
2.0056,2.0153,2.0218,1.9962,1730872800
2.0152,1.9903,2.0166,1.981,1730887200
1.9907,2.0426,2.0577,1.9874,1730901600
2.0421,2.0408,2.0435,2.0305,1730916000
2.0397,2.0427,2.0429,2.0348,1730930400
2.0424,2.0418,2.049,2.0398,1730944800
2.0424,2.027,2.0428,2.0228,1730959200
2.0265,2.0216,2.0334,2.0124,1730973600
2.0224,2.0582,2.059,2.0117,1730988000
2.0588,2.0509,2.0618,2.0463,1731002400
2.0499,2.0471,2.051,2.0458,1731016800
2.047,2.0435,2.0478,2.0371,1731031200
2.0426,2.0324,2.0426,2.0255,1731045600
2.0313,2.0341,2.0426,2.0218,1731060000
2.034,2.0234,2.0415,1.9985,1731074400
2.023,2.0139,2.0244,2.0105,1731088800
2.0127,2.0135,2.0149,2.003,1731276000
2.0131,2.0111,2.0159,2.0068,1731290400
2.011,1.9956,2.0219,1.9946,1731304800
1.9954,1.9721,1.9966,1.9652,1731319200
1.972,1.9647,1.9779,1.9604,1731333600
1.9646,1.9609,1.9675,1.9554,1731348000
1.9606,1.9574,1.963,1.9544,1731362400
1.9576,1.9507,1.9576,1.95,1731376800
1.951,1.9704,1.9724,1.9491,1731391200
1.9715,1.9816,1.9816,1.9615,1731405600
1.9817,1.9745,1.9934,1.9566,1731420000
1.9747,1.9608,1.9773,1.9597,1731434400
1.9613,1.9676,1.9681,1.96,1731448800
1.9677,1.9669,1.9726,1.9666,1731463200
1.9683,1.9769,1.983,1.9583,1731477600
1.9764,1.9627,1.985,1.9596,1731492000
1.9631,1.9677,1.9767,1.93,1731506400
1.9676,1.9535,1.9762,1.9525,1731520800
1.954,1.9587,1.9611,1.953,1731535200
1.9588,1.9495,1.959,1.9494,1731549600
1.9499,1.959,1.9652,1.9477,1731564000
1.9583,1.9809,1.9828,1.9558,1731578400
1.9808,1.97,1.995,1.966,1731592800
1.9698,1.9768,1.9867,1.9649,1731607200
1.9778,1.9407,1.9778,1.9397,1731621600
1.9409,1.9294,1.9412,1.9291,1731636000
1.9293,1.932,1.9342,1.9204,1731650400
1.9318,1.9433,1.9641,1.9264,1731664800
1.9434,1.9224,1.9625,1.9197,1731679200
1.9225,1.9199,1.9281,1.9179,1731693600
1.918,1.9231,1.9272,1.9126,1731880800
1.9227,1.9233,1.932,1.9208,1731895200
1.9235,1.9408,1.9428,1.9209,1731909600
1.9408,1.9354,1.9442,1.9258,1731924000
1.9356,1.9758,1.9845,1.9334,1731938400
1.9758,1.9817,1.9884,1.9753,1731952800
1.983,1.9858,1.9869,1.9787,1731967200
1.9859,1.9841,1.9896,1.9825,1731981600
1.9864,1.9725,1.9879,1.9629,1731996000
1.9719,1.991,1.9959,1.965,1732010400
1.9913,1.9953,2.0054,1.9746,1732024800
1.9952,1.9935,1.9964,1.9799,1732039200
1.9942,1.9928,1.9958,1.9909,1732053600
1.9928,1.9918,1.9941,1.9899,1732068000
1.9915,2.0061,2.0123,1.9906,1732082400
2.0059,2.0119,2.0119,1.9999,1732096800
2.0119,1.9916,2.0186,1.9889,1732111200
1.9916,1.9926,1.9967,1.9865,1732125600
1.9926,1.9883,1.9937,1.9864,1732140000
1.9886,1.9816,1.9902,1.9801,1732154400
1.9812,2.0016,2.0024,1.9792,1732168800
2.0021,2.019,2.028,1.9985,1732183200
2.0193,1.9845,2.0235,1.9782,1732197600
1.9841,1.9984,2.0035,1.9818,1732212000
1.9972,2.0052,2.0064,1.995,1732226400
2.0051,1.997,2.0104,1.9962,1732240800
1.9973,2.0018,2.0154,1.993,1732255200
2.0018,1.9825,2.0077,1.9771,1732269600
1.9822,2.0239,2.0239,1.9822,1732284000
2.0235,2.0101,2.0274,2.0082,1732298400
2.0133,2.0105,2.0177,2.009,1732485600
2.0109,1.9982,2.0112,1.9982,1732500000
1.9982,1.9965,2.0056,1.992,1732514400
1.9961,2.0004,2.0117,1.9946,1732528800
2.0008,1.95,2.0015,1.9457,1732543200
1.9498,1.9537,1.9562,1.9452,1732557600
1.9523,1.9479,1.955,1.9413,1732572000
1.9481,1.953,1.9562,1.9477,1732586400
1.9531,1.9674,1.969,1.9494,1732600800
1.9677,1.9695,1.9725,1.9578,1732615200
1.9692,1.939,1.9907,1.9383,1732629600
1.9384,1.9506,1.9542,1.9325,1732644000
1.9494,1.9404,1.951,1.9404,1732658400
1.941,1.9449,1.9475,1.9393,1732672800
1.945,1.9524,1.9588,1.9431,1732687200
1.9527,1.9576,1.9619,1.9489,1732701600
1.9578,1.9149,1.9579,1.9134,1732716000
1.9149,1.932,1.9335,1.911,1732730400
1.9331,1.934,1.9378,1.93,1732744800
1.9333,1.9324,1.9338,1.9263,1732759200
1.9329,1.9429,1.9448,1.923,1732773600
1.9421,1.9466,1.9513,1.9372,1732788000
1.9456,1.9396,1.9475,1.9281,1732802400
1.9395,1.9401,1.9403,1.9381,1732816800
1.9394,1.9399,1.9414,1.9295,1732831200
1.9391,1.9449,1.948,1.9378,1732845600
1.9446,1.927,1.9463,1.9241,1732860000
1.926,1.9439,1.956,1.9244,1732874400
1.9433,1.9215,1.9543,1.9153,1732888800
1.9211,1.9067,1.9231,1.8959,1732903200
1.905,1.9019,1.9099,1.8968,1733090400
1.9018,1.9047,1.9097,1.9018,1733104800
1.9061,1.9213,1.9228,1.9043,1733119200
1.9213,1.9251,1.9322,1.9157,1733133600
1.9247,1.9133,1.9324,1.904,1733148000
1.9133,1.919,1.9208,1.9089,1733162400
1.9189,1.9173,1.9222,1.9169,1733176800
1.916,1.9231,1.9236,1.9124,1733191200
1.9236,1.935,1.9365,1.9235,1733205600
1.9353,1.9447,1.9493,1.9276,1733220000
1.9445,1.9597,1.9683,1.9372,1733234400
1.9601,1.9619,1.9708,1.9565,1733248800
1.9633,1.9564,1.9642,1.9559,1733263200
1.9567,1.965,1.965,1.9565,1733277600
1.9639,1.9723,1.9724,1.9597,1733292000
1.9721,1.972,1.9764,1.9598,1733306400
1.9717,1.9467,1.9793,1.9432,1733320800
1.9474,1.9409,1.9521,1.9355,1733335200
1.9395,1.9357,1.9411,1.9353,1733349600
1.9362,1.9339,1.9373,1.9319,1733364000
1.9342,1.9383,1.9419,1.9319,1733378400
1.9391,1.9446,1.9483,1.9209,1733392800
1.9443,1.9273,1.9515,1.9268,1733407200
1.9269,1.9373,1.9416,1.9243,1733421600
1.9356,1.9259,1.9377,1.9255,1733436000
1.926,1.936,1.9363,1.9257,1733450400
1.9362,1.927,1.9376,1.9243,1733464800
1.9263,1.909,1.9282,1.909,1733479200
1.9092,1.9134,1.9167,1.8949,1733493600
1.9133,1.9043,1.9201,1.902,1733508000
1.905,1.9158,1.9162,1.9019,1733695200
1.9165,1.9188,1.919,1.9128,1733709600
1.919,1.9284,1.9384,1.9134,1733724000
1.9286,1.9389,1.9433,1.9278,1733738400
1.9386,1.9562,1.9634,1.9361,1733752800
1.9565,1.944,1.958,1.9432,1733767200
1.945,1.9433,1.9495,1.942,1733781600
1.9433,1.9371,1.946,1.9359,1733796000
1.9369,1.9514,1.9539,1.9361,1733810400
1.9512,1.9567,1.957,1.9428,1733824800
1.9565,1.9675,1.9727,1.9469,1733839200
1.9672,1.9515,1.9672,1.9448,1733853600
1.9515,1.9611,1.962,1.949,1733868000
1.9618,1.9679,1.9679,1.9613,1733882400
1.9678,1.973,1.9772,1.9577,1733896800
1.9739,1.9775,1.9839,1.9714,1733911200
1.9773,1.9812,1.9828,1.9584,1733925600
1.9811,1.9919,1.9935,1.976,1733940000
1.9915,1.9913,1.9948,1.9897,1733954400
1.9908,1.997,1.9987,1.9899,1733968800
1.9971,1.9923,1.999,1.99,1733983200
1.9922,1.9837,1.9936,1.9773,1733997600
1.9837,1.9839,1.9908,1.9559,1734012000
1.9842,1.9907,1.9977,1.9825,1734026400
1.9905,1.9906,1.9941,1.9888,1734040800
1.9915,1.9903,1.9927,1.9885,1734055200
1.9908,1.9974,1.9996,1.9838,1734069600
1.998,1.9923,2.013,1.9914,1734084000
1.9918,2.0052,2.0093,1.9888,1734098400
2.0056,1.9961,2.0079,1.9955,1734112800
2.0046,2.0069,2.0091,2.0015,1734300000
2.0067,2.002,2.0068,2.0004,1734314400
2.0028,1.9944,2.0058,1.9944,1734328800
1.9948,1.9969,1.9999,1.9901,1734343200
1.9965,1.9933,2.0018,1.9822,1734357600
1.9936,1.985,1.9949,1.9793,1734372000
1.985,1.9845,1.9858,1.9805,1734386400
1.9852,1.9872,1.9872,1.9806,1734400800
1.9871,1.9772,1.9903,1.9688,1734415200
1.9768,1.9612,1.9783,1.96,1734429600
1.9612,1.9554,1.9667,1.9381,1734444000
1.9555,1.9605,1.9619,1.9502,1734458400
1.9591,1.9585,1.9609,1.9535,1734472800
1.9573,1.9548,1.9598,1.9535,1734487200
1.9563,1.972,1.9738,1.9546,1734501600
1.9721,1.978,1.9795,1.9662,1734516000
1.9782,1.9645,1.986,1.9628,1734530400
1.9642,1.9426,1.9702,1.9397,1734544800
1.943,1.9471,1.9482,1.9401,1734559200
1.9475,1.9392,1.9478,1.9375,1734573600
1.9391,1.9535,1.9543,1.9336,1734588000
1.9537,1.9556,1.9611,1.9468,1734602400
1.9553,1.9309,1.9649,1.9255,1734616800
1.931,1.9252,1.9337,1.9211,1734631200
1.926,1.9227,1.9266,1.9197,1734645600
1.9225,1.9213,1.9225,1.9176,1734660000
1.9208,1.9142,1.9256,1.9126,1734674400
1.9135,1.921,1.9353,1.9122,1734688800
1.9208,1.9534,1.9556,1.9184,1734703200
1.953,1.9505,1.9596,1.9457,1734717600
1.9496,1.9615,1.9625,1.948,1734904800
1.9614,1.9603,1.9645,1.9588,1734919200
1.9606,1.957,1.9678,1.9564,1734933600
1.9565,1.9457,1.9596,1.9444,1734948000
1.9457,1.939,1.954,1.9273,1734962400
1.9397,1.9541,1.9583,1.9357,1734976800
1.9565,1.9547,1.9565,1.9518,1734991200
1.9557,1.9571,1.9606,1.9541,1735005600
1.9567,1.9572,1.9648,1.9564,1735020000
1.9578,1.962,1.9647,1.9507,1735034400
1.962,1.9754,1.9896,1.9606,1735048800
1.9746,1.9731,1.9777,1.9657,1735063200
1.9826,1.9751,1.9826,1.9715,1735164000
1.9761,1.971,1.9799,1.9685,1735178400
1.9712,1.9769,1.9781,1.9686,1735192800
1.9781,1.9803,1.9841,1.9731,1735207200
1.9808,1.958,1.9841,1.952,1735221600
1.9582,1.9593,1.9648,1.9466,1735236000
1.959,1.9579,1.9597,1.9524,1735250400
1.9584,1.9569,1.9594,1.9546,1735264800
1.9566,1.9658,1.967,1.9542,1735279200
1.965,1.9744,1.9748,1.9626,1735293600
1.9743,1.9621,1.9785,1.9583,1735308000
1.9633,1.9621,1.9783,1.9589,1735322400
1.9636,1.9799,1.98,1.9582,1735509600
1.9793,1.9784,1.9808,1.9759,1735524000
1.9789,1.971,1.9793,1.9629,1735538400
1.9707,1.9853,1.9881,1.9644,1735552800
1.9849,1.9976,2.0041,1.9836,1735567200
1.9978,1.9925,2.0006,1.9831,1735581600
1.9935,2.0004,2.0031,1.9894,1735596000
2.0006,2.0003,2.0025,1.9942,1735610400
2.0001,1.9951,2.0027,1.994,1735624800
1.994,1.9827,2.003,1.978,1735639200
1.9827,2.0031,2.0039,1.9827,1735653600
2.003,2.0139,2.0141,2.003,1735668000
2.009,2.0238,2.0268,2.0088,1735768800
2.0228,2.0182,2.0235,2.0172,1735783200
2.0177,2.0288,2.0298,2.0129,1735797600
2.029,2.046,2.0472,2.0288,1735812000
2.0454,2.0625,2.0729,2.0449,1735826400
2.0623,2.0527,2.0624,2.0494,1735840800
2.0533,2.0577,2.06,2.0515,1735855200
2.0572,2.0551,2.0624,2.0546,1735869600
2.054,2.0446,2.0556,2.0428,1735884000
2.0444,2.0574,2.0591,2.0424,1735898400
2.0574,2.0641,2.0648,2.0516,1735912800
2.0641,2.0572,2.0658,2.0522,1735927200
2.0544,2.0559,2.0615,2.0461,1736114400
2.0545,2.0437,2.0554,2.0406,1736128800
2.0439,2.0488,2.0502,2.0407,1736143200
2.05,2.0587,2.07,2.0476,1736157600
2.0587,2.036,2.0805,2.0353,1736172000
2.0364,2.0317,2.0379,2.027,1736186400
2.0312,2.0286,2.0312,2.0253,1736200800
2.0304,2.033,2.0333,2.0278,1736215200
2.0321,2.0312,2.0346,2.0235,1736229600
2.0308,2.0326,2.0492,2.0262,1736244000
2.033,2.0281,2.043,2.0221,1736258400
2.028,2.0307,2.0345,2.0247,1736272800
2.0311,2.0378,2.0384,2.0311,1736287200
2.037,2.0384,2.0389,2.0316,1736301600
2.0388,2.0325,2.04,2.02,1736316000
2.0329,2.0315,2.0348,2.0133,1736330400
2.0321,2.0115,2.0446,2.0024,1736344800
2.0117,2.0143,2.016,2.0078,1736359200
2.0108,2.0033,2.0141,2,1736373600
2.0035,2.0146,2.0151,2.0035,1736388000
2.0142,2.0139,2.0215,2.005,1736402400
2.0141,2.0114,2.0186,2.0078,1736416800
2.0116,2.0355,2.038,2.0102,1736431200
2.0353,2.0381,2.0401,2.0259,1736445600
2.0365,2.0349,2.0424,2.0346,1736460000
2.0345,2.0422,2.0446,2.0337,1736474400
2.0423,2.0692,2.0693,2.0392,1736488800
2.068,2.0912,2.0945,2.0652,1736503200
2.0909,2.0738,2.1028,2.0505,1736517600
2.0736,2.0731,2.0799,2.0677,1736532000
2.0736,2.1018,2.1085,2.0727,1736719200
2.1029,2.1051,2.1056,2.0943,1736733600
2.1056,2.0842,2.112,2.0842,1736748000
2.0835,2.1003,2.1055,2.0828,1736762400
2.1001,2.1079,2.1213,2.0926,1736776800
2.1076,2.1017,2.1104,2.0936,1736791200
2.1017,2.1003,2.1038,2.0992,1736805600
2.0994,2.0954,2.1006,2.0927,1736820000
2.0958,2.1085,2.1105,2.0862,1736834400
2.1091,2.0997,2.1091,2.087,1736848800
2.0996,2.112,2.1234,2.0898,1736863200
2.1115,2.1175,2.1218,2.1031,1736877600
2.114,2.1425,2.1472,2.1107,1736892000
2.1419,2.1543,2.1543,2.1384,1736906400
2.1538,2.1471,2.16,2.1371,1736920800
2.146,2.1544,2.1592,2.1446,1736935200
2.1554,2.1833,2.1982,2.1533,1736949600
2.1829,2.2002,2.2009,2.1774,1736964000
2.2002,2.1904,2.2025,2.1898,1736978400
2.1918,2.1882,2.1977,2.1862,1736992800
2.1868,2.1854,2.194,2.1803,1737007200
2.1851,2.1724,2.1866,2.1636,1737021600
2.1723,2.1585,2.1729,2.1279,1737036000
2.1583,2.1492,2.1604,2.142,1737050400
2.1492,2.1539,2.1556,2.1428,1737064800
2.1538,2.1565,2.1628,2.1531,1737079200
2.1567,2.1551,2.1592,2.1464,1737093600
2.1548,2.1475,2.1621,2.1375,1737108000
2.1476,2.151,2.16,2.1403,1737122400
2.1508,2.1403,2.152,2.1378,1737136800
2.145,2.1489,2.1559,2.1387,1737324000
2.1489,2.145,2.1507,2.1446,1737338400
2.145,2.1384,2.1469,2.1346,1737352800
2.1397,2.1267,2.1583,2.1243,1737367200
2.1278,2.1396,2.1435,2.1261,1737381600
2.1391,2.1361,2.1402,2.1355,1737396000
2.1375,2.1381,2.1495,2.1294,1737410400
2.1381,2.1391,2.1486,2.1371,1737424800
2.1384,2.1246,2.1391,2.1208,1737439200
2.1241,2.113,2.126,2.1081,1737453600
2.1126,2.1157,2.1386,2.112,1737468000
2.1156,2.1192,2.1224,2.1064,1737482400
2.118,2.1171,2.12,2.1152,1737496800
2.1168,2.1125,2.1189,2.1117,1737511200
2.112,2.1211,2.1219,2.0979,1737525600
2.1217,2.1093,2.1303,2.1052,1737540000
2.1095,2.0963,2.1119,2.0843,1737554400
2.0958,2.0859,2.0958,2.0844,1737568800
2.0859,2.0828,2.0873,2.0822,1737583200
2.0832,2.0825,2.0858,2.0806,1737597600
2.0826,2.0919,2.1065,2.0808,1737612000
2.0912,2.0988,2.109,2.0912,1737626400
2.0986,2.1034,2.1134,2.0801,1737640800
2.1033,2.0871,2.1036,2.0845,1737655200
2.0864,2.0868,2.0886,2.0792,1737669600
2.0873,2.0939,2.095,2.0866,1737684000
2.0937,2.0925,2.0963,2.0846,1737698400
2.0922,2.0848,2.0976,2.0812,1737712800
2.085,2.0684,2.0977,2.0611,1737727200
2.0681,2.0769,2.086,2.0678,1737741600
2.0765,2.0545,2.0773,2.0523,1737928800
2.0546,2.0581,2.0655,2.0522,1737943200
2.0586,2.0821,2.0847,2.0578,1737957600
2.0821,2.0777,2.0918,2.0666,1737972000
2.0776,2.0381,2.0845,2.0369,1737986400
2.0383,2.055,2.058,2.0383,1738000800
2.0543,2.0578,2.0604,2.052,1738015200
2.0578,2.0678,2.0708,2.0555,1738029600
2.0681,2.0649,2.0764,2.0628,1738044000
2.0651,2.0748,2.0795,2.0647,1738058400
2.075,2.0579,2.0874,2.0545,1738072800
2.0582,2.079,2.08,2.0535,1738087200
2.0778,2.0735,2.0788,2.0731,1738101600
2.0734,2.0695,2.0747,2.0694,1738116000
2.0698,2.0585,2.0852,2.0565,1738130400
2.0585,2.0657,2.0758,2.0512,1738144800
2.066,2.0587,2.0852,2.0578,1738159200
2.0586,2.064,2.0685,2.0523,1738173600
2.0637,2.0617,2.0642,2.0576,1738188000
2.0616,2.0509,2.0616,2.0482,1738202400
2.0517,2.0401,2.0559,2.0378,1738216800
2.04,2.0523,2.0606,2.0386,1738231200
2.0522,2.0667,2.0888,2.0509,1738245600
2.0667,2.0812,2.0938,2.0633,1738260000
2.0821,2.0824,2.0873,2.0779,1738274400
2.0825,2.084,2.0892,2.0815,1738288800
2.0849,2.0741,2.085,2.0685,1738303200
2.0738,2.0733,2.0803,2.0666,1738317600
2.0735,2.0537,2.0769,2.0371,1738332000
2.0537,2.088,2.0896,2.0502,1738346400
2.1188,2.1085,2.162,2.1081,1738533600
2.1072,2.1172,2.1205,2.105,1738548000
2.1167,2.1215,2.1279,2.1058,1738562400
2.1218,2.1629,2.1629,2.1202,1738576800
2.1628,2.0998,2.1681,2.0717,1738591200
2.0998,2.0745,2.1198,2.0737,1738605600
2.0768,2.0708,2.0769,2.0681,1738620000
2.0709,2.0599,2.0746,2.0584,1738634400
2.0604,2.0694,2.072,2.0548,1738648800
2.0709,2.0527,2.0748,2.0483,1738663200
2.0524,2.0964,2.1115,2.0429,1738677600
2.0964,2.0994,2.1015,2.0862,1738692000
2.1013,2.0976,2.1051,2.0944,1738706400
2.0976,2.0953,2.0981,2.0876,1738720800
2.0968,2.0823,2.0986,2.077,1738735200
2.08,2.0702,2.0833,2.0646,1738749600
2.0705,2.0442,2.0759,2.0397,1738764000
2.0445,2.0503,2.0555,2.0392,1738778400
2.0478,2.0531,2.0534,2.0448,1738792800
2.054,2.0551,2.0551,2.049,1738807200
2.0549,2.064,2.0681,2.0505,1738821600
2.0647,2.0649,2.0726,2.057,1738836000
2.065,2.0687,2.0802,2.0428,1738850400
2.0688,2.0729,2.0773,2.0647,1738864800
2.073,2.0822,2.0827,2.0718,1738879200
2.0829,2.0921,2.0938,2.0825,1738893600
2.0907,2.0927,2.097,2.0866,1738908000
2.0946,2.0791,2.0962,2.0776,1738922400
2.0792,2.1024,2.1046,2.0728,1738936800
2.1025,2.1076,2.1105,2.0977,1738951200
2.1005,2.1178,2.1186,2.0993,1739138400
2.1176,2.1181,2.122,2.1149,1739152800
2.1172,2.1183,2.1258,2.1111,1739167200
2.1183,2.1099,2.1308,2.1098,1739181600
2.1099,2.1081,2.1188,2.0995,1739196000
2.1082,2.1069,2.1086,2.0995,1739210400
2.1061,2.1028,2.1068,2.101,1739224800
2.103,2.1091,2.1107,2.1003,1739239200
2.1095,2.1296,2.1303,2.1094,1739253600
2.1298,2.1379,2.1448,2.126,1739268000
2.1381,2.1531,2.1571,2.1335,1739282400
2.1528,2.1502,2.158,2.1436,1739296800
2.1502,2.1488,2.1539,2.1448,1739311200
2.1483,2.145,2.1501,2.145,1739325600
2.1456,2.132,2.1509,2.1274,1739340000
2.1321,2.1381,2.1434,2.1238,1739354400
2.1384,2.1,2.1384,2.0909,1739368800
2.0997,2.0771,2.1014,2.0771,1739383200
2.076,2.2926,2.3053,2.0707,1739397600
2.2926,2.2899,2.294,2.2881,1739412000
2.2904,2.2864,2.3021,2.2859,1739426400
2.2869,2.2927,2.3012,2.2837,1739440800
2.2931,2.3168,2.3236,2.2888,1739455200
2.3171,2.3305,2.3323,2.3169,1739469600
2.3305,2.3278,2.3317,2.3247,1739484000
2.3266,2.3295,2.3319,2.3256,1739498400
2.3274,2.3276,2.3371,2.3255,1739512800
2.3278,2.3325,2.3471,2.3215,1739527200
2.3322,2.3187,2.337,2.308,1739541600
2.3191,2.3095,2.3213,2.3075,1739556000
2.3107,2.309,2.3116,2.2976,1739743200
2.3081,2.3131,2.3156,2.3081,1739757600
2.315,2.3192,2.3248,2.308,1739772000
