o,c,h,l,t
3.0841,3.0692,3.0841,3.065,1774378800
3.0683,3.0697,3.0729,3.0635,1774379700
3.0682,3.0663,3.0734,3.0663,1774380600
3.0664,3.0737,3.0754,3.0663,1774381500
3.0747,3.0763,3.0763,3.0701,1774382400
3.0748,2.9972,3.0751,2.9413,1774383300
2.9977,2.9996,3.0174,2.9632,1774384200
3.0022,2.9894,3.0083,2.9807,1774385100
2.997,3,3.0031,2.9713,1774389600
3,3.0051,3.0117,3,1774390500
2.997,2.9974,3.0034,2.9882,1774391400
2.9921,2.993,2.9962,2.9919,1774392300
2.9897,3.0011,3.0011,2.9897,1774393200
2.9944,2.9798,2.9944,2.9798,1774394100
2.9826,2.9822,2.987,2.9765,1774395000
2.9832,2.9831,2.985,2.9827,1774395900
2.9839,2.9493,2.9883,2.9438,1774396800
2.9515,2.9399,2.9537,2.9345,1774397700
2.9425,2.9448,2.9563,2.93,1774398600
2.9426,2.9556,2.9556,2.9414,1774399500
2.9546,2.9313,2.9582,2.9169,1774400400
2.9336,2.9414,2.9434,2.9336,1774401300
2.9417,2.9434,2.9584,2.9388,1774402200
2.9424,2.939,2.9427,2.9323,1774403100
2.9408,2.9561,2.9607,2.9359,1774404000
2.9568,2.9638,2.9638,2.9557,1774404900
2.9639,2.9671,2.969,2.9575,1774405800
2.9668,2.9772,2.9846,2.9617,1774406700
2.9792,2.971,2.9828,2.968,1774407600
2.97,2.9733,2.9768,2.9678,1774408500
2.9771,2.9925,2.9925,2.9747,1774409400
2.9892,2.9863,2.9918,2.9863,1774410300
2.988,2.9747,2.9907,2.9731,1774411200
2.9748,2.965,2.9748,2.965,1774412100
2.9693,2.9713,2.9734,2.9662,1774413000
2.9703,2.9607,2.9727,2.9588,1774413900
2.9615,2.973,2.975,2.9615,1774414800
2.9716,2.9779,2.9792,2.9701,1774415700
2.9798,2.9733,2.9827,2.972,1774416600
2.9803,2.9893,2.991,2.9803,1774417500
2.9874,2.9814,2.993,2.9797,1774418400
2.9799,2.9813,2.9813,2.9698,1774419300
2.9796,2.9808,2.9838,2.9763,1774420200
2.9829,2.9749,2.9844,2.9742,1774421100
2.9715,2.9703,2.9758,2.967,1774422000
2.9686,2.9714,2.9819,2.9651,1774422900
2.9702,2.9511,2.9702,2.9489,1774423800
2.9509,2.9273,2.9522,2.9247,1774424700
2.9278,2.9336,2.9375,2.918,1774425600
2.9297,2.9162,2.9297,2.9101,1774426500
2.9173,2.9133,2.9255,2.9018,1774427400
2.9166,2.9258,2.9285,2.9113,1774428300
2.9213,2.9271,2.9304,2.9192,1774429200
2.9257,2.9408,2.9424,2.9248,1774430100
2.9418,2.9504,2.9511,2.9296,1774431000
2.9529,2.9228,2.9567,2.9093,1774431900
2.9199,2.9131,2.9223,2.9089,1774432800
2.9129,2.9228,2.9234,2.9084,1774433700
2.9235,2.9283,2.9283,2.9201,1774434600
2.9272,2.8982,2.9274,2.8879,1774435500
2.8966,2.882,2.9027,2.8736,1774436400
2.8827,2.8921,2.8961,2.8799,1774437300
2.8929,2.9007,2.9036,2.8866,1774438200
2.901,2.8991,2.9196,2.8986,1774439100
2.899,2.9011,2.9055,2.8923,1774440000
2.9019,2.9524,2.9593,2.9019,1774440900
2.9528,2.9415,2.9629,2.9374,1774441800
2.9399,2.9376,2.943,2.9307,1774442700
2.9375,2.9099,2.9483,2.9072,1774443600
2.9095,2.9157,2.9194,2.9062,1774444500
2.9147,2.9322,2.9334,2.9112,1774445400
2.9315,2.9429,2.9473,2.9267,1774446300
2.9414,2.9524,2.9616,2.9357,1774447200
2.9518,2.9555,2.968,2.9476,1774448100
2.9555,2.9623,2.9653,2.9491,1774449000
2.9614,2.9609,2.9627,2.9526,1774449900
2.9615,2.9699,2.9723,2.9524,1774450800
2.9698,2.9661,2.9824,2.9642,1774451700
2.966,2.96,2.9667,2.9525,1774452600
2.961,2.9299,2.9641,2.9245,1774453500
2.9308,2.9303,2.9381,2.9186,1774454400
2.9296,2.9171,2.93,2.9076,1774455300
2.9179,2.9065,2.9227,2.9035,1774456200
2.9071,2.9242,2.9287,2.8954,1774457100
2.9229,2.9419,2.9431,2.9155,1774458000
2.9426,2.9612,2.9692,2.9419,1774458900
2.9621,2.9572,2.9676,2.947,1774459800
2.9565,2.9546,2.9599,2.937,1774460700
2.9556,2.9553,2.9607,2.9518,1774461600
2.9553,2.9596,2.9644,2.9496,1774462500
2.959,2.9595,2.9604,2.948,1774463400
2.9599,2.9881,2.995,2.9593,1774464300
2.9887,2.9632,2.9892,2.9632,1774465200
2.9623,2.9583,2.9624,2.9525,1774466100
2.958,2.9647,2.9667,2.958,1774467000
2.9671,2.963,2.9681,2.963,1774467900
2.9636,2.9718,2.9718,2.9635,1774468800
2.9727,2.9694,2.9729,2.9683,1774469700
2.9706,2.9712,2.9718,2.9691,1774470600
2.9714,2.972,2.9756,2.97,1774471500
2.9749,2.9765,2.9848,2.9749,1774476000
2.9767,2.9744,2.9781,2.9739,1774476900
2.974,2.9779,2.9779,2.974,1774477800
2.97,2.9749,2.9749,2.97,1774479600
2.9701,2.9734,2.9734,2.9701,1774480500
2.9765,2.9784,2.9799,2.9765,1774481400
2.9784,2.9784,2.9784,2.9784,1774482300
2.9765,2.9836,2.9863,2.9721,1774483200
2.98,2.98,2.984,2.9706,1774484100
2.9775,2.9837,2.9837,2.9752,1774485000
2.985,2.98,2.9908,2.98,1774485900
2.978,2.9954,2.9954,2.9727,1774486800
2.9966,2.991,2.9986,2.991,1774487700
2.9901,2.9889,2.9948,2.985,1774488600
2.9899,2.9881,2.9944,2.9881,1774489500
2.9882,2.99,2.995,2.9803,1774490400
2.9886,2.985,2.991,2.9843,1774491300
2.9848,2.9894,2.9954,2.9848,1774492200
2.9888,2.9986,3.0002,2.9888,1774493100
2.9998,2.995,3.003,2.995,1774494000
2.9949,2.9968,2.9977,2.9949,1774494900
2.996,2.99,2.996,2.99,1774495800
2.9916,2.9909,2.9944,2.9909,1774496700
2.9915,2.9879,2.9938,2.9873,1774497600
2.9887,2.995,2.9963,2.9887,1774498500
2.9958,2.9974,2.9974,2.9947,1774499400
2.9981,3.003,3.003,2.9956,1774500300
3.003,3.0016,3.0036,2.9987,1774501200
3.0022,2.9981,3.0022,2.9966,1774502100
3.0018,3.0083,3.01,3.0018,1774503000
3.0099,3.0091,3.0104,3.005,1774503900
3.008,3.013,3.013,3.008,1774504800
3.0111,3.008,3.0141,3.0073,1774505700
3.0085,3.0092,3.014,3.0033,1774506600
3.011,3.012,3.0146,3.0105,1774507500
3.0121,3.0354,3.0364,3.0121,1774508400
3.0361,3.0372,3.04,3.0297,1774509300
3.0381,3.0366,3.0415,3.0347,1774510200
3.032,3.0387,3.0408,3.032,1774511100
3.0387,3.0308,3.0387,3.0259,1774512000
3.032,3.0418,3.0439,3.0242,1774512900
3.0415,3.0404,3.0518,3.0375,1774513800
3.0407,3.0317,3.0428,3.0244,1774514700
3.0306,3.0241,3.0356,3.0176,1774515600
3.0247,3.0238,3.0298,3.0216,1774516500
3.0278,3.0315,3.0347,3.0247,1774517400
3.032,3.0241,3.0332,3.0164,1774518300
3.0241,3.0142,3.0288,3.0142,1774519200
3.0084,3.0097,3.0216,3.0083,1774520100
3.0119,3.0195,3.0228,3.009,1774521000
3.0186,3.0251,3.0302,3.0181,1774521900
3.0251,3.0245,3.03,3.0195,1774522800
3.0241,3.0224,3.0277,3.0163,1774523700
3.0234,3.0322,3.0322,3.0192,1774524600
3.0333,3.0433,3.0446,3.0319,1774525500
3.0442,3.036,3.048,3.033,1774526400
3.0358,3.0411,3.0411,3.0339,1774527300
3.0396,3.051,3.0529,3.0396,1774528200
3.0522,3.0521,3.0575,3.0478,1774529100
3.0521,3.0433,3.0529,3.0351,1774530000
3.0436,3.0501,3.052,3.0355,1774530900
3.051,3.0475,3.0711,3.0474,1774531800
3.0461,3.0407,3.0581,3.0372,1774532700
3.0397,3.039,3.0522,3.0326,1774533600
3.0402,3.0405,3.0488,3.0343,1774534500
3.0414,3.0386,3.0431,3.0197,1774535400
3.04,3.0452,3.0605,3.0369,1774536300
3.0429,3.0609,3.0609,3.0423,1774537200
3.0614,3.0758,3.0781,3.0603,1774538100
3.076,3.0891,3.0915,3.0742,1774539000
3.0895,3.0908,3.0937,3.0759,1774539900
3.0916,3.0942,3.0972,3.0869,1774540800
3.0933,3.0939,3.1,3.09,1774541700
3.0944,3.086,3.0996,3.0854,1774542600
3.0853,3.0836,3.0903,3.0818,1774543500
3.085,3.0959,3.0995,3.085,1774544400
3.0963,3.0934,3.0992,3.0882,1774545300
3.0936,3.1017,3.1038,3.0912,1774546200
3.1022,3.1042,3.1057,3.101,1774547100
3.1041,3.0951,3.1051,3.0946,1774548000
3.0961,3.082,3.0967,3.0811,1774548900
3.0816,3.0641,3.0816,3.0624,1774549800
3.0643,3.0668,3.0687,3.0638,1774550700
3.0674,3.0688,3.071,3.0646,1774551600
3.0687,3.0645,3.069,3.0619,1774552500
3.0626,3.0674,3.0685,3.0614,1774553400
3.0678,3.0597,3.0678,3.0565,1774554300
3.0593,3.0257,3.0643,2.9677,1774555200
3.024,3.0485,3.057,3.0082,1774556100
3.0451,3.0582,3.0585,3.0359,1774557000
3.058,3.0597,3.0686,3.0575,1774557900
3.0752,3.0702,3.0752,3.0694,1774562400
3.0714,3.0652,3.0714,3.0559,1774563300
3.061,3.0528,3.061,3.0528,1774564200
3.0522,3.0551,3.0551,3.0522,1774565100
3.0597,3.0604,3.0628,3.0597,1774566000
3.0606,3.0587,3.061,3.0587,1774566900
3.0587,3.0599,3.0599,3.0586,1774567800
3.0575,3.0502,3.0581,3.0495,1774568700
3.0554,3.044,3.0555,3.0366,1774569600
3.0447,3.0614,3.063,3.0447,1774570500
3.06,3.0597,3.068,3.0589,1774571400
3.0657,3.0677,3.0718,3.0657,1774572300
3.0694,3.0512,3.0722,3.0441,1774573200
3.0532,3.052,3.0572,3.05,1774574100
3.051,3.0493,3.051,3.0429,1774575000
3.051,3.0439,3.0561,3.0425,1774575900
3.0403,3.037,3.0403,3.0164,1774576800
3.0351,3.0413,3.045,3.0351,1774577700
3.0427,3.0507,3.0507,3.0419,1774578600
3.0482,3.0586,3.0587,3.0482,1774579500
3.0552,3.0588,3.0633,3.055,1774580400
3.0619,3.0669,3.0683,3.0607,1774581300
3.0662,3.0639,3.0692,3.063,1774582200
3.0638,3.0613,3.0638,3.0597,1774583100
3.0612,3.0661,3.0663,3.0606,1774584000
3.0667,3.0704,3.0712,3.0658,1774584900
3.0708,3.0804,3.0804,3.0708,1774585800
3.0799,3.0744,3.0808,3.0744,1774586700
3.0788,3.0766,3.0814,3.0759,1774587600
3.0744,3.0776,3.0776,3.074,1774588500
3.0783,3.0796,3.0847,3.0718,1774589400
3.079,3.0838,3.0847,3.0768,1774590300
3.0822,3.0835,3.0891,3.0777,1774591200
3.0793,3.0801,3.081,3.0738,1774592100
3.0781,3.0785,3.0794,3.0769,1774593000
3.0791,3.0824,3.0881,3.0791,1774593900
3.0836,3.0964,3.0964,3.0793,1774594800
3.097,3.1108,3.1108,3.0953,1774595700
3.1101,3.1165,3.1219,3.1092,1774596600
3.1166,3.1126,3.1166,3.0974,1774597500
3.1129,3.1138,3.1176,3.1076,1774598400
3.1154,3.1223,3.1256,3.1128,1774599300
3.123,3.1153,3.127,3.1151,1774600200
3.1153,3.1239,3.1267,3.1148,1774601100
3.1201,3.1326,3.1404,3.1192,1774602000
3.1341,3.129,3.1381,3.1275,1774602900
3.1282,3.1199,3.129,3.1125,1774603800
3.1204,3.1314,3.1342,3.1204,1774604700
3.132,3.1277,3.1333,3.1179,1774605600
3.1268,3.1375,3.1375,3.1263,1774606500
3.1367,3.1539,3.1544,3.1367,1774607400
3.1547,3.1647,3.1666,3.1505,1774608300
3.1627,3.1683,3.1695,3.1599,1774609200
3.168,3.1557,3.1713,3.1533,1774610100
3.1553,3.1523,3.158,3.1479,1774611000
3.1533,3.1486,3.1553,3.1455,1774611900
3.1481,3.1576,3.1607,3.1478,1774612800
3.1569,3.1671,3.1731,3.1549,1774613700
3.1658,3.1663,3.1693,3.1567,1774614600
3.1643,3.1537,3.165,3.1525,1774615500
3.1535,3.1699,3.1815,3.1481,1774616400
3.17,3.147,3.1712,3.1409,1774617300
3.1476,3.1499,3.1528,3.141,1774618200
3.1506,3.1456,3.1521,3.1392,1774619100
3.1457,3.1224,3.1467,3.1222,1774620000
3.1224,3.1334,3.1422,3.1175,1774620900
3.1349,3.1389,3.14,3.1308,1774621800
3.1401,3.1391,3.148,3.13,1774622700
3.1391,3.131,3.1404,3.1271,1774623600
3.131,3.1174,3.1357,3.1098,1774624500
3.1171,3.1248,3.1261,3.1108,1774625400
3.1245,3.1409,3.1425,3.1235,1774626300
3.1409,3.1595,3.1654,3.1379,1774627200
3.1595,3.154,3.1616,3.1514,1774628100
3.1549,3.1598,3.1698,3.1513,1774629000
3.1603,3.1708,3.1708,3.1523,1774629900
3.1713,3.1724,3.1754,3.1607,1774630800
3.1718,3.1667,3.176,3.1661,1774631700
3.1671,3.1763,3.1774,3.1625,1774632600
3.1765,3.1801,3.1829,3.172,1774633500
3.1806,3.194,3.1964,3.1793,1774634400
3.194,3.1919,3.2064,3.1819,1774635300
3.1916,3.1815,3.1927,3.1709,1774636200
3.1814,3.1876,3.1932,3.1809,1774637100
3.1872,3.1846,3.1931,3.1785,1774638000
3.1841,3.1974,3.1985,3.1821,1774638900
3.1974,3.2148,3.2214,3.1954,1774639800
3.2152,3.2007,3.2188,3.1934,1774640700
3.1994,3.2,3.2075,3.1858,1774641600
3.2041,3.2144,3.2174,3.204,1774642500
3.2138,3.2183,3.2262,3.2112,1774643400
3.2185,3.2253,3.2296,3.213,1774644300
3.2375,3.253,3.2738,3.2237,1774821600
3.2632,3.2655,3.2655,3.25,1774822500
3.2659,3.2608,3.2659,3.2469,1774823400
3.2621,3.2503,3.2684,3.2445,1774824300
3.2524,3.2566,3.2594,3.2475,1774825200
3.2561,3.2561,3.2622,3.2522,1774826100
3.2601,3.2744,3.2744,3.2601,1774827000
3.2659,3.2659,3.2702,3.2578,1774827900
3.2691,3.2708,3.2743,3.268,1774828800
3.2697,3.2507,3.2702,3.2318,1774829700
3.2558,3.2686,3.2686,3.2544,1774830600
3.2713,3.282,3.2856,3.2705,1774831500
3.2824,3.2732,3.2842,3.2673,1774832400
3.269,3.2716,3.274,3.2673,1774833300
3.2742,3.258,3.2764,3.258,1774834200
3.2595,3.2596,3.2608,3.2525,1774835100
3.2608,3.267,3.267,3.2554,1774836000
3.266,3.2774,3.2774,3.266,1774836900
3.2728,3.26,3.2728,3.2547,1774837800
3.2565,3.2517,3.2566,3.2413,1774838700
3.2478,3.2369,3.251,3.235,1774839600
3.2395,3.2298,3.24,3.2247,1774840500
3.2319,3.2435,3.2449,3.2319,1774841400
3.2449,3.2459,3.2475,3.244,1774842300
3.2425,3.245,3.2452,3.2397,1774843200
3.2479,3.2461,3.2479,3.2438,1774844100
3.2483,3.253,3.256,3.2481,1774845000
3.2525,3.256,3.256,3.2514,1774845900
3.257,3.2421,3.2572,3.2414,1774846800
3.2444,3.2568,3.2581,3.243,1774847700
3.2563,3.2545,3.2583,3.2424,1774848600
3.2531,3.2493,3.2596,3.2414,1774849500
3.2509,3.2554,3.2554,3.2448,1774850400
3.2519,3.25,3.2526,3.244,1774851300
3.2464,3.248,3.2528,3.2443,1774852200
3.2481,3.2515,3.257,3.233,1774853100
3.2498,3.2515,3.264,3.249,1774854000
3.2509,3.26,3.2624,3.2475,1774854900
3.2585,3.2635,3.267,3.2568,1774855800
3.261,3.2641,3.2683,3.2578,1774856700
3.2655,3.2681,3.2758,3.2614,1774857600
3.2697,3.2805,3.2805,3.2649,1774858500
3.2802,3.2497,3.2814,3.2459,1774859400
3.2462,3.2425,3.2471,3.2369,1774860300
3.2416,3.2453,3.2484,3.2375,1774861200
3.2481,3.2512,3.2613,3.2451,1774862100
3.2487,3.2524,3.2543,3.2442,1774863000
3.2517,3.244,3.2522,3.2406,1774863900
3.2487,3.2417,3.2516,3.2392,1774864800
3.2401,3.2492,3.2492,3.2383,1774865700
3.248,3.2467,3.2532,3.2448,1774866600
3.2445,3.246,3.2528,3.2431,1774867500
3.2465,3.2349,3.2476,3.2337,1774868400
3.2358,3.236,3.2498,3.1978,1774869300
3.2339,3.2421,3.2447,3.2339,1774870200
3.2432,3.2385,3.2444,3.2293,1774871100
3.2366,3.2352,3.2413,3.2299,1774872000
3.2363,3.23,3.2401,3.229,1774872900
3.2314,3.2217,3.2316,3.2189,1774873800
3.2204,3.2183,3.2338,3.2183,1774874700
3.2172,3.2335,3.2431,3.2039,1774875600
3.2323,3.2423,3.2432,3.228,1774876500
3.2437,3.265,3.2657,3.2307,1774877400
3.2662,3.2607,3.2728,3.2596,1774878300
3.2609,3.2601,3.2624,3.25,1774879200
3.2617,3.2646,3.2708,3.2617,1774880100
3.2644,3.2698,3.2808,3.2631,1774881000
3.27,3.2619,3.2744,3.2501,1774881900
3.2607,3.2689,3.2737,3.2518,1774882800
3.2689,3.27,3.2724,3.2599,1774883700
3.2705,3.2509,3.2752,3.2509,1774884600
3.252,3.277,3.28,3.252,1774885500
3.277,3.2825,3.298,3.277,1774886400
3.2811,3.279,3.282,3.2691,1774887300
3.2788,3.2758,3.2842,3.2668,1774888200
3.2762,3.2718,3.2806,3.2711,1774889100
3.2721,3.2799,3.2812,3.2681,1774890000
3.28,3.2849,3.2917,3.28,1774890900
3.2859,3.284,3.29,3.283,1774891800
3.2832,3.2801,3.2843,3.2754,1774892700
3.2805,3.2661,3.2806,3.2614,1774893600
3.2666,3.2621,3.2757,3.2538,1774894500
3.2622,3.2653,3.2706,3.2595,1774895400
3.2648,3.2679,3.2683,3.2627,1774896300
3.267,3.282,3.2828,3.2663,1774897200
3.2812,3.2796,3.2833,3.2787,1774898100
3.2795,3.2734,3.2795,3.2724,1774899000
3.273,3.2785,3.2835,3.2693,1774899900
3.2793,3.2922,3.2937,3.2785,1774900800
3.2918,3.297,3.3,3.2897,1774901700
3.2959,3.2984,3.3006,3.2959,1774902600
3.2983,3.2969,3.3014,3.2944,1774903500
3.3109,3.293,3.311,3.2915,1774908000
3.2912,3.2893,3.2961,3.2893,1774908900
3.2932,3.302,3.3035,3.2902,1774909800
3.3001,3.3124,3.3124,3.2999,1774910700
3.3099,3.3228,3.3263,3.3099,1774911600
3.3218,3.3379,3.34,3.3209,1774912500
3.3372,3.3817,3.3819,3.3372,1774913400
3.3808,3.3651,3.3854,3.365,1774914300
3.3637,3.3265,3.3637,3.3087,1774915200
3.3292,3.3277,3.3306,3.3253,1774916100
3.3262,3.3072,3.3296,3.3072,1774917000
3.3046,3.284,3.3046,3.28,1774917900
3.2816,3.2759,3.2975,3.2759,1774918800
3.2732,3.2513,3.2819,3.2513,1774919700
3.2505,3.2298,3.2508,3.2108,1774920600
3.2279,3.2337,3.2419,3.22,1774921500
3.2374,3.243,3.2529,3.2344,1774922400
3.2477,3.2529,3.2529,3.24,1774923300
3.2523,3.25,3.2627,3.2482,1774924200
3.2525,3.2545,3.2574,3.2462,1774925100
3.2559,3.248,3.2569,3.2459,1774926000
3.2488,3.2512,3.2512,3.2474,1774926900
3.2585,3.2731,3.2731,3.2571,1774927800
3.2724,3.2689,3.275,3.2689,1774928700
3.2698,3.2707,3.2719,3.2681,1774929600
3.2681,3.268,3.2691,3.2677,1774930500
3.2699,3.2674,3.2699,3.2618,1774931400
3.2651,3.2644,3.2651,3.264,1774932300
3.263,3.2699,3.2699,3.2588,1774933200
3.2741,3.2629,3.2741,3.2629,1774934100
3.2629,3.2567,3.2666,3.2558,1774935000
3.2571,3.2608,3.2637,3.2516,1774935900
3.2616,3.2657,3.2677,3.2593,1774936800
3.2692,3.2691,3.2747,3.2648,1774937700
3.2677,3.2758,3.276,3.2673,1774938600
3.2774,3.2648,3.2788,3.2648,1774939500
3.2641,3.2769,3.28,3.262,1774940400
3.2783,3.2695,3.2783,3.2656,1774941300
3.2682,3.26,3.2687,3.2586,1774942200
3.2555,3.2506,3.2555,3.2453,1774943100
3.2498,3.2579,3.2667,3.2428,1774944000
3.2611,3.2554,3.2665,3.2474,1774944900
3.255,3.2616,3.2684,3.251,1774945800
3.2613,3.2495,3.2613,3.2462,1774946700
3.2477,3.2387,3.2491,3.2366,1774947600
3.245,3.2418,3.245,3.2263,1774948500
3.2418,3.267,3.267,3.2418,1774949400
3.2685,3.2869,3.2878,3.2685,1774950300
3.2841,3.2777,3.2841,3.2693,1774951200
3.2803,3.2823,3.2889,3.2776,1774952100
3.2834,3.2871,3.2934,3.2803,1774953000
3.2912,3.291,3.2929,3.2843,1774953900
3.2893,3.2727,3.2986,3.26,1774954800
3.2767,3.271,3.2796,3.26,1774955700
3.2665,3.2535,3.2786,3.2504,1774956600
3.2501,3.2487,3.261,3.2453,1774957500
3.2471,3.288,3.288,3.2461,1774958400
3.2857,3.2689,3.2857,3.261,1774959300
3.2701,3.2738,3.2809,3.2701,1774960200
3.2743,3.265,3.2763,3.2633,1774961100
3.2645,3.2723,3.2769,3.2547,1774962000
3.2666,3.2828,3.2846,3.2598,1774962900
3.2819,3.2737,3.2847,3.266,1774963800
3.2711,3.2605,3.2716,3.2517,1774964700
3.2596,3.2595,3.2757,3.2571,1774965600
3.2612,3.2643,3.269,3.2538,1774966500
3.2652,3.2812,3.2868,3.2609,1774967400
3.282,3.293,3.2945,3.2819,1774968300
3.2931,3.2756,3.2934,3.2745,1774969200
3.2762,3.2841,3.2845,3.2695,1774970100
3.2849,3.2674,3.2872,3.2662,1774971000
3.2672,3.2789,3.2789,3.2658,1774971900
3.2791,3.2746,3.2794,3.2687,1774972800
3.2747,3.2804,3.281,3.2708,1774973700
3.282,3.2109,3.2879,3.1793,1774974600
3.2127,3.2096,3.2331,3.1986,1774975500
3.213,3.1925,3.2142,3.1671,1774976400
3.1929,3.1993,3.2092,3.1773,1774977300
3.2028,3.212,3.2172,3.1895,1774978200
3.2114,3.2158,3.2172,3.2035,1774979100
3.2149,3.2124,3.2159,3.2045,1774980000
3.2116,3.1974,3.2267,3.1927,1774980900
3.1976,3.2067,3.2161,3.1908,1774981800
3.2067,3.21,3.2112,3.202,1774982700
3.209,3.2111,3.2119,3.2008,1774983600
3.2118,3.2185,3.2186,3.2083,1774984500
3.2186,3.2112,3.2186,3.2066,1774985400
3.2117,3.2038,3.2117,3.1994,1774986300
3.2046,3.1985,3.205,3.1955,1774987200
3.2018,3.1921,3.2025,3.1921,1774988100
3.1932,3.1888,3.194,3.1725,1774989000
3.186,3.1877,3.1902,3.1826,1774989900
3.1877,3.2011,3.2041,3.1877,1774994400
3.203,3.2136,3.2136,3.1994,1774995300
3.21,3.2034,3.2112,3.1988,1774996200
3.2028,3.2026,3.2077,3.2023,1774997100
3.2021,3.2037,3.2079,3.2021,1774998000
3.2006,3.207,3.2072,3.2006,1774998900
3.203,3.2002,3.206,3.1997,1774999800
3.2001,3.196,3.2001,3.1937,1775000700
3.1936,3.2167,3.2167,3.1936,1775001600
3.2173,3.2169,3.2194,3.216,1775002500
3.2185,3.2192,3.2223,3.2166,1775003400
3.2147,3.2156,3.216,3.2137,1775004300
3.2151,3.2374,3.242,3.2107,1775005200
3.2383,3.2337,3.2449,3.2337,1775006100
3.2291,3.2491,3.2513,3.2291,1775007000
3.2485,3.2481,3.2506,3.2475,1775007900
3.2475,3.2442,3.2497,3.2409,1775008800
3.2399,3.2398,3.2427,3.2375,1775009700
3.2413,3.2438,3.2454,3.2399,1775010600
3.2446,3.2555,3.2565,3.2439,1775011500
3.2538,3.2516,3.2547,3.2472,1775012400
3.2565,3.2571,3.2595,3.2565,1775013300
3.2542,3.2496,3.2576,3.2468,1775014200
3.2492,3.249,3.2512,3.248,1775015100
3.2495,3.2495,3.2495,3.2495,1775016000
3.2496,3.2509,3.2509,3.2495,1775016900
3.2522,3.2469,3.2522,3.2469,1775017800
3.2484,3.2424,3.2488,3.2403,1775018700
3.2403,3.2394,3.2449,3.2394,1775019600
3.2402,3.2448,3.2451,3.2383,1775020500
3.2445,3.2253,3.2445,3.2222,1775021400
3.2231,3.2084,3.2266,3.2043,1775022300
3.2066,3.1885,3.2118,3.1859,1775023200
3.1859,3.163,3.1919,3.1572,1775024100
3.1547,3.1144,3.1548,3.1055,1775025000
3.1131,3.1003,3.1331,3.0881,1775025900
3.0969,3.0759,3.1097,3.0759,1775026800
3.0768,3.0975,3.0975,3.0735,1775027700
3.0966,3.0965,3.1033,3.088,1775028600
3.0926,3.1236,3.1276,3.0924,1775029500
3.1212,3.1465,3.1473,3.1212,1775030400
3.1466,3.1594,3.1615,3.1405,1775031300
3.1584,3.1484,3.1618,3.1456,1775032200
3.148,3.1598,3.1623,3.1468,1775033100
3.1591,3.159,3.1643,3.154,1775034000
3.1601,3.1637,3.1744,3.1582,1775034900
3.1626,3.1703,3.1728,3.1609,1775035800
3.1692,3.1845,3.1868,3.1659,1775036700
3.1833,3.1827,3.1888,3.1808,1775037600
3.1849,3.1733,3.1856,3.1656,1775038500
3.1747,3.1574,3.1747,3.1557,1775039400
3.1565,3.1607,3.1646,3.1497,1775040300
3.1619,3.161,3.168,3.1552,1775041200
3.1607,3.1493,3.1696,3.1493,1775042100
3.1495,3.1333,3.1501,3.132,1775043000
3.1321,3.1429,3.1435,3.1269,1775043900
3.1431,3.1382,3.1459,3.1264,1775044800
3.1372,3.1466,3.1484,3.1318,1775045700
3.1462,3.1146,3.1463,3.1112,1775046600
3.1152,3.1412,3.1471,3.1107,1775047500
3.1409,3.1292,3.1492,3.1249,1775048400
3.1309,3.1131,3.1355,3.1107,1775049300
3.1116,3.1005,3.1144,3.0883,1775050200
3.1005,3.0854,3.1022,3.0815,1775051100
3.085,3.0868,3.0956,3.0826,1775052000
3.0872,3.0951,3.1005,3.0858,1775052900
3.0965,3.1019,3.1201,3.091,1775053800
3.1021,3.0969,3.1094,3.0899,1775054700
3.0974,3.1241,3.1262,3.0974,1775055600
3.123,3.1255,3.1322,3.1155,1775056500
3.1248,3.1174,3.1305,3.1145,1775057400
3.1171,3.1074,3.1253,3.1031,1775058300
3.1077,3.1164,3.1238,3.1048,1775059200
3.1148,3.1062,3.1189,3.1043,1775060100
3.1064,3.0976,3.11,3.0956,1775061000
3.0967,3.0965,3.103,3.0958,1775061900
3.0961,3.0743,3.0961,3.0681,1775062800
3.074,3.0844,3.0879,3.074,1775063700
3.0842,3.0781,3.0863,3.076,1775064600
3.0779,3.0716,3.0792,3.0615,1775065500
3.0713,3.0751,3.0849,3.0687,1775066400
3.0752,3.0941,3.0952,3.0752,1775067300
3.0937,3.0868,3.0988,3.0859,1775068200
3.0856,3.0889,3.0925,3.0838,1775069100
3.089,3.0889,3.0914,3.0851,1775070000
3.0891,3.087,3.0893,3.084,1775070900
3.0874,3.075,3.0879,3.0706,1775071800
3.0757,3.0816,3.0836,3.0749,1775072700
3.0846,3.0782,3.0884,3.0782,1775073600
3.0771,3.0758,3.0779,3.0701,1775074500
3.0731,3.0673,3.0739,3.0673,1775075400
3.0673,3.0689,3.0714,3.0665,1775076300
3.0848,3.0785,3.0848,3.071,1775080800
3.071,3.0725,3.0783,3.0696,1775081700
3.0692,3.0788,3.0788,3.0692,1775082600
3.0792,3.075,3.0792,3.0739,1775083500
3.0756,3.0758,3.0758,3.072,1775084400
3.072,3.0616,3.072,3.0615,1775085300
3.0646,3.0659,3.0699,3.0646,1775086200
3.07,3.067,3.0722,3.0667,1775087100
3.34,3.34,3.35,3.34,1775542500
3.34,3.32,3.34,3.32,1775543400
3.32,3.32,3.33,3.32,1775544300
3.32,3.32,3.32,3.32,1775545200
3.32,3.34,3.34,3.32,1775546100
3.34,3.33,3.34,3.33,1775547000
