Formatted_Time,Open,High,Low,Close
2026/04/01 12:45:00,3.2484,3.2488,3.2403,3.2424
2026/04/01 13:00:00,3.2403,3.2449,3.2394,3.2394
2026/04/01 13:15:00,3.2402,3.2451,3.2383,3.2448
2026/04/01 13:30:00,3.2445,3.2445,3.2222,3.2253
2026/04/01 13:45:00,3.2231,3.2266,3.2043,3.2084
2026/04/01 14:00:00,3.2066,3.2118,3.1859,3.1885
2026/04/01 14:15:00,3.1859,3.1919,3.1572,3.163
2026/04/01 14:30:00,3.1547,3.1548,3.1055,3.1144
2026/04/01 14:45:00,3.1131,3.1331,3.0881,3.1003
2026/04/01 15:00:00,3.0969,3.1097,3.0759,3.0759
2026/04/01 15:15:00,3.0768,3.0975,3.0735,3.0975
2026/04/01 15:30:00,3.0966,3.1033,3.088,3.0965
2026/04/01 15:45:00,3.0926,3.1276,3.0924,3.1236
2026/04/01 16:00:00,3.1212,3.1473,3.1212,3.1465
2026/04/01 16:15:00,3.1466,3.1615,3.1405,3.1594
2026/04/01 16:30:00,3.1584,3.1618,3.1456,3.1484
2026/04/01 16:45:00,3.148,3.1623,3.1468,3.1598
2026/04/01 17:00:00,3.1591,3.1643,3.154,3.159
2026/04/01 17:15:00,3.1601,3.1744,3.1582,3.1637
2026/04/01 17:30:00,3.1626,3.1728,3.1609,3.1703
2026/04/01 17:45:00,3.1692,3.1868,3.1659,3.1845
2026/04/01 18:00:00,3.1833,3.1888,3.1808,3.1827
2026/04/01 18:15:00,3.1849,3.1856,3.1656,3.1733
2026/04/01 18:30:00,3.1747,3.1747,3.1557,3.1574
2026/04/01 18:45:00,3.1565,3.1646,3.1497,3.1607
2026/04/01 19:00:00,3.1619,3.168,3.1552,3.161
2026/04/01 19:15:00,3.1607,3.1696,3.1493,3.1493
2026/04/01 19:30:00,3.1495,3.1501,3.132,3.1333
2026/04/01 19:45:00,3.1321,3.1435,3.1269,3.1429
2026/04/01 20:00:00,3.1431,3.1459,3.1264,3.1382
2026/04/01 20:15:00,3.1372,3.1484,3.1318,3.1466
2026/04/01 20:30:00,3.1462,3.1463,3.1112,3.1146
2026/04/01 20:45:00,3.1152,3.1471,3.1107,3.1412
2026/04/01 21:00:00,3.1409,3.1492,3.1249,3.1292
2026/04/01 21:15:00,3.1309,3.1355,3.1107,3.1131
2026/04/01 21:30:00,3.1116,3.1144,3.0883,3.1005
2026/04/01 21:45:00,3.1005,3.1022,3.0815,3.0854
2026/04/01 22:00:00,3.085,3.0956,3.0826,3.0868
2026/04/01 22:15:00,3.0872,3.1005,3.0858,3.0951
2026/04/01 22:30:00,3.0965,3.1201,3.091,3.1019
2026/04/01 22:45:00,3.1021,3.1094,3.0899,3.0969
2026/04/01 23:00:00,3.0974,3.1262,3.0974,3.1241
2026/04/01 23:15:00,3.123,3.1322,3.1155,3.1255
2026/04/01 23:30:00,3.1248,3.1305,3.1145,3.1174
2026/04/01 23:45:00,3.1171,3.1253,3.1031,3.1074
2026/04/02 00:00:00,3.1077,3.1238,3.1048,3.1164
2026/04/02 00:15:00,3.1148,3.1189,3.1043,3.1062
2026/04/02 00:30:00,3.1064,3.11,3.0956,3.0976
2026/04/02 00:45:00,3.0967,3.103,3.0958,3.0965
2026/04/02 01:00:00,3.0961,3.0961,3.0681,3.0743
2026/04/02 01:15:00,3.074,3.0879,3.074,3.0844
2026/04/02 01:30:00,3.0842,3.0863,3.076,3.0781
2026/04/02 01:45:00,3.0779,3.0792,3.0615,3.0716
2026/04/02 02:00:00,3.0713,3.0849,3.0687,3.0751
2026/04/02 02:15:00,3.0752,3.0952,3.0752,3.0941
2026/04/02 02:30:00,3.0937,3.0988,3.0859,3.0868
2026/04/02 02:45:00,3.0856,3.0925,3.0838,3.0889
2026/04/02 03:00:00,3.089,3.0914,3.0851,3.0889
2026/04/02 03:15:00,3.0891,3.0893,3.084,3.087
2026/04/02 03:30:00,3.0874,3.0879,3.0706,3.075
2026/04/02 03:45:00,3.0757,3.0836,3.0749,3.0816
2026/04/02 04:00:00,3.0846,3.0884,3.0782,3.0782
2026/04/02 04:15:00,3.0771,3.0779,3.0701,3.0758
2026/04/02 04:30:00,3.0731,3.0739,3.0673,3.0673
2026/04/02 04:45:00,3.0673,3.0714,3.0665,3.0689
2026/04/02 06:00:00,3.0848,3.0848,3.071,3.0785
2026/04/02 06:15:00,3.071,3.0783,3.0696,3.0725
2026/04/02 06:30:00,3.0692,3.0788,3.0692,3.0788
2026/04/02 06:45:00,3.0792,3.0792,3.0739,3.075
2026/04/02 07:00:00,3.0756,3.0758,3.072,3.0758
2026/04/02 07:15:00,3.072,3.072,3.0615,3.0616
2026/04/02 07:30:00,3.0646,3.0699,3.0646,3.0659
2026/04/02 07:45:00,3.07,3.0722,3.0667,3.067
2026/04/07 14:15:00,3.34,3.35,3.34,3.34
2026/04/07 14:30:00,3.34,3.34,3.32,3.32
2026/04/07 14:45:00,3.32,3.33,3.32,3.32
2026/04/07 15:00:00,3.32,3.32,3.32,3.32
2026/04/07 15:15:00,3.32,3.34,3.32,3.34
2026/04/07 15:30:00,3.34,3.34,3.33,3.33
2026/04/07 15:45:00,3.33,3.3519,3.33,3.3513
2026/04/07 16:00:00,3.3509,3.3518,3.318,3.3231
2026/04/07 16:15:00,3.3229,3.3259,3.299,3.323
2026/04/07 16:30:00,3.323,3.3234,3.2964,3.2964
2026/04/07 16:45:00,3.2964,3.3073,3.2885,3.2916
2026/04/07 17:00:00,3.2916,3.2977,3.284,3.2939
2026/04/07 17:15:00,3.2939,3.2954,3.2629,3.2681
2026/04/07 17:30:00,3.2681,3.271,3.25,3.2588
2026/04/07 17:45:00,3.2588,3.2884,3.2588,3.2879
2026/04/07 18:00:00,3.2879,3.3115,3.2767,3.2899
2026/04/07 18:15:00,3.2899,3.3291,3.2784,3.3186
2026/04/07 18:30:00,3.3189,3.3189,3.2937,3.2976
2026/04/07 18:45:00,3.2976,3.3273,3.2976,3.3191
2026/04/07 19:00:00,3.3208,3.3309,3.3104,3.3282
2026/04/07 19:15:00,3.3282,3.3315,3.318,3.3305
2026/04/07 19:30:00,3.3305,3.3334,3.32,3.3201
2026/04/07 19:45:00,3.3199,3.3335,3.3173,3.3321
2026/04/07 20:00:00,3.3321,3.3477,3.3278,3.3373
2026/04/07 20:15:00,3.3373,3.3379,3.318,3.3216
2026/04/07 20:30:00,3.3207,3.3444,3.3136,3.3444
2026/04/07 20:45:00,3.343,3.3534,3.3276,3.34
2026/04/07 21:00:00,3.34,3.3459,3.3212,3.3225
2026/04/07 21:15:00,3.3225,3.3329,3.3054,3.3117
2026/04/07 21:30:00,3.3117,3.3333,3.3082,3.3304
2026/04/07 21:45:00,3.3304,3.336,3.314,3.3213
2026/04/07 22:00:00,3.3213,3.3243,3.3119,3.3143
2026/04/07 22:15:00,3.3143,3.3178,3.2937,3.3039
2026/04/07 22:30:00,3.3039,3.3133,3.2975,3.3133
2026/04/07 22:45:00,3.3133,3.3188,3.2904,3.316
2026/04/07 23:00:00,3.3186,3.3468,3.3186,3.3434
2026/04/07 23:15:00,3.3425,3.3428,3.314,3.3289
2026/04/07 23:30:00,3.3289,3.3426,3.326,3.3292
2026/04/07 23:45:00,3.3292,3.3321,3.3016,3.31
2026/04/08 00:00:00,3.31,3.3111,3.2826,3.3111
2026/04/08 00:15:00,3.3111,3.319,3.2991,3.3005
2026/04/08 00:30:00,3.3008,3.3136,3.3008,3.307
2026/04/08 00:45:00,3.307,3.3084,3.2915,3.3052
2026/04/08 01:00:00,3.3052,3.3146,3.29,3.313
2026/04/08 01:15:00,3.3132,3.3358,3.3115,3.3355
2026/04/08 01:30:00,3.3355,3.3355,3.3045,3.317
2026/04/08 01:45:00,3.317,3.3192,3.3024,3.3121
2026/04/08 02:00:00,3.3123,3.313,3.2959,3.3022
2026/04/08 02:15:00,3.3022,3.3142,3.294,3.2989
2026/04/08 02:30:00,3.2991,3.3172,3.2932,3.3146
2026/04/08 02:45:00,3.3146,3.3327,3.3146,3.3295
2026/04/08 03:00:00,3.3295,3.3305,3.3137,3.3181
2026/04/08 03:15:00,3.318,3.3189,3.257,3.2843
2026/04/08 03:30:00,3.2843,3.2945,3.2824,3.2864
2026/04/08 03:45:00,3.2852,3.2883,3.2124,3.2552
2026/04/08 04:00:00,3.2552,3.2604,3.2244,3.2472
2026/04/08 04:15:00,3.2472,3.2587,3.2254,3.2263
2026/04/08 04:30:00,3.2263,3.258,3.2175,3.2404
2026/04/08 04:45:00,3.2404,3.2448,3.2283,3.237
2026/04/08 06:00:00,3.1895,3.209,3.1895,3.1986
2026/04/08 06:15:00,3.2029,3.219,3.193,3.1935
2026/04/08 06:30:00,3.1935,3.1935,3.0699,3.1112
2026/04/08 06:45:00,3.1112,3.1114,2.98,3.0033
2026/04/08 07:00:00,3.0033,3.0053,2.9403,2.9765
2026/04/08 07:15:00,2.9765,2.9859,2.9199,2.9571
2026/04/08 07:30:00,2.9571,2.9961,2.9475,2.9767
2026/04/08 07:45:00,2.9767,3.0018,2.9499,2.9855
2026/04/08 08:00:00,2.9855,2.9855,2.8958,2.9589
2026/04/08 08:15:00,2.9589,2.9871,2.9539,2.9837
2026/04/08 08:30:00,2.9837,3.0051,2.9612,2.9776
2026/04/08 08:45:00,2.9776,2.9848,2.9549,2.9659
2026/04/08 09:00:00,2.9659,2.982,2.9449,2.9515
2026/04/08 09:15:00,2.9525,2.9593,2.9455,2.9593
2026/04/08 09:30:00,2.9593,2.9756,2.9542,2.9744
2026/04/08 09:45:00,2.9744,2.9766,2.958,2.9619
2026/04/08 10:00:00,2.9619,2.9755,2.9596,2.9741
2026/04/08 10:15:00,2.9741,2.9923,2.9707,2.9869
2026/04/08 10:30:00,2.9869,2.9869,2.9645,2.9748
2026/04/08 10:45:00,2.9748,2.9814,2.9707,2.9751
2026/04/08 11:00:00,2.9751,2.9751,2.9643,2.965
2026/04/08 11:15:00,2.965,2.9686,2.9596,2.9628
2026/04/08 11:30:00,2.9628,2.9665,2.9586,2.9654
2026/04/08 11:45:00,2.9654,2.9654,2.9589,2.9591
2026/04/08 12:00:00,2.9591,2.9602,2.952,2.9535
2026/04/08 12:15:00,2.953,2.9608,2.9518,2.9526
2026/04/08 12:30:00,2.9526,2.9596,2.9481,2.9596
2026/04/08 12:45:00,2.9596,2.9811,2.959,2.9673
2026/04/08 13:00:00,2.9673,2.9707,2.9644,2.9659
2026/04/08 13:15:00,2.9659,2.9713,2.9485,2.9485
2026/04/08 13:30:00,2.9485,2.952,2.9444,2.9486
2026/04/08 13:45:00,2.9486,2.9515,2.9445,2.9492
2026/04/08 14:00:00,2.9492,2.9497,2.9314,2.9318
2026/04/08 14:15:00,2.9318,2.932,2.9181,2.9239
2026/04/08 14:30:00,2.9239,2.9384,2.9239,2.9318
2026/04/08 14:45:00,2.9318,2.9582,2.9299,2.9535
2026/04/08 15:00:00,2.9535,2.9798,2.9519,2.9783
2026/04/08 15:15:00,2.9773,2.9863,2.9756,2.9798
2026/04/08 15:30:00,2.9798,2.9919,2.9791,2.9825
2026/04/08 15:45:00,2.9825,2.983,2.9699,2.9773
2026/04/08 16:00:00,2.9773,2.983,2.9659,2.9785
2026/04/08 16:15:00,2.9785,3.0054,2.9735,2.9995
2026/04/08 16:30:00,2.9995,3.004,2.9663,2.9773
2026/04/08 16:45:00,2.9763,2.9774,2.9672,2.9722
2026/04/08 17:00:00,2.9722,2.9815,2.968,2.9688
2026/04/08 17:15:00,2.9688,2.9739,2.9586,2.9609
2026/04/08 17:30:00,2.9609,2.9731,2.9448,2.9731
2026/04/08 17:45:00,2.9731,2.981,2.9717,2.9758
2026/04/08 18:00:00,2.9758,2.983,2.9676,2.981
2026/04/08 18:15:00,2.981,2.9926,2.9745,2.9751
2026/04/08 18:30:00,2.9751,2.9765,2.964,2.9642
2026/04/08 18:45:00,2.9645,2.9731,2.9629,2.9728
2026/04/08 19:00:00,2.9728,2.9791,2.9687,2.9728
2026/04/08 19:15:00,2.9728,2.9752,2.9425,2.9471
2026/04/08 19:30:00,2.9471,2.9531,2.9365,2.9425
2026/04/08 19:45:00,2.9425,2.9554,2.9368,2.9513
2026/04/08 20:00:00,2.9513,2.9536,2.9293,2.9301
2026/04/08 20:15:00,2.9302,2.9906,2.9266,2.9709
2026/04/08 20:30:00,2.9709,2.9711,2.9302,2.9329
2026/04/08 20:45:00,2.9329,2.9331,2.9095,2.9202
2026/04/08 21:00:00,2.9202,2.9202,2.8898,2.8898
2026/04/08 21:15:00,2.8902,2.9271,2.8859,2.9271
2026/04/08 21:30:00,2.9271,2.9607,2.9203,2.9538
2026/04/08 21:45:00,2.9547,2.9555,2.9276,2.9334
2026/04/08 22:00:00,2.9346,2.9589,2.9297,2.9394
2026/04/08 22:15:00,2.9394,2.9702,2.9371,2.9636
2026/04/08 22:30:00,2.9641,2.9912,2.9641,2.9824
2026/04/08 22:45:00,2.9824,2.9942,2.9698,2.9856
2026/04/08 23:00:00,2.9856,3.0027,2.979,2.9904
2026/04/08 23:15:00,2.9904,3.0098,2.9802,3.0087
2026/04/08 23:30:00,3.0089,3.0095,2.975,2.9811
2026/04/08 23:45:00,2.9811,2.9866,2.9683,2.9756
2026/04/09 00:00:00,2.9756,2.9778,2.9584,2.9766
2026/04/09 00:15:00,2.9774,2.9976,2.9767,2.9912
2026/04/09 00:30:00,2.9912,3.0099,2.9877,3.0099
2026/04/09 00:45:00,3.0099,3.01,2.9831,2.9896
2026/04/09 01:00:00,2.9896,2.9959,2.9793,2.9868
2026/04/09 01:15:00,2.9868,3.0188,2.9867,3.0129
2026/04/09 01:30:00,3.0126,3.0168,2.9973,3.0009
2026/04/09 01:45:00,3.0009,3.0062,2.9894,2.9928
2026/04/09 02:00:00,2.9936,2.9939,2.9733,2.98
2026/04/09 02:15:00,2.98,3.0245,2.9768,3.0003
2026/04/09 02:30:00,3.0003,3.0128,2.9991,3.0108
2026/04/09 02:45:00,3.0107,3.0146,3.0063,3.0135
2026/04/09 03:00:00,3.0135,3.0204,3.0123,3.0152
2026/04/09 03:15:00,3.0152,3.0353,3.0152,3.0328
2026/04/09 03:30:00,3.0331,3.0331,3.0093,3.0211
2026/04/09 03:45:00,3.0211,3.0212,3.0119,3.0129
2026/04/09 04:00:00,3.0129,3.0153,3.0022,3.0149
2026/04/09 04:15:00,3.0149,3.0187,3.0129,3.014
2026/04/09 04:30:00,3.014,3.0186,3.0138,3.0165
2026/04/09 04:45:00,3.0166,3.0205,3.0094,3.0158
2026/04/09 06:00:00,3.0195,3.0257,3.016,3.0185
2026/04/09 06:15:00,3.018,3.0351,3.0174,3.0267
2026/04/09 06:30:00,3.0267,3.0294,3.0208,3.0224
2026/04/09 06:45:00,3.0224,3.0242,3.0162,3.0174
2026/04/09 07:00:00,3.0174,3.0197,3.0087,3.0155
2026/04/09 07:15:00,3.0155,3.019,3.0137,3.019
2026/04/09 07:30:00,3.019,3.0241,3.0179,3.0241
2026/04/09 07:45:00,3.0241,3.0362,3.023,3.0362
2026/04/09 08:00:00,3.0362,3.0473,3.033,3.0373
2026/04/09 08:15:00,3.0373,3.0381,3.019,3.0348
2026/04/09 08:30:00,3.0348,3.0364,3.0292,3.0336
2026/04/09 08:45:00,3.0337,3.0529,3.0326,3.0511
2026/04/09 09:00:00,3.0511,3.0511,3.0357,3.0414
2026/04/09 09:15:00,3.0414,3.0499,3.0393,3.0446
2026/04/09 09:30:00,3.0446,3.0461,3.0361,3.0378
2026/04/09 09:45:00,3.0378,3.0391,3.0229,3.0234
2026/04/09 10:00:00,3.0234,3.0254,3.0175,3.0217
2026/04/09 10:15:00,3.0217,3.0218,3.0155,3.0216
2026/04/09 10:30:00,3.0216,3.0243,3.0167,3.0204
2026/04/09 10:45:00,3.0204,3.0255,3.019,3.0241
2026/04/09 11:00:00,3.0241,3.0262,3.0144,3.0212
2026/04/09 11:15:00,3.0212,3.0246,3.0188,3.0233
2026/04/09 11:30:00,3.0233,3.0261,3.0213,3.0245
2026/04/09 11:45:00,3.0245,3.0285,3.0159,3.0191
2026/04/09 12:00:00,3.0191,3.0247,3.0178,3.0229
2026/04/09 12:15:00,3.0229,3.0301,3.0229,3.0284
2026/04/09 12:30:00,3.0284,3.0393,3.0284,3.039
2026/04/09 12:45:00,3.039,3.0423,3.0366,3.0423
2026/04/09 13:00:00,3.0423,3.0509,3.0414,3.0457
2026/04/09 13:15:00,3.0457,3.0486,3.0381,3.0436
2026/04/09 13:30:00,3.0436,3.0468,3.0386,3.042
2026/04/09 13:45:00,3.042,3.0472,3.035,3.0372
2026/04/09 14:00:00,3.0372,3.0372,3.0274,3.0335
2026/04/09 14:15:00,3.0335,3.0517,3.032,3.0437
2026/04/09 14:30:00,3.0437,3.0473,3.0376,3.0445
2026/04/09 14:45:00,3.0445,3.0534,3.044,3.0441
2026/04/09 15:00:00,3.0441,3.0552,3.0408,3.0497
2026/04/09 15:15:00,3.0489,3.0808,3.0486,3.0776
2026/04/09 15:30:00,3.0776,3.08,3.0691,3.0794
2026/04/09 15:45:00,3.0793,3.0878,3.0778,3.085
2026/04/09 16:00:00,3.085,3.0856,3.0736,3.0839
2026/04/09 16:15:00,3.0839,3.0869,3.0723,3.085
2026/04/09 16:30:00,3.085,3.085,3.0746,3.0746
2026/04/09 16:45:00,3.0746,3.089,3.0729,3.0846
2026/04/09 17:00:00,3.0846,3.0848,3.0632,3.0677
2026/04/09 17:15:00,3.0677,3.0753,3.0618,3.07
2026/04/09 17:30:00,3.07,3.0731,3.063,3.0719
2026/04/09 17:45:00,3.0727,3.0792,3.0692,3.0742
2026/04/09 18:00:00,3.0742,3.0838,3.072,3.0832
2026/04/09 18:15:00,3.0832,3.0883,3.074,3.0818
2026/04/09 18:30:00,3.0818,3.0876,3.0778,3.0842
2026/04/09 18:45:00,3.0842,3.0883,3.0809,3.0868
2026/04/09 19:00:00,3.0868,3.0882,3.0772,3.0818
2026/04/09 19:15:00,3.0818,3.0821,3.0718,3.073
2026/04/09 19:30:00,3.073,3.0756,3.051,3.051
2026/04/09 19:45:00,3.0514,3.0638,3.04,3.063
2026/04/09 20:00:00,3.063,3.063,3.0503,3.0528
2026/04/09 20:15:00,3.0526,3.065,3.0519,3.0545
2026/04/09 20:30:00,3.0545,3.0691,3.0506,3.0654
2026/04/09 20:45:00,3.0654,3.0749,3.0628,3.0724
2026/04/09 21:00:00,3.0724,3.0804,3.0669,3.0705
2026/04/09 21:15:00,3.0705,3.0746,3.0546,3.0586
2026/04/09 21:30:00,3.0587,3.0631,3.0509,3.0539
2026/04/09 21:45:00,3.0539,3.0794,3.0501,3.0779
2026/04/09 22:00:00,3.0779,3.0821,3.0642,3.0672
2026/04/09 22:15:00,3.0672,3.0856,3.066,3.0838
2026/04/09 22:30:00,3.0838,3.0858,3.074,3.0854
2026/04/09 22:45:00,3.0854,3.1005,3.0852,3.1002
2026/04/09 23:00:00,3.1009,3.1138,3.1009,3.104
2026/04/09 23:15:00,3.104,3.1056,3.076,3.099
2026/04/09 23:30:00,3.099,3.0995,3.0352,3.0492
2026/04/09 23:45:00,3.0492,3.0542,3.0141,3.0244
2026/04/10 00:00:00,3.0255,3.0255,2.9919,3.0055
2026/04/10 00:15:00,3.0056,3.013,2.9846,2.9882
2026/04/10 00:30:00,2.9878,3.0068,2.9878,3.0053
2026/04/10 00:45:00,3.0053,3.0155,2.9874,2.9977
2026/04/10 01:00:00,2.9977,2.9994,2.9787,2.9898
2026/04/10 01:15:00,2.9895,2.9895,2.971,2.9769
2026/04/10 01:30:00,2.9769,2.987,2.9679,2.9843
2026/04/10 01:45:00,2.9843,2.9885,2.9737,2.9845
2026/04/10 02:00:00,2.9845,3.0021,2.9833,2.9974
2026/04/10 02:15:00,2.9974,3.0162,2.9874,2.997
2026/04/10 02:30:00,2.997,3.0169,2.997,3.0072
2026/04/10 02:45:00,3.0072,3.0127,3.0012,3.0127
2026/04/10 03:00:00,3.0119,3.0167,3.0043,3.0151
2026/04/10 03:15:00,3.0151,3.0306,3.0139,3.0271
2026/04/10 03:30:00,3.0271,3.0289,3.0241,3.0272
2026/04/10 03:45:00,3.0272,3.0299,3.0199,3.0262
2026/04/10 04:00:00,3.0262,3.0273,3.0142,3.0165
2026/04/10 04:15:00,3.0165,3.0165,3.0087,3.0102
2026/04/10 04:30:00,3.0102,3.0259,3.0101,3.0255
2026/04/10 04:45:00,3.0255,3.0275,3.0157,3.0171
2026/04/10 06:00:00,3.0149,3.0225,3.0139,3.0139
2026/04/10 06:15:00,3.0139,3.0169,3.0081,3.0152
2026/04/10 06:30:00,3.0152,3.0243,3.0152,3.0188
2026/04/10 06:45:00,3.0188,3.0222,3.0188,3.0218
2026/04/10 07:00:00,3.0216,3.0231,3.02,3.0203
2026/04/10 07:15:00,3.0203,3.021,3.0147,3.0188
2026/04/10 07:30:00,3.0188,3.0214,3.0169,3.0196
2026/04/10 07:45:00,3.0196,3.0218,3.0177,3.0218
2026/04/10 08:00:00,3.0218,3.0313,3.0205,3.0237
2026/04/10 08:15:00,3.0237,3.0261,3.0215,3.0257
2026/04/10 08:30:00,3.0257,3.0307,3.0248,3.0274
2026/04/10 08:45:00,3.0274,3.0326,3.0272,3.0291
2026/04/10 09:00:00,3.0291,3.0366,3.023,3.0231
2026/04/10 09:15:00,3.0231,3.0248,3.0163,3.0191
2026/04/10 09:30:00,3.0191,3.0191,3.0097,3.0171
2026/04/10 09:45:00,3.0171,3.0176,3.0111,3.0167
2026/04/10 10:00:00,3.0167,3.0179,3.0133,3.0158
2026/04/10 10:15:00,3.0158,3.0184,3.0151,3.0153
2026/04/10 10:30:00,3.0153,3.018,3.0122,3.0127
2026/04/10 10:45:00,3.0127,3.0131,3.0076,3.0099
2026/04/10 11:00:00,3.0099,3.01,3.0057,3.0098
2026/04/10 11:15:00,3.0098,3.0168,3.0094,3.016
2026/04/10 11:30:00,3.016,3.0169,3.0044,3.0044
2026/04/10 11:45:00,3.0044,3.0056,2.9991,3.0011
2026/04/10 12:00:00,3.0011,3.0023,2.9994,3.0009
2026/04/10 12:15:00,3.0009,3.0059,3.0009,3.0057
2026/04/10 12:30:00,3.0057,3.0118,3.005,3.0099
2026/04/10 12:45:00,3.0099,3.0164,3.0099,3.0161
2026/04/10 13:00:00,3.0161,3.0174,3.0139,3.0174
2026/04/10 13:15:00,3.0174,3.0175,3.0139,3.015
2026/04/10 13:30:00,3.015,3.0188,3.0104,3.0173
2026/04/10 13:45:00,3.0173,3.0179,3.0104,3.0171
2026/04/10 14:00:00,3.0171,3.0184,3.0139,3.0144
2026/04/10 14:15:00,3.0144,3.0185,3.0125,3.0137
2026/04/10 14:30:00,3.0137,3.0261,3.0131,3.023
2026/04/10 14:45:00,3.022,3.0237,3.0172,3.0217
2026/04/10 15:00:00,3.0217,3.0434,3.0203,3.0433
2026/04/10 15:15:00,3.0433,3.048,3.0391,3.0411
2026/04/10 15:30:00,3.0411,3.047,3.0384,3.0456
2026/04/10 15:45:00,3.0456,3.0485,3.0425,3.0453
2026/04/10 16:00:00,3.0453,3.0496,3.0412,3.0489
2026/04/10 16:15:00,3.0489,3.0495,3.0399,3.0427
2026/04/10 16:30:00,3.0427,3.0493,3.0413,3.0482
2026/04/10 16:45:00,3.0482,3.059,3.0478,3.0547
2026/04/10 17:00:00,3.0547,3.0548,3.0462,3.0521
2026/04/10 17:15:00,3.0521,3.0528,3.0179,3.0263
2026/04/10 17:30:00,3.0263,3.0346,3.0227,3.0242
2026/04/10 17:45:00,3.0237,3.0265,3.0128,3.02
2026/04/10 18:00:00,3.02,3.0346,3.02,3.0303
2026/04/10 18:15:00,3.0303,3.0304,3.0131,3.0189
2026/04/10 18:30:00,3.0189,3.0209,3.0074,3.011
2026/04/10 18:45:00,3.011,3.0124,3.0043,3.0068
2026/04/10 19:00:00,3.0068,3.0133,3.003,3.0095
2026/04/10 19:15:00,3.0095,3.0103,2.998,3.0053
2026/04/10 19:30:00,3.0053,3.0084,3.0013,3.0054
2026/04/10 19:45:00,3.0054,3.006,3.0007,3.0037
2026/04/10 20:00:00,3.0037,3.0057,2.9881,2.9903
2026/04/10 20:15:00,2.9903,3.0068,2.984,3.0062
2026/04/10 20:30:00,3.0062,3.0137,3.0025,3.0036
2026/04/10 20:45:00,3.0036,3.0207,3.0032,3.0207
2026/04/10 21:00:00,3.0207,3.0242,3.0021,3.0054
2026/04/10 21:15:00,3.0054,3.0217,3.0018,3.0198
2026/04/10 21:30:00,3.0198,3.0341,3.0181,3.03
2026/04/10 21:45:00,3.03,3.03,3.0121,3.0152
2026/04/10 22:00:00,3.0152,3.021,3.0077,3.0095
2026/04/10 22:15:00,3.0095,3.0109,2.9967,3.0004
2026/04/10 22:30:00,3.0013,3.0105,2.9857,3.0055
2026/04/10 22:45:00,3.0052,3.0141,2.9996,3.0121
2026/04/10 23:00:00,3.0121,3.0289,3.0121,3.0289
2026/04/10 23:15:00,3.0289,3.0493,3.0267,3.0457
2026/04/10 23:30:00,3.0457,3.0692,3.0426,3.0586
2026/04/10 23:45:00,3.0586,3.0639,3.0534,3.0636
2026/04/11 00:00:00,3.0623,3.0708,3.0501,3.051
2026/04/11 00:15:00,3.051,3.0543,3.0462,3.0467
2026/04/11 00:30:00,3.0467,3.0501,3.0333,3.0376
2026/04/11 00:45:00,3.0376,3.0405,3.0302,3.0341
2026/04/11 01:00:00,3.0341,3.0427,3.0325,3.0328
2026/04/11 01:15:00,3.0328,3.0372,3.0274,3.0308
2026/04/11 01:30:00,3.0304,3.0366,3.0261,3.0313
2026/04/11 01:45:00,3.0313,3.0351,3.0259,3.0342
2026/04/11 02:00:00,3.0342,3.0414,3.0276,3.0319
2026/04/11 02:15:00,3.0326,3.0435,3.02,3.0355
2026/04/11 02:30:00,3.0355,3.0356,3.0069,3.0078
2026/04/11 02:45:00,3.0078,3.0183,3.0063,3.0176
2026/04/11 03:00:00,3.0176,3.0195,3.0059,3.0124
2026/04/11 03:15:00,3.0131,3.0169,3.0076,3.009
2026/04/11 03:30:00,3.0089,3.0103,3.0045,3.0069
2026/04/11 03:45:00,3.0069,3.0149,3.0054,3.0117
2026/04/11 04:00:00,3.0117,3.0129,3.0082,3.0104
2026/04/11 04:15:00,3.0104,3.0129,3.0051,3.0103
2026/04/11 04:30:00,3.0103,3.0181,3.0103,3.0122
2026/04/11 04:45:00,3.0122,3.0148,3.0109,3.0127
2026/04/13 06:00:00,3.1835,3.1912,3.1614,3.1737
2026/04/13 06:15:00,3.1737,3.18,3.1636,3.1793
2026/04/13 06:30:00,3.1793,3.1901,3.1766,3.1781
2026/04/13 06:45:00,3.1781,3.1846,3.1755,3.1812
2026/04/13 07:00:00,3.1812,3.1947,3.18,3.1888
2026/04/13 07:15:00,3.1888,3.193,3.1873,3.1888
2026/04/13 07:30:00,3.1888,3.2048,3.1888,3.1991
2026/04/13 07:45:00,3.1991,3.2,3.1871,3.1892
2026/04/13 08:00:00,3.1894,3.1951,3.1865,3.1869
2026/04/13 08:15:00,3.1869,3.1919,3.1791,3.1823
2026/04/13 08:30:00,3.1823,3.185,3.1812,3.1812
2026/04/13 08:45:00,3.1812,3.184,3.173,3.1739
2026/04/13 09:00:00,3.1743,3.1743,3.1549,3.1615
2026/04/13 09:15:00,3.1615,3.1615,3.1534,3.1593
2026/04/13 09:30:00,3.1593,3.1628,3.1568,3.1626
2026/04/13 09:45:00,3.1626,3.1667,3.1602,3.1612
2026/04/13 10:00:00,3.1615,3.1707,3.1602,3.1692
2026/04/13 10:15:00,3.1692,3.1749,3.1692,3.1734
2026/04/13 10:30:00,3.1734,3.1734,3.1703,3.1724
2026/04/13 10:45:00,3.1724,3.176,3.1722,3.1739
2026/04/13 11:00:00,3.1736,3.1758,3.1711,3.1728
