o,c,h,l,t
1.8344,1.8264,1.8345,1.8239,1764788400
1.8265,1.8278,1.8287,1.8259,1764792000
1.8275,1.828,1.8295,1.8275,1764795600
1.8268,1.8245,1.828,1.8245,1764802800
1.8252,1.826,1.826,1.8252,1764806400
1.8255,1.8266,1.8296,1.8255,1764810000
1.8265,1.8313,1.8315,1.8253,1764813600
1.8305,1.8311,1.8317,1.8297,1764817200
1.8316,1.8314,1.832,1.8306,1764820800
1.8316,1.8304,1.8337,1.8291,1764824400
1.8316,1.8353,1.8364,1.8315,1764828000
1.8345,1.8334,1.835,1.8323,1764831600
1.8339,1.8331,1.8341,1.827,1764835200
1.8331,1.8293,1.8334,1.826,1764838800
1.8295,1.8316,1.8331,1.8275,1764842400
1.8325,1.8292,1.8345,1.8266,1764846000
1.8295,1.8323,1.8329,1.828,1764849600
1.8314,1.8336,1.8372,1.8314,1764853200
1.8339,1.8168,1.8339,1.8139,1764856800
1.8169,1.8278,1.8328,1.8161,1764860400
1.828,1.8323,1.8386,1.8268,1764864000
1.8321,1.8303,1.8332,1.8282,1764867600
1.8303,1.8317,1.8331,1.829,1764871200
1.8314,1.8291,1.8325,1.8255,1764874800
1.8292,1.8303,1.8315,1.8279,1764878400
1.8305,1.8321,1.8329,1.8302,1764882000
1.8321,1.8312,1.833,1.8304,1764889200
1.8301,1.8296,1.8301,1.8295,1764892800
1.8294,1.8287,1.8305,1.828,1764896400
1.8276,1.8254,1.828,1.8252,1764900000
1.8257,1.827,1.8272,1.8247,1764903600
1.827,1.8251,1.827,1.8251,1764907200
1.8252,1.8297,1.8302,1.8252,1764910800
1.8296,1.8294,1.8314,1.8278,1764914400
1.8297,1.831,1.832,1.8275,1764918000
1.8312,1.8295,1.835,1.8265,1764921600
1.8295,1.8297,1.8324,1.8247,1764925200
1.8292,1.8279,1.83,1.8243,1764928800
1.8275,1.8264,1.8285,1.8254,1764932400
1.8265,1.8254,1.8274,1.8238,1764936000
1.8249,1.8286,1.8322,1.8249,1764939600
1.8286,1.8362,1.8433,1.8214,1764943200
1.8364,1.8448,1.8515,1.8361,1764946800
1.8448,1.8321,1.846,1.8297,1764950400
1.8318,1.8433,1.8456,1.8317,1764954000
1.8431,1.8365,1.8432,1.8357,1764957600
1.8366,1.8358,1.8368,1.8318,1764961200
1.8355,1.8343,1.8358,1.8333,1764964800
1.834,1.8348,1.8364,1.834,1764968400
1.842,1.8406,1.8494,1.8343,1765148400
1.8403,1.8351,1.8404,1.8351,1765152000
1.8351,1.8374,1.8386,1.8332,1765155600
1.8366,1.8405,1.8406,1.836,1765159200
1.84,1.84,1.8409,1.8391,1765162800
1.8399,1.8404,1.8412,1.8398,1765166400
1.8393,1.8428,1.8444,1.8381,1765170000
1.8417,1.8426,1.8434,1.841,1765173600
1.8421,1.843,1.8452,1.8409,1765177200
1.843,1.8313,1.8456,1.8309,1765180800
1.8316,1.8252,1.8327,1.8209,1765184400
1.8254,1.8209,1.8256,1.8195,1765188000
1.8214,1.8193,1.8226,1.8161,1765191600
1.8195,1.8113,1.8207,1.81,1765195200
1.8116,1.8157,1.8222,1.8112,1765198800
1.8156,1.8117,1.8164,1.8039,1765202400
1.8115,1.8098,1.815,1.8072,1765206000
1.8096,1.8102,1.8105,1.8019,1765209600
1.8101,1.8053,1.8101,1.8032,1765213200
1.805,1.7994,1.8055,1.797,1765216800
1.7995,1.7958,1.8,1.7933,1765220400
1.7962,1.796,1.7963,1.794,1765224000
1.7962,1.7956,1.7968,1.7952,1765227600
1.7957,1.7942,1.7977,1.7933,1765234800
1.7947,1.7955,1.7957,1.7947,1765238400
1.7955,1.7933,1.796,1.7933,1765242000
1.7939,1.793,1.7956,1.7929,1765245600
1.7934,1.7945,1.7949,1.7927,1765249200
1.795,1.7932,1.795,1.7915,1765252800
1.793,1.7945,1.7946,1.7908,1765256400
1.7941,1.7957,1.7964,1.7923,1765260000
1.7959,1.8002,1.8005,1.7946,1765263600
1.8003,1.7954,1.8024,1.7942,1765267200
1.7951,1.798,1.7986,1.7938,1765270800
1.7985,1.8054,1.8072,1.7985,1765274400
1.805,1.8105,1.8109,1.8041,1765278000
1.8104,1.8033,1.8117,1.8015,1765281600
1.803,1.7998,1.8048,1.795,1765285200
1.7999,1.7919,1.8018,1.7919,1765288800
1.7919,1.7903,1.7969,1.7853,1765292400
1.7901,1.7914,1.7958,1.7896,1765296000
1.7917,1.7902,1.7926,1.7897,1765299600
1.7899,1.7903,1.7941,1.7895,1765303200
1.7907,1.794,1.795,1.7881,1765306800
1.7944,1.7938,1.7953,1.7934,1765310400
1.7939,1.7943,1.7964,1.7902,1765314000
1.7949,1.7924,1.7956,1.7919,1765321200
1.7924,1.7927,1.7938,1.7921,1765324800
1.7918,1.7921,1.7927,1.7904,1765328400
1.7923,1.7903,1.7928,1.7897,1765332000
1.7897,1.7912,1.7912,1.7884,1765335600
1.7911,1.7903,1.7915,1.7903,1765339200
1.7903,1.7923,1.7923,1.7902,1765342800
1.7927,1.7938,1.795,1.7924,1765346400
1.7928,1.7883,1.7947,1.7877,1765350000
1.7882,1.7895,1.7911,1.785,1765353600
1.7889,1.7891,1.7947,1.7864,1765357200
1.7896,1.7986,1.7995,1.7896,1765360800
1.7989,1.7954,1.8012,1.7947,1765364400
1.7952,1.7942,1.7986,1.7939,1765368000
1.7938,1.7823,1.7939,1.7818,1765371600
1.7825,1.7708,1.7827,1.7685,1765375200
1.7707,1.7657,1.773,1.7645,1765378800
1.7656,1.7789,1.7789,1.7638,1765382400
1.7789,1.7766,1.7794,1.7752,1765386000
1.7767,1.7788,1.7843,1.774,1765389600
1.7789,1.7882,1.7896,1.7775,1765393200
1.7887,1.7906,1.7948,1.7875,1765396800
1.7906,1.7941,1.7942,1.7906,1765400400
1.7941,1.7889,1.7941,1.7885,1765407600
1.7885,1.79,1.7911,1.7885,1765411200
1.7889,1.7898,1.7911,1.7883,1765414800
1.7896,1.7871,1.7903,1.7869,1765418400
1.7867,1.7808,1.7867,1.78,1765422000
1.7803,1.7804,1.7826,1.78,1765425600
1.7802,1.7784,1.7816,1.7775,1765429200
1.778,1.7739,1.7781,1.7728,1765432800
1.7735,1.7761,1.7779,1.7719,1765436400
1.7756,1.7719,1.7765,1.7685,1765440000
1.7713,1.7692,1.773,1.7688,1765443600
1.7688,1.7676,1.7695,1.7635,1765447200
1.7679,1.7711,1.7726,1.7674,1765450800
1.7707,1.7676,1.773,1.7669,1765454400
1.7678,1.7626,1.7712,1.7616,1765458000
1.7623,1.7557,1.7624,1.7508,1765461600
1.7559,1.7546,1.7598,1.7503,1765465200
1.7548,1.7515,1.7577,1.7452,1765468800
1.7514,1.7573,1.7585,1.7514,1765472400
1.7571,1.757,1.7612,1.7557,1765476000
1.757,1.765,1.7668,1.7555,1765479600
1.7649,1.7651,1.7655,1.7608,1765483200
1.7653,1.7661,1.7675,1.765,1765486800
1.7661,1.7674,1.773,1.7658,1765494000
1.7674,1.7674,1.7692,1.7671,1765497600
1.7669,1.77,1.7708,1.7664,1765501200
1.7712,1.7723,1.7723,1.7704,1765504800
1.7715,1.7721,1.7758,1.7712,1765508400
1.7716,1.7719,1.7731,1.7714,1765512000
1.772,1.7755,1.7759,1.7714,1765515600
1.7748,1.7709,1.7748,1.7705,1765519200
1.7697,1.7735,1.7735,1.7686,1765522800
1.7732,1.7768,1.7768,1.7705,1765526400
1.7757,1.7592,1.7771,1.7583,1765530000
1.7595,1.7586,1.76,1.7554,1765533600
1.758,1.7559,1.758,1.7528,1765537200
1.7554,1.7577,1.7596,1.7547,1765540800
1.7578,1.7578,1.7615,1.754,1765544400
1.7583,1.7544,1.7586,1.749,1765548000
1.7546,1.7452,1.7546,1.7445,1765551600
1.7448,1.7605,1.7609,1.7445,1765555200
1.7607,1.7603,1.7623,1.7571,1765558800
1.7603,1.7535,1.7605,1.753,1765562400
1.7537,1.7515,1.7578,1.7512,1765566000
1.7516,1.7536,1.7547,1.75,1765569600
1.7538,1.7535,1.7544,1.7524,1765573200
1.758,1.7555,1.758,1.7506,1765753200
1.7571,1.7584,1.7591,1.755,1765756800
1.7578,1.7588,1.7589,1.7571,1765760400
1.7588,1.7597,1.7625,1.7586,1765764000
1.7589,1.7599,1.7605,1.7589,1765767600
1.7609,1.7609,1.7611,1.76,1765771200
1.7606,1.7603,1.7614,1.7597,1765774800
1.7594,1.7604,1.7618,1.7588,1765778400
1.7612,1.7592,1.7621,1.7592,1765782000
1.7591,1.7572,1.7601,1.7548,1765785600
1.7571,1.7542,1.7582,1.7523,1765789200
1.7556,1.7462,1.7559,1.7454,1765792800
1.746,1.7441,1.749,1.7423,1765796400
1.7435,1.7453,1.746,1.7429,1765800000
1.7457,1.744,1.7502,1.7408,1765803600
1.744,1.739,1.7458,1.736,1765807200
1.7393,1.7312,1.7418,1.7291,1765810800
1.7312,1.729,1.7328,1.7248,1765814400
1.7288,1.7295,1.7309,1.7269,1765818000
1.7286,1.7255,1.7289,1.7221,1765821600
1.7255,1.7298,1.7338,1.7254,1765825200
1.7298,1.7281,1.7304,1.7273,1765828800
1.7282,1.7272,1.7282,1.7257,1765832400
1.7312,1.7259,1.7312,1.7253,1765839600
1.7266,1.7264,1.7271,1.7253,1765843200
1.7261,1.7236,1.7267,1.7226,1765846800
1.7221,1.7227,1.7251,1.7211,1765850400
1.7228,1.7242,1.7243,1.7224,1765854000
1.7238,1.7247,1.7247,1.7234,1765857600
1.7239,1.7209,1.7242,1.7204,1765861200
1.7211,1.7259,1.7259,1.7207,1765864800
1.7256,1.7232,1.7278,1.723,1765868400
1.7234,1.718,1.7247,1.7143,1765872000
1.7174,1.7118,1.7185,1.7106,1765875600
1.7111,1.7103,1.7126,1.7079,1765879200
1.7101,1.7098,1.7131,1.7084,1765882800
1.71,1.7098,1.7151,1.7093,1765886400
1.7096,1.7059,1.711,1.7034,1765890000
1.7061,1.6905,1.7062,1.6903,1765893600
1.6907,1.6838,1.6925,1.6795,1765897200
1.6844,1.6863,1.6892,1.68,1765900800
1.6865,1.6821,1.6889,1.6816,1765904400
1.6817,1.684,1.6888,1.6806,1765908000
1.6838,1.6815,1.6846,1.6799,1765911600
1.6815,1.6811,1.6831,1.6803,1765915200
1.6811,1.682,1.6823,1.6798,1765918800
1.6833,1.6838,1.685,1.6811,1765926000
1.6897,1.6877,1.6954,1.6877,1765929600
1.6881,1.6911,1.6942,1.6876,1765933200
1.6916,1.6944,1.6981,1.6916,1765936800
1.6945,1.6965,1.6981,1.6945,1765940400
1.6974,1.6993,1.6997,1.6965,1765944000
1.6992,1.7004,1.7026,1.6979,1765947600
1.7004,1.7027,1.7042,1.6986,1765951200
1.7012,1.7044,1.7077,1.7006,1765954800
1.7044,1.7057,1.7071,1.6984,1765958400
1.7065,1.7094,1.7142,1.7041,1765962000
1.7103,1.7121,1.7147,1.7101,1765965600
1.7112,1.7084,1.713,1.7078,1765969200
1.7083,1.7025,1.71,1.7011,1765972800
1.7025,1.703,1.7046,1.6998,1765976400
1.7028,1.705,1.7055,1.6942,1765980000
1.7045,1.7043,1.7111,1.7017,1765983600
1.7044,1.7033,1.7114,1.7006,1765987200
1.7033,1.7014,1.7042,1.6987,1765990800
1.7012,1.6993,1.7037,1.6977,1765994400
1.6992,1.7041,1.7044,1.6976,1765998000
1.704,1.7128,1.7147,1.7039,1766001600
1.7129,1.7198,1.7207,1.7129,1766005200
1.7196,1.7196,1.7219,1.7191,1766012400
1.7183,1.7177,1.7198,1.7172,1766016000
1.7172,1.7169,1.7198,1.7158,1766019600
1.7175,1.7063,1.7183,1.6989,1766023200
1.7056,1.7065,1.7069,1.7054,1766026800
1.7054,1.7059,1.7067,1.7036,1766030400
1.7055,1.7073,1.7078,1.7055,1766034000
1.7079,1.7088,1.7095,1.7075,1766037600
1.7092,1.7086,1.7114,1.7069,1766041200
1.7089,1.7071,1.7125,1.7063,1766044800
1.7062,1.7048,1.7093,1.7021,1766048400
1.7053,1.7002,1.7063,1.6991,1766052000
1.7013,1.6973,1.7046,1.6973,1766055600
1.6975,1.7018,1.7041,1.6966,1766059200
1.7019,1.7078,1.7125,1.7019,1766062800
1.7077,1.7154,1.7182,1.7041,1766066400
1.7155,1.7125,1.7174,1.7097,1766070000
1.7124,1.7129,1.7192,1.71,1766073600
1.713,1.7134,1.7174,1.7115,1766077200
1.7133,1.7106,1.7152,1.7088,1766080800
1.7107,1.7021,1.7112,1.7017,1766084400
1.7023,1.7036,1.7048,1.7023,1766088000
1.7036,1.7023,1.7057,1.7014,1766091600
1.7024,1.7023,1.7044,1.7018,1766098800
1.7023,1.702,1.7023,1.7007,1766102400
1.7024,1.7018,1.7035,1.6995,1766106000
1.7016,1.7015,1.7034,1.7007,1766109600
1.7016,1.7021,1.704,1.7013,1766113200
1.7027,1.7036,1.706,1.7027,1766116800
1.7037,1.7026,1.7044,1.7017,1766120400
1.7022,1.7045,1.7052,1.7017,1766124000
1.7042,1.7005,1.7076,1.6999,1766127600
1.7007,1.7049,1.709,1.7,1766131200
1.7056,1.7071,1.7084,1.7013,1766134800
1.7075,1.7102,1.7118,1.7011,1766138400
1.7108,1.7159,1.7166,1.7108,1766142000
1.7159,1.7176,1.719,1.7123,1766145600
1.7173,1.7221,1.7249,1.7165,1766149200
1.7226,1.7158,1.7226,1.7118,1766152800
1.716,1.7058,1.7171,1.7027,1766156400
1.7056,1.713,1.7159,1.7056,1766160000
1.7132,1.7146,1.7156,1.7112,1766163600
1.7146,1.7196,1.7212,1.714,1766167200
1.7195,1.7156,1.7195,1.71,1766170800
1.7156,1.7176,1.72,1.7139,1766174400
1.7176,1.7164,1.719,1.7153,1766178000
1.716,1.7243,1.7249,1.7146,1766358000
1.7237,1.7247,1.7249,1.7237,1766361600
1.7246,1.7245,1.7263,1.7235,1766365200
1.7252,1.7278,1.7293,1.7252,1766368800
1.7274,1.7289,1.73,1.7268,1766372400
1.7289,1.73,1.731,1.7282,1766376000
1.7291,1.7333,1.7362,1.7284,1766379600
1.7333,1.7345,1.7355,1.7317,1766383200
1.7348,1.7315,1.7367,1.7307,1766386800
1.7319,1.7314,1.7327,1.7273,1766390400
1.7318,1.7323,1.7326,1.7269,1766394000
1.7311,1.7409,1.7424,1.7311,1766397600
1.7411,1.7477,1.7479,1.7411,1766401200
1.7476,1.7444,1.7479,1.7442,1766404800
1.7446,1.7498,1.7542,1.7443,1766408400
1.7497,1.7453,1.7506,1.7387,1766412000
1.7454,1.7412,1.7506,1.741,1766415600
1.7412,1.744,1.7476,1.7393,1766419200
1.744,1.7463,1.7501,1.7437,1766422800
1.7468,1.7483,1.7536,1.7463,1766426400
1.7484,1.7486,1.7499,1.7451,1766430000
1.7491,1.7494,1.7518,1.7489,1766433600
1.7495,1.7489,1.7495,1.7476,1766437200
1.7478,1.7483,1.7498,1.7465,1766444400
1.748,1.7479,1.7495,1.7479,1766448000
1.7477,1.7489,1.75,1.7476,1766451600
1.7489,1.749,1.7502,1.7479,1766455200
1.7492,1.7495,1.7502,1.7489,1766458800
1.7495,1.7471,1.7495,1.7471,1766462400
1.7469,1.7447,1.747,1.7441,1766466000
1.7448,1.7459,1.7464,1.7436,1766469600
1.7464,1.7479,1.7479,1.7447,1766473200
1.747,1.7462,1.7508,1.7438,1766476800
1.7465,1.7507,1.752,1.7459,1766480400
1.7491,1.754,1.755,1.7481,1766484000
1.7537,1.7519,1.7545,1.7496,1766487600
1.7523,1.7518,1.7531,1.748,1766491200
1.7514,1.7518,1.7548,1.7492,1766494800
1.7519,1.739,1.7522,1.7381,1766498400
1.7392,1.7379,1.744,1.7376,1766502000
1.7377,1.7463,1.7478,1.7369,1766505600
1.7464,1.7461,1.749,1.7437,1766509200
1.7462,1.7503,1.7519,1.7456,1766512800
1.7507,1.7512,1.7518,1.748,1766516400
1.7511,1.7547,1.7558,1.7508,1766520000
1.7548,1.7573,1.7602,1.7545,1766523600
1.7594,1.7596,1.7596,1.7559,1766530800
1.7585,1.7583,1.7605,1.7576,1766534400
1.7573,1.7549,1.758,1.752,1766538000
1.7547,1.7559,1.7564,1.7547,1766541600
1.7544,1.7557,1.7571,1.754,1766545200
1.7562,1.7557,1.7581,1.7498,1766548800
1.7564,1.756,1.7581,1.7557,1766552400
1.7562,1.7583,1.76,1.7555,1766556000
1.7579,1.7594,1.7605,1.7577,1766559600
1.7598,1.7582,1.7622,1.7529,1766563200
1.7578,1.755,1.7579,1.7508,1766566800
1.7547,1.7587,1.7596,1.7542,1766570400
1.7586,1.7571,1.7592,1.7529,1766574000
1.7574,1.7527,1.7627,1.7517,1766577600
1.7535,1.7552,1.756,1.7521,1766581200
1.7553,1.7644,1.7664,1.7526,1766584800
1.7641,1.7562,1.7679,1.7519,1766588400
1.7559,1.7554,1.7601,1.7499,1766592000
1.7558,1.7562,1.7588,1.7501,1766595600
1.7565,1.7578,1.7602,1.7499,1766599200
1.7646,1.7585,1.7646,1.7488,1766703600
1.7569,1.7544,1.7581,1.7541,1766707200
1.7547,1.755,1.7608,1.7545,1766710800
1.755,1.757,1.7581,1.755,1766714400
1.7575,1.7553,1.7576,1.755,1766718000
1.7542,1.7547,1.7556,1.7521,1766721600
1.7533,1.7554,1.7554,1.7515,1766725200
1.7553,1.7584,1.7594,1.755,1766728800
1.7585,1.7546,1.7607,1.7546,1766732400
1.7547,1.7601,1.7601,1.7527,1766736000
1.76,1.7553,1.7615,1.7528,1766739600
1.7547,1.7587,1.7692,1.7546,1766743200
1.7583,1.7492,1.7593,1.7457,1766746800
1.7501,1.7433,1.7524,1.743,1766750400
1.7437,1.7368,1.7464,1.7368,1766754000
1.7366,1.7283,1.7366,1.7242,1766757600
1.7284,1.7271,1.7326,1.7249,1766761200
1.7266,1.7237,1.7269,1.7218,1766764800
1.7233,1.7208,1.7244,1.7196,1766768400
1.7206,1.7149,1.7242,1.7123,1766772000
1.7148,1.7062,1.7179,1.7047,1766775600
1.7062,1.709,1.7099,1.7057,1766779200
1.7093,1.7088,1.7111,1.7083,1766782800
1.7095,1.7165,1.717,1.7087,1766962800
1.716,1.714,1.7164,1.7135,1766966400
1.7126,1.7129,1.7172,1.7121,1766970000
1.7133,1.7173,1.7184,1.7116,1766973600
1.7179,1.7187,1.7187,1.7158,1766977200
1.7186,1.7188,1.7198,1.718,1766980800
1.7187,1.7211,1.7253,1.7187,1766984400
1.7205,1.7198,1.722,1.7192,1766988000
1.7194,1.7234,1.7234,1.7188,1766991600
1.725,1.7317,1.7317,1.724,1766995200
1.7318,1.7412,1.7432,1.7318,1766998800
1.7409,1.738,1.7409,1.733,1767002400
1.738,1.7364,1.7387,1.7338,1767006000
1.7366,1.7368,1.7385,1.7314,1767009600
1.7366,1.7349,1.7399,1.7323,1767013200
1.7351,1.731,1.7366,1.7269,1767016800
1.731,1.741,1.7427,1.73,1767020400
1.7411,1.7358,1.7451,1.7355,1767024000
1.7358,1.7299,1.7391,1.7288,1767027600
1.7301,1.7285,1.7324,1.7265,1767031200
1.7285,1.7268,1.7308,1.7256,1767034800
1.7267,1.7208,1.7271,1.72,1767038400
1.7211,1.7202,1.722,1.7194,1767042000
1.7202,1.7124,1.7202,1.705,1767049200
1.7129,1.7112,1.7132,1.711,1767052800
1.7117,1.7187,1.7212,1.7092,1767056400
1.7189,1.7204,1.7204,1.7164,1767060000
1.7202,1.7218,1.7245,1.7202,1767063600
1.722,1.7217,1.7233,1.721,1767067200
1.7216,1.724,1.7251,1.72,1767070800
1.7235,1.7193,1.7243,1.7193,1767074400
1.7188,1.7202,1.7228,1.7181,1767078000
1.7207,1.7257,1.7267,1.7185,1767081600
1.7251,1.7275,1.7281,1.7223,1767085200
1.727,1.7261,1.7305,1.7225,1767088800
1.726,1.7324,1.7326,1.7255,1767092400
1.7322,1.7292,1.7334,1.7274,1767096000
1.7295,1.7316,1.7346,1.7282,1767099600
1.7316,1.7364,1.7368,1.7283,1767103200
1.7366,1.74,1.7424,1.7328,1767106800
1.7401,1.7347,1.7438,1.7317,1767110400
1.7348,1.7351,1.7381,1.7326,1767114000
1.7352,1.736,1.7381,1.7335,1767117600
1.736,1.7323,1.7372,1.7314,1767121200
1.7323,1.7335,1.7353,1.7318,1767124800
1.7335,1.7328,1.7342,1.7301,1767128400
1.7328,1.7304,1.7329,1.7298,1767135600
1.7308,1.7312,1.7312,1.7305,1767139200
1.7305,1.728,1.7309,1.728,1767142800
1.728,1.7291,1.7312,1.7272,1767146400
1.7292,1.7288,1.7309,1.7273,1767150000
1.729,1.7345,1.7415,1.7287,1767153600
1.7353,1.7283,1.7353,1.7278,1767157200
1.7283,1.7292,1.7306,1.728,1767160800
1.729,1.7274,1.7318,1.7261,1767164400
1.7261,1.7243,1.7287,1.7239,1767168000
1.7246,1.7348,1.739,1.7245,1767171600
1.7341,1.7322,1.7345,1.729,1767175200
1.7325,1.7331,1.737,1.7309,1767178800
1.7333,1.7284,1.7347,1.7265,1767182400
1.7287,1.7339,1.7408,1.7271,1767186000
1.7335,1.722,1.7339,1.7215,1767189600
1.7221,1.7111,1.7257,1.7109,1767193200
1.7112,1.71,1.7177,1.707,1767196800
1.71,1.7114,1.7159,1.7097,1767200400
1.7116,1.7148,1.7158,1.7067,1767204000
1.7148,1.7138,1.7169,1.7079,1767207600
1.7136,1.7124,1.7139,1.7117,1767211200
1.7122,1.7125,1.7131,1.7113,1767214800
1.7105,1.71,1.7127,1.705,1767308400
1.7095,1.7081,1.7098,1.7081,1767312000
1.7086,1.7134,1.715,1.7083,1767315600
1.7134,1.7142,1.715,1.7131,1767319200
1.714,1.7182,1.7183,1.714,1767322800
1.7183,1.7171,1.7196,1.7166,1767326400
1.7189,1.7205,1.7205,1.7187,1767330000
1.7205,1.7223,1.7248,1.7205,1767333600
1.7232,1.723,1.7287,1.7215,1767337200
1.7242,1.7084,1.7252,1.7076,1767340800
1.7076,1.7071,1.7095,1.6997,1767344400
1.7075,1.7142,1.7158,1.7074,1767348000
1.7139,1.707,1.7157,1.7034,1767351600
1.707,1.6994,1.7077,1.6975,1767355200
1.6994,1.6957,1.7025,1.6955,1767358800
1.6957,1.69,1.6979,1.6875,1767362400
1.6902,1.6886,1.696,1.6871,1767366000
1.6884,1.6871,1.6918,1.6847,1767369600
1.6875,1.6924,1.7033,1.6871,1767373200
1.6933,1.6991,1.701,1.6911,1767376800
1.6993,1.6982,1.7031,1.6969,1767380400
1.698,1.7007,1.7012,1.6977,1767384000
1.7007,1.6995,1.7012,1.6986,1767387600
1.7034,1.7012,1.7062,1.6656,1767567600
1.7016,1.7047,1.7067,1.7016,1767571200
1.7059,1.698,1.7122,1.6979,1767574800
1.698,1.698,1.701,1.6976,1767578400
1.6982,1.6939,1.6996,1.6935,1767582000
1.6948,1.6938,1.6965,1.6928,1767585600
1.6934,1.6909,1.6961,1.6897,1767589200
1.6906,1.6907,1.6938,1.6899,1767592800
1.6905,1.6869,1.6935,1.6865,1767596400
1.687,1.6824,1.6909,1.6772,1767600000
1.6815,1.6983,1.6998,1.6798,1767603600
1.6976,1.6961,1.6997,1.6931,1767607200
1.6952,1.7014,1.7051,1.6945,1767610800
1.7013,1.7029,1.7038,1.6975,1767614400
1.7032,1.7035,1.7086,1.7021,1767618000
1.7036,1.7117,1.7136,1.6979,1767621600
1.7115,1.7238,1.7258,1.7056,1767625200
1.7236,1.717,1.7239,1.7123,1767628800
1.717,1.7235,1.7238,1.717,1767632400
1.7235,1.7193,1.7267,1.7189,1767636000
1.7194,1.7184,1.7214,1.7176,1767639600
1.7183,1.7188,1.7203,1.7166,1767643200
1.7187,1.7198,1.7211,1.7183,1767646800
1.7187,1.7165,1.7188,1.7111,1767654000
1.7164,1.7181,1.7191,1.7159,1767657600
1.7181,1.7117,1.7181,1.7117,1767661200
1.7118,1.7103,1.713,1.7095,1767664800
1.7107,1.7153,1.7161,1.7095,1767668400
1.7153,1.716,1.716,1.7147,1767672000
1.7148,1.7149,1.717,1.7142,1767675600
1.7142,1.7167,1.7177,1.7133,1767679200
1.7167,1.7128,1.7178,1.7119,1767682800
1.7127,1.7227,1.7227,1.7073,1767686400
1.7234,1.7189,1.7261,1.7157,1767690000
1.7174,1.7225,1.7231,1.7167,1767693600
1.7229,1.7223,1.7239,1.7188,1767697200
1.7227,1.7246,1.7269,1.7203,1767700800
1.7251,1.7314,1.7322,1.7219,1767704400
1.7312,1.7172,1.7359,1.7166,1767708000
1.7175,1.7225,1.7291,1.7076,1767711600
1.7228,1.7228,1.7258,1.7172,1767715200
1.7228,1.7149,1.7231,1.7135,1767718800
1.7147,1.7077,1.7175,1.7074,1767722400
1.708,1.6974,1.7086,1.6966,1767726000
1.6969,1.6948,1.6994,1.6945,1767729600
1.695,1.6988,1.6992,1.6933,1767733200
1.6981,1.6904,1.6998,1.6897,1767740400
1.6919,1.694,1.6956,1.6826,1767744000
1.6937,1.6947,1.6996,1.692,1767747600
1.6946,1.6943,1.6951,1.6914,1767751200
1.6951,1.6931,1.6957,1.6914,1767754800
1.693,1.6897,1.6942,1.6891,1767758400
1.6899,1.6898,1.6899,1.6863,1767762000
1.6902,1.6874,1.6937,1.6874,1767765600
1.6874,1.687,1.6897,1.6839,1767769200
1.6874,1.6927,1.6935,1.6853,1767772800
1.692,1.6898,1.6957,1.6878,1767776400
1.6893,1.7071,1.7074,1.6893,1767780000
1.707,1.7097,1.7113,1.7054,1767783600
1.7102,1.7157,1.7169,1.7063,1767787200
1.7156,1.7186,1.721,1.7079,1767790800
1.719,1.702,1.7208,1.7012,1767794400
1.7023,1.704,1.7089,1.693,1767798000
1.7041,1.7012,1.7061,1.698,1767801600
1.701,1.6968,1.7026,1.6967,1767805200
1.6969,1.6991,1.7009,1.6966,1767808800
1.6993,1.7004,1.7023,1.693,1767812400
1.7003,1.7019,1.7027,1.6975,1767816000
1.702,1.7043,1.7043,1.7011,1767819600
1.7016,1.7025,1.705,1.7009,1767826800
1.7009,1.7016,1.703,1.7008,1767830400
1.7024,1.7052,1.7058,1.702,1767834000
1.705,1.6992,1.705,1.6978,1767837600
1.6983,1.7021,1.7021,1.697,1767841200
1.7012,1.7024,1.7034,1.7007,1767844800
1.7023,1.7017,1.7035,1.7008,1767848400
1.7011,1.7012,1.7014,1.696,1767852000
1.7007,1.6994,1.7016,1.6989,1767855600
1.6998,1.699,1.6998,1.6929,1767859200
1.699,1.7111,1.7129,1.6964,1767862800
1.7107,1.7229,1.7239,1.7101,1767866400
1.7228,1.7277,1.729,1.7208,1767870000
1.7275,1.7311,1.7315,1.7267,1767873600
1.7314,1.7372,1.7396,1.7279,1767877200
1.7373,1.7349,1.7414,1.7333,1767880800
1.7345,1.7347,1.7406,1.7311,1767884400
1.7349,1.7417,1.7433,1.7348,1767888000
1.7416,1.7501,1.7535,1.7406,1767891600
1.7502,1.7563,1.7581,1.7498,1767895200
1.756,1.7741,1.7746,1.7531,1767898800
1.774,1.7836,1.7855,1.7739,1767902400
1.7836,1.7783,1.7861,1.7773,1767906000
1.7749,1.7782,1.7813,1.7749,1767913200
1.778,1.7768,1.7793,1.7767,1767916800
1.7775,1.7764,1.7778,1.7714,1767920400
1.7766,1.7767,1.7792,1.7746,1767924000
1.7765,1.7763,1.7774,1.7724,1767927600
1.776,1.7775,1.7783,1.7751,1767931200
1.7774,1.777,1.7797,1.7758,1767934800
1.777,1.7811,1.7829,1.7764,1767938400
1.7815,1.7786,1.7874,1.7774,1767942000
1.7789,1.774,1.7794,1.7739,1767945600
1.775,1.7689,1.7769,1.7615,1767949200
1.7689,1.7704,1.7713,1.7657,1767952800
1.7708,1.7781,1.7793,1.7704,1767956400
1.778,1.7756,1.7795,1.774,1767960000
1.775,1.7762,1.7793,1.7714,1767963600
1.7762,1.7903,1.7927,1.7729,1767967200
1.7903,1.7947,1.7955,1.7788,1767970800
