timestamp,open,high,low,close
2024-10-28 06:00:00,2.0053,2.016,1.9648,1.9669
2024-10-28 10:00:00,1.9666,1.9906,1.9634,1.9901
2024-10-28 14:00:00,1.9895,1.9923,1.9738,1.9778
2024-10-28 18:00:00,1.9782,1.982,1.9675,1.9808
2024-10-28 22:00:00,1.9785,1.9823,1.9707,1.9713
2024-10-29 02:00:00,1.9715,1.975,1.9607,1.9632
2024-10-29 06:00:00,1.9629,1.9873,1.9583,1.9841
2024-10-29 10:00:00,1.9842,1.9955,1.957,1.9635
2024-10-29 14:00:00,1.9631,1.9717,1.9424,1.9576
2024-10-29 18:00:00,1.9577,1.9703,1.9561,1.9695
2024-10-29 22:00:00,1.963,1.9701,1.962,1.968
2024-10-30 02:00:00,1.9679,1.9717,1.9639,1.9706
2024-10-30 06:00:00,1.9705,1.982,1.9666,1.969
2024-10-30 10:00:00,1.9685,1.9969,1.9667,1.9732
2024-10-30 14:00:00,1.9733,2.0138,1.9697,1.9918
2024-10-30 18:00:00,1.9919,2.0156,1.9918,2.0144
2024-10-30 22:00:00,2.0073,2.0105,2.004,2.004
2024-10-31 02:00:00,2.0041,2.0135,2.0041,2.0127
2024-10-31 06:00:00,2.0124,2.0129,1.9915,2.0059
2024-10-31 10:00:00,2.006,2.018,1.9988,2.0128
2024-10-31 14:00:00,2.0126,2.0248,2.0014,2.0073
2024-10-31 18:00:00,2.0074,2.0497,2.0063,2.0396
2024-10-31 22:00:00,2.0339,2.0469,2.0339,2.0414
2024-11-01 02:00:00,2.0413,2.0448,2.0352,2.0422
2024-11-01 06:00:00,2.0421,2.0602,2.0372,2.0564
2024-11-01 10:00:00,2.0566,2.0638,2.0385,2.0521
2024-11-01 14:00:00,2.0529,2.0535,2.0106,2.0117
2024-11-01 18:00:00,2.0116,2.015,2.0014,2.0022
2024-11-03 23:00:00,2.0258,2.04,2.0229,2.0315
2024-11-04 03:00:00,2.0313,2.044,2.0305,2.0416
2024-11-04 07:00:00,2.0412,2.0586,2.0394,2.0544
2024-11-04 11:00:00,2.0543,2.0685,2.0499,2.0591
2024-11-04 15:00:00,2.0585,2.065,2.0426,2.0575
2024-11-04 19:00:00,2.057,2.0616,2.0507,2.0614
2024-11-04 23:00:00,2.0597,2.0621,2.0508,2.0552
2024-11-05 03:00:00,2.0553,2.0608,2.0523,2.0531
2024-11-05 07:00:00,2.0524,2.0744,2.0524,2.0705
2024-11-05 11:00:00,2.0706,2.0893,2.0638,2.0824
2024-11-05 15:00:00,2.0825,2.0945,2.0626,2.0705
2024-11-05 19:00:00,2.0704,2.0838,2.069,2.0755
2024-11-05 23:00:00,2.075,2.0786,2.0627,2.0667
2024-11-06 03:00:00,2.0666,2.0666,2.0279,2.0395
2024-11-06 07:00:00,2.0398,2.054,2.028,2.0426
2024-11-06 11:00:00,2.0425,2.0574,2.0128,2.0534
2024-11-06 15:00:00,2.0536,2.09,2.0482,2.0662
2024-11-06 19:00:00,2.0665,2.0756,2.0628,2.0732
2024-11-06 23:00:00,2.0659,2.0802,2.0659,2.0798
2024-11-07 03:00:00,2.0797,2.081,2.0655,2.0672
2024-11-07 07:00:00,2.067,2.0672,2.0513,2.0549
2024-11-07 11:00:00,2.0542,2.0671,2.0425,2.0566
2024-11-07 15:00:00,2.0564,2.0932,2.0456,2.0894
2024-11-07 19:00:00,2.0896,2.0927,2.0775,2.0823
2024-11-07 23:00:00,2.0771,2.08,2.0721,2.0731
2024-11-08 03:00:00,2.073,2.0754,2.0665,2.0681
2024-11-08 07:00:00,2.0683,2.0716,2.0521,2.0559
2024-11-08 11:00:00,2.0558,2.0721,2.0452,2.0453
2024-11-08 15:00:00,2.0446,2.0535,2.0278,2.0423
2024-11-08 19:00:00,2.0421,2.0481,2.0398,2.0427
2024-11-10 23:00:00,2.0361,2.0394,2.0277,2.0387
2024-11-11 03:00:00,2.0388,2.046,2.0318,2.0453
2024-11-11 07:00:00,2.0452,2.0475,2.0133,2.014
2024-11-11 11:00:00,2.0137,2.0164,1.9884,1.9991
2024-11-11 15:00:00,1.9993,2.0022,1.9828,1.9882
2024-11-11 19:00:00,1.9883,1.9923,1.9795,1.9835
2024-11-11 23:00:00,1.9841,1.9865,1.9735,1.9771
2024-11-12 03:00:00,1.9766,1.979,1.9723,1.9763
2024-11-12 07:00:00,1.9762,1.9957,1.9738,1.9919
2024-11-12 11:00:00,1.9926,2.0146,1.9838,2.0089
2024-11-12 15:00:00,2.0097,2.0168,1.9793,1.9932
2024-11-12 19:00:00,1.9929,1.9964,1.9823,1.9836
2024-11-12 23:00:00,1.9826,1.9935,1.9813,1.9932
2024-11-13 03:00:00,1.9934,1.9944,1.9862,1.9876
2024-11-13 07:00:00,1.9877,2.0058,1.9798,2.0053
2024-11-13 11:00:00,2.0049,2.007,1.9535,1.9535
2024-11-13 15:00:00,1.9534,1.9982,1.9514,1.9924
2024-11-13 19:00:00,1.9926,1.9975,1.9735,1.9756
2024-11-13 23:00:00,1.9743,1.9816,1.9734,1.9762
2024-11-14 03:00:00,1.9761,1.9791,1.9686,1.9697
2024-11-14 07:00:00,1.9695,1.9861,1.9679,1.9847
2024-11-14 11:00:00,1.9846,2.0104,1.98,2.0034
2024-11-14 15:00:00,2.0038,2.015,1.9847,1.9969
2024-11-14 19:00:00,1.997,2.0071,1.9954,1.9974
2024-11-14 23:00:00,1.9962,1.9962,1.9845,1.9861
2024-11-15 03:00:00,1.9862,1.9897,1.9752,1.9759
2024-11-15 07:00:00,1.976,1.984,1.9685,1.9824
2024-11-15 11:00:00,1.9825,2.0124,1.982,1.999
2024-11-15 15:00:00,1.9987,2.0097,1.9646,1.9678
2024-11-15 19:00:00,1.968,1.9759,1.9647,1.9662
2024-11-17 23:00:00,1.9634,1.9709,1.9556,1.9692
2024-11-18 03:00:00,1.9693,1.9758,1.9644,1.9692
2024-11-18 07:00:00,1.969,1.9883,1.9659,1.9846
2024-11-18 11:00:00,1.9844,2.0112,1.9697,2.0012
2024-11-18 15:00:00,2.0013,2.0312,2.0013,2.0283
2024-11-18 19:00:00,2.0282,2.0339,2.0242,2.0266
2024-11-18 23:00:00,2.0235,2.0321,2.0228,2.0274
2024-11-19 03:00:00,2.0273,2.0338,2.0267,2.028
2024-11-19 07:00:00,2.0279,2.0281,2.0066,2.0163
2024-11-19 11:00:00,2.0159,2.049,2.0086,2.046
2024-11-19 15:00:00,2.0468,2.05,2.0191,2.035
2024-11-19 19:00:00,2.0346,2.0409,2.0322,2.037
2024-11-19 23:00:00,2.036,2.039,2.0341,2.0372
2024-11-20 03:00:00,2.037,2.0386,2.0332,2.0374
2024-11-20 07:00:00,2.0373,2.0557,2.0371,2.0495
2024-11-20 11:00:00,2.0497,2.0621,2.0433,2.0527
2024-11-20 15:00:00,2.0528,2.0533,2.0304,2.037
2024-11-20 19:00:00,2.0369,2.0391,2.0297,2.0368
2024-11-20 23:00:00,2.0348,2.0354,2.028,2.0282
2024-11-21 03:00:00,2.0283,2.0308,2.0209,2.0303
2024-11-21 07:00:00,2.0304,2.0518,2.0303,2.0514
2024-11-21 11:00:00,2.051,2.0708,2.0416,2.0419
2024-11-21 15:00:00,2.0418,2.0458,2.02,2.0343
2024-11-21 19:00:00,2.0341,2.0458,2.0331,2.0416
2024-11-21 23:00:00,2.0395,2.0509,2.0363,2.0505
2024-11-22 03:00:00,2.0506,2.0517,2.0372,2.0392
2024-11-22 07:00:00,2.0391,2.057,2.0351,2.0412
2024-11-22 11:00:00,2.0414,2.0427,2.0178,2.0408
2024-11-22 15:00:00,2.041,2.0691,2.0378,2.0627
2024-11-22 19:00:00,2.0629,2.0641,2.0497,2.0528
2024-11-24 23:00:00,2.0546,2.0563,2.0417,2.0435
2024-11-25 03:00:00,2.0438,2.047,2.034,2.0401
2024-11-25 07:00:00,2.0403,2.044,2.0302,2.0386
2024-11-25 11:00:00,2.0385,2.0498,2.0004,2.0102
2024-11-25 15:00:00,2.0106,2.0123,1.9825,1.9864
2024-11-25 19:00:00,1.9862,1.9933,1.9846,1.9914
2024-11-25 23:00:00,1.989,1.9906,1.9773,1.9886
2024-11-26 03:00:00,1.9887,1.9921,1.9871,1.989
2024-11-26 07:00:00,1.9885,2.0082,1.9851,2.005
2024-11-26 11:00:00,2.0048,2.0272,1.9936,2.006
2024-11-26 15:00:00,2.0059,2.0176,1.968,1.9785
2024-11-26 19:00:00,1.9786,1.9902,1.9784,1.9872
2024-11-26 23:00:00,1.9857,1.9859,1.9741,1.979
2024-11-27 03:00:00,1.9788,1.9837,1.9752,1.9823
2024-11-27 07:00:00,1.9824,1.9939,1.9781,1.9875
2024-11-27 11:00:00,1.9867,1.9971,1.9724,1.9886
2024-11-27 15:00:00,1.9887,1.9903,1.9452,1.9569
2024-11-27 19:00:00,1.9566,1.9678,1.9557,1.9668
2024-11-27 23:00:00,1.9659,1.9714,1.9639,1.9669
2024-11-28 03:00:00,1.9666,1.9692,1.9589,1.9656
2024-11-28 07:00:00,1.9655,1.9839,1.956,1.9814
2024-11-28 11:00:00,1.9815,1.9852,1.9709,1.9742
2024-11-28 15:00:00,1.9741,1.9759,1.9612,1.9731
2024-11-28 19:00:00,1.973,1.9736,1.9729,1.9736
2024-11-28 23:00:00,1.9701,1.9762,1.9613,1.9745
2024-11-29 03:00:00,1.9744,1.9808,1.9741,1.9785
2024-11-29 07:00:00,1.9784,1.9784,1.9562,1.9572
2024-11-29 11:00:00,1.9571,1.9886,1.9571,1.9779
2024-11-29 15:00:00,1.9775,1.9869,1.9476,1.9489
2024-11-29 19:00:00,1.949,1.949,1.928,1.9386
2024-12-01 23:00:00,1.9286,1.9394,1.9257,1.9352
2024-12-02 03:00:00,1.9349,1.9417,1.9312,1.937
2024-12-02 07:00:00,1.9368,1.9532,1.9333,1.9492
2024-12-02 11:00:00,1.9489,1.9617,1.9379,1.9419
2024-12-02 15:00:00,1.9418,1.9618,1.9329,1.9425
2024-12-02 19:00:00,1.9423,1.95,1.9403,1.9483
2024-12-02 23:00:00,1.9477,1.9504,1.9404,1.9437
2024-12-03 03:00:00,1.9438,1.9552,1.9421,1.9532
2024-12-03 07:00:00,1.9533,1.9647,1.9517,1.9569
2024-12-03 11:00:00,1.9568,1.978,1.9558,1.9717
2024-12-03 15:00:00,1.9716,1.9978,1.9694,1.9976
2024-12-03 19:00:00,1.9977,1.9997,1.9881,1.9896
2024-12-03 23:00:00,1.989,1.9916,1.9836,1.9888
2024-12-04 03:00:00,1.9887,1.9949,1.986,1.9936
2024-12-04 07:00:00,1.9935,2.0047,1.9876,1.9998
2024-12-04 11:00:00,1.9997,2.007,1.9871,1.9985
2024-12-04 15:00:00,1.998,2.0006,1.9629,1.9691
2024-12-04 19:00:00,1.969,1.9743,1.9644,1.9671
2024-12-04 23:00:00,1.9665,1.9674,1.9599,1.9602
2024-12-05 03:00:00,1.96,1.9635,1.9584,1.9612
2024-12-05 07:00:00,1.9611,1.9688,1.9584,1.9655
2024-12-05 11:00:00,1.9653,1.9779,1.9466,1.9765
2024-12-05 15:00:00,1.9766,1.9772,1.9512,1.9639
2024-12-05 19:00:00,1.9637,1.9679,1.9567,1.9629
2024-12-05 23:00:00,1.9621,1.9626,1.9505,1.9569
2024-12-06 03:00:00,1.957,1.9629,1.9568,1.9587
2024-12-06 07:00:00,1.9586,1.962,1.9432,1.9432
2024-12-06 11:00:00,1.9433,1.948,1.9291,1.9329
2024-12-06 15:00:00,1.933,1.9449,1.9198,1.9418
2024-12-06 19:00:00,1.9416,1.9433,1.9269,1.9274
2024-12-08 23:00:00,1.9249,1.9406,1.9236,1.9375
2024-12-09 03:00:00,1.9376,1.9413,1.934,1.9398
2024-12-09 07:00:00,1.9393,1.9601,1.9353,1.9531
2024-12-09 11:00:00,1.9532,1.9719,1.9522,1.9719
2024-12-09 15:00:00,1.972,1.9844,1.9691,1.9754
2024-12-09 19:00:00,1.9753,1.9783,1.9657,1.9661
2024-12-09 23:00:00,1.9644,1.9707,1.9625,1.9632
2024-12-10 03:00:00,1.9633,1.9635,1.9566,1.9617
2024-12-10 07:00:00,1.9614,1.9761,1.9591,1.9664
2024-12-10 11:00:00,1.9663,1.9848,1.9638,1.9775
2024-12-10 15:00:00,1.9782,1.9942,1.9748,1.9838
2024-12-10 19:00:00,1.9837,1.9856,1.9678,1.9724
2024-12-10 23:00:00,1.9722,1.987,1.9691,1.9849
2024-12-11 03:00:00,1.985,1.9901,1.9844,1.9898
2024-12-11 07:00:00,1.9896,1.9981,1.978,1.9952
2024-12-11 11:00:00,1.995,2.0044,1.9835,1.9928
2024-12-11 15:00:00,1.9929,2.006,1.9793,2.0035
2024-12-11 19:00:00,2.0034,2.014,2.0016,2.0115
2024-12-11 23:00:00,2.0103,2.0141,2.0088,2.0112
2024-12-12 03:00:00,2.0113,2.0182,2.0113,2.0136
2024-12-12 07:00:00,2.0135,2.0186,2.0081,2.0084
2024-12-12 11:00:00,2.0082,2.0122,1.991,1.9918
2024-12-12 15:00:00,1.9925,2.0106,1.9751,2.0036
2024-12-12 19:00:00,2.003,2.0173,2.0021,2.0102
2024-12-12 23:00:00,2.0099,2.0122,2.0075,2.0084
2024-12-13 03:00:00,2.0088,2.0115,2.0068,2.0113
2024-12-13 07:00:00,2.0114,2.0271,2.0021,2.027
2024-12-13 11:00:00,2.0267,2.0321,2.0074,2.0177
2024-12-13 15:00:00,2.0178,2.0278,2.014,2.0213
2024-12-13 19:00:00,2.0212,2.0238,2.0141,2.0149
2024-12-15 23:00:00,2.0161,2.0176,2.0098,2.0109
2024-12-16 03:00:00,2.011,2.0151,2.0087,2.0114
2024-12-16 07:00:00,2.0115,2.0141,1.9985,1.9994
2024-12-16 11:00:00,1.9999,2.0089,1.9976,2.0
2024-12-16 15:00:00,2.0003,2.0096,1.9886,1.9899
2024-12-16 19:00:00,1.9901,1.9948,1.986,1.9909
2024-12-16 23:00:00,1.9898,1.9916,1.9857,1.9874
2024-12-17 03:00:00,1.9876,1.995,1.9856,1.994
2024-12-17 07:00:00,1.9942,1.9961,1.9748,1.9777
2024-12-17 11:00:00,1.977,1.9788,1.9548,1.9556
2024-12-17 15:00:00,1.9552,1.9616,1.943,1.9604
2024-12-17 19:00:00,1.96,1.9653,1.9553,1.9635
2024-12-17 23:00:00,1.963,1.9647,1.9573,1.9598
2024-12-18 03:00:00,1.9597,1.9617,1.9572,1.9599
2024-12-18 07:00:00,1.9603,1.9775,1.9598,1.9707
2024-12-18 11:00:00,1.9706,1.984,1.9699,1.9758
2024-12-18 15:00:00,1.9754,1.9896,1.9633,1.9653
2024-12-18 19:00:00,1.9652,1.9693,1.9435,1.9472
2024-12-18 23:00:00,1.9472,1.9517,1.9436,1.9505
2024-12-19 03:00:00,1.9503,1.9512,1.9411,1.948
2024-12-19 07:00:00,1.9479,1.9618,1.9369,1.9567
2024-12-19 11:00:00,1.9569,1.9685,1.9504,1.9579
2024-12-19 15:00:00,1.9578,1.9588,1.9289,1.9345
2024-12-19 19:00:00,1.9338,1.9367,1.9256,1.9292
2024-12-19 23:00:00,1.9308,1.9308,1.9228,1.9241
2024-12-20 03:00:00,1.924,1.9292,1.9209,1.9247
2024-12-20 07:00:00,1.9244,1.9277,1.9155,1.9191
2024-12-20 11:00:00,1.9192,1.9386,1.9164,1.9265
2024-12-20 15:00:00,1.9267,1.9632,1.9264,1.9592
2024-12-20 19:00:00,1.9591,1.9608,1.9493,1.9541
2024-12-22 23:00:00,1.9543,1.9678,1.9506,1.9663
2024-12-23 03:00:00,1.9661,1.9675,1.9618,1.964
2024-12-23 07:00:00,1.9641,1.971,1.9546,1.9551
2024-12-23 11:00:00,1.9552,1.9586,1.9394,1.9395
2024-12-23 15:00:00,1.9403,1.9502,1.9305,1.9502
2024-12-23 19:00:00,1.9503,1.9614,1.9469,1.9577
2024-12-23 23:00:00,1.9492,1.9638,1.9492,1.9592
2024-12-24 03:00:00,1.9594,1.9625,1.9567,1.9596
2024-12-24 07:00:00,1.9597,1.9676,1.9584,1.965
2024-12-24 11:00:00,1.9651,1.9771,1.9532,1.9748
2024-12-24 15:00:00,1.9749,1.9926,1.9688,1.9766
2024-12-25 23:00:00,1.9731,1.9808,1.9731,1.9771
2024-12-26 03:00:00,1.9778,1.9827,1.9711,1.973
2024-12-26 07:00:00,1.9731,1.9825,1.9714,1.9809
2024-12-26 11:00:00,1.981,1.9869,1.9753,1.9759
2024-12-26 15:00:00,1.976,1.977,1.955,1.9659
2024-12-26 19:00:00,1.9655,1.9673,1.9496,1.9621
2024-12-26 23:00:00,1.9614,1.9617,1.9553,1.959
2024-12-27 03:00:00,1.9592,1.962,1.9566,1.9588
2024-12-27 07:00:00,1.9587,1.9744,1.9587,1.9738
2024-12-27 11:00:00,1.9736,1.9811,1.9701,1.9722
2024-12-27 15:00:00,1.9724,1.9793,1.961,1.9776
2024-12-27 19:00:00,1.9774,1.9809,1.9616,1.9643
2024-12-29 23:00:00,1.9654,1.9822,1.9616,1.9792
2024-12-30 03:00:00,1.9795,1.983,1.9765,1.9769
2024-12-30 07:00:00,1.9772,1.9795,1.965,1.9751
2024-12-30 11:00:00,1.9753,1.9987,1.9717,1.9976
2024-12-30 15:00:00,1.9974,2.0065,1.9922,1.9948
2024-12-30 19:00:00,1.9947,1.9981,1.9855,1.9953
2024-12-30 23:00:00,1.9951,2.0057,1.9917,1.999
2024-12-31 03:00:00,1.9987,2.005,1.9959,2.004
2024-12-31 07:00:00,2.0039,2.0041,1.9961,2.0013
2024-12-31 11:00:00,2.0012,2.0052,1.9801,1.9962
2024-12-31 15:00:00,1.9961,2.0136,1.9894,2.0096
2024-12-31 19:00:00,2.0095,2.0146,2.0086,2.0133
2025-01-01 23:00:00,2.0117,2.0294,2.0117,2.025
2025-01-02 03:00:00,2.0255,2.0255,2.0161,2.0201
2025-01-02 07:00:00,2.0202,2.0402,2.0149,2.04
2025-01-02 11:00:00,2.0401,2.0664,2.0374,2.0664
2025-01-02 15:00:00,2.0663,2.0749,2.055,2.0573
2025-01-02 19:00:00,2.0571,2.0591,2.0516,2.0546
2025-01-02 23:00:00,2.0563,2.0641,2.0538,2.0589
2025-01-03 03:00:00,2.0593,2.0627,2.0547,2.0553
2025-01-03 07:00:00,2.055,2.0569,2.0443,2.0488
2025-01-03 11:00:00,2.0486,2.0638,2.0467,2.0614
2025-01-03 15:00:00,2.0616,2.0678,2.0582,2.0585
2025-01-03 19:00:00,2.0586,2.0605,2.0544,2.059
2025-01-05 23:00:00,2.0574,2.0636,2.0483,2.0529
2025-01-06 03:00:00,2.0534,2.0536,2.0425,2.048
2025-01-06 07:00:00,2.0477,2.0566,2.0422,2.0544
2025-01-06 11:00:00,2.0541,2.0816,2.0524,2.0793
2025-01-06 15:00:00,2.0799,2.0823,2.0285,2.0325
2025-01-06 19:00:00,2.0323,2.0393,2.0319,2.0332
2025-01-06 23:00:00,2.0332,2.0338,2.027,2.032
2025-01-07 03:00:00,2.0321,2.035,2.0306,2.0325
2025-01-07 07:00:00,2.0326,2.04,2.0251,2.0385
2025-01-07 11:00:00,2.0387,2.051,2.0279,2.0402
2025-01-07 15:00:00,2.0397,2.0411,2.0236,2.0303
2025-01-07 19:00:00,2.0302,2.0348,2.0264,2.0318
2025-01-07 23:00:00,2.0338,2.0398,2.0335,2.0353
2025-01-08 03:00:00,2.0352,2.0412,2.0309,2.0317
2025-01-08 07:00:00,2.0315,2.037,2.0165,2.0184
2025-01-08 11:00:00,2.0181,2.0399,2.0143,2.0383
2025-01-08 15:00:00,2.0382,2.0457,2.004,2.0108
2025-01-08 19:00:00,2.0107,2.0174,2.0097,2.016
2025-01-08 23:00:00,2.0141,2.0151,2.0018,2.0094
2025-01-09 03:00:00,2.0093,2.0206,2.0092,2.0202
2025-01-09 07:00:00,2.02,2.0229,2.0062,2.0144
2025-01-09 11:00:00,2.0142,2.0222,2.0104,2.0167
2025-01-09 15:00:00,2.0166,2.039,2.0161,2.0316
2025-01-09 19:00:00,2.0318,2.0401,2.0272,2.0398
2025-01-09 23:00:00,2.0389,2.0432,2.0345,2.0358
2025-01-10 03:00:00,2.0356,2.0458,2.0353,2.0447
2025-01-10 07:00:00,2.0448,2.0746,2.0446,2.0738
2025-01-10 11:00:00,2.0735,2.1041,2.0724,2.0905
2025-01-10 15:00:00,2.0898,2.0898,2.052,2.0738
2025-01-10 19:00:00,2.0736,2.0809,2.0723,2.0733
2025-01-12 23:00:00,2.0728,2.1098,2.0728,2.0986
2025-01-13 03:00:00,2.0983,2.1087,2.0946,2.1073
2025-01-13 07:00:00,2.1076,2.113,2.084,2.0944
2025-01-13 11:00:00,2.0952,2.1093,2.0919,2.1055
2025-01-13 15:00:00,2.1056,2.122,2.1,2.1023
2025-01-13 19:00:00,2.1024,2.1074,2.0944,2.1025
2025-01-13 23:00:00,2.1028,2.1048,2.0936,2.0962
2025-01-14 03:00:00,2.0959,2.1014,2.0921,2.0946
2025-01-14 07:00:00,2.0947,2.1111,2.087,2.0951
2025-01-14 11:00:00,2.0952,2.1081,2.0874,2.0941
2025-01-14 15:00:00,2.0944,2.1242,2.0907,2.1073
2025-01-14 19:00:00,2.1075,2.1223,2.1038,2.1179
2025-01-14 23:00:00,2.1129,2.1254,2.1117,2.1157
2025-01-15 03:00:00,2.1156,2.1345,2.1144,2.1321
2025-01-15 07:00:00,2.1319,2.1355,2.1122,2.1223
2025-01-15 11:00:00,2.1208,2.1435,2.1188,2.1418
2025-01-15 15:00:00,2.1419,2.1741,2.1355,2.1592
2025-01-15 19:00:00,2.1588,2.1753,2.1567,2.1739
2025-01-15 23:00:00,2.1742,2.1764,2.1615,2.1656
2025-01-16 03:00:00,2.1655,2.1709,2.1594,2.1645
2025-01-16 07:00:00,2.1647,2.1658,2.149,2.1515
2025-01-16 11:00:00,2.1514,2.1518,2.129,2.1339
2025-01-16 15:00:00,2.1337,2.1337,2.0973,2.1206
2025-01-16 19:00:00,2.1209,2.1267,2.1118,2.1184
2025-01-16 23:00:00,2.1186,2.1279,2.1118,2.1264
2025-01-17 03:00:00,2.1263,2.1337,2.1242,2.1243
2025-01-17 07:00:00,2.1244,2.1322,2.1167,2.127
2025-01-17 11:00:00,2.1273,2.1318,2.1087,2.1203
2025-01-17 15:00:00,2.12,2.1276,2.1099,2.1103
2025-01-17 19:00:00,2.1102,2.1186,2.1065,2.1107
2025-01-19 23:00:00,2.1153,2.1283,2.111,2.1204
2025-01-20 03:00:00,2.1205,2.1216,2.1137,2.116
2025-01-20 07:00:00,2.1165,2.1197,2.1074,2.1116
2025-01-20 11:00:00,2.1118,2.1309,2.0972,2.1063
2025-01-20 15:00:00,2.106,2.116,2.0991,2.109
2025-01-20 19:00:00,2.1089,2.1101,2.1078,2.1094
2025-01-20 23:00:00,2.1093,2.1226,2.1025,2.1167
2025-01-21 03:00:00,2.1166,2.1176,2.1043,2.1052
2025-01-21 07:00:00,2.1056,2.1069,2.0866,2.0867
2025-01-21 11:00:00,2.0858,2.1022,2.082,2.0958
2025-01-21 15:00:00,2.0957,2.1114,2.0843,2.0867
2025-01-21 19:00:00,2.0868,2.0961,2.0801,2.0925
2025-01-21 23:00:00,2.0916,2.0937,2.0859,2.089
2025-01-22 03:00:00,2.0889,2.0927,2.0799,2.0808
2025-01-22 07:00:00,2.0809,2.1033,2.0722,2.1014
2025-01-22 11:00:00,2.1016,2.1043,2.0671,2.0672
2025-01-22 15:00:00,2.0673,2.0789,2.0589,2.0675
2025-01-22 19:00:00,2.0673,2.068,2.0596,2.061
2025-01-22 23:00:00,2.0611,2.0623,2.0559,2.0578
2025-01-23 03:00:00,2.058,2.061,2.0561,2.0572
2025-01-23 07:00:00,2.0573,2.0812,2.0562,2.0741
2025-01-23 11:00:00,2.0739,2.0879,2.0703,2.087
2025-01-23 15:00:00,2.0871,2.0878,2.0555,2.0682
2025-01-23 19:00:00,2.0677,2.0728,2.0598,2.0618
2025-01-23 23:00:00,2.0626,2.0689,2.0551,2.0687
2025-01-24 03:00:00,2.0688,2.0704,2.0647,2.0692
2025-01-24 07:00:00,2.0691,2.0723,2.0601,2.0719
2025-01-24 11:00:00,2.072,2.0731,2.0494,2.0499
2025-01-24 15:00:00,2.0489,2.0617,2.0372,2.0592
2025-01-24 19:00:00,2.0595,2.0602,2.0492,2.0531
2025-01-26 23:00:00,2.0512,2.0553,2.0298,2.0373
2025-01-27 03:00:00,2.0372,2.0459,2.0356,2.0443
2025-01-27 07:00:00,2.0444,2.0696,2.0422,2.0628
2025-01-27 11:00:00,2.0627,2.0634,2.0446,2.0573
2025-01-27 15:00:00,2.0571,2.0622,2.0151,2.0295
2025-01-27 19:00:00,2.0294,2.0362,2.0287,2.0327
2025-01-27 23:00:00,2.0333,2.0392,2.0315,2.0377
2025-01-28 03:00:00,2.0376,2.0496,2.0343,2.0462
2025-01-28 07:00:00,2.0461,2.0548,2.0414,2.0503
2025-01-28 11:00:00,2.0505,2.0655,2.0392,2.0444
2025-01-28 15:00:00,2.0445,2.0507,2.0321,2.0505
2025-01-28 19:00:00,2.0502,2.0581,2.0494,2.0575
2025-01-28 23:00:00,2.0553,2.0579,2.051,2.0515
2025-01-29 03:00:00,2.0516,2.0541,2.0485,2.0524
2025-01-29 07:00:00,2.0526,2.0642,2.0303,2.0318
2025-01-29 11:00:00,2.0317,2.0554,2.0301,2.0533
2025-01-29 15:00:00,2.0527,2.0638,2.0316,2.0445
2025-01-29 19:00:00,2.0444,2.0475,2.038,2.0441
2025-01-29 23:00:00,2.0405,2.0441,2.0331,2.0338
2025-01-30 03:00:00,2.0342,2.0347,2.0279,2.0323
2025-01-30 07:00:00,2.0325,2.0356,2.0177,2.0333
2025-01-30 11:00:00,2.0335,2.0541,2.0303,2.0523
2025-01-30 15:00:00,2.0525,2.0681,2.0451,2.0498
2025-01-30 19:00:00,2.0499,2.0732,2.0431,2.0608
2025-01-30 23:00:00,2.06,2.0692,2.0581,2.0657
2025-01-31 03:00:00,2.0658,2.0687,2.0633,2.0639
2025-01-31 07:00:00,2.064,2.0642,2.0488,2.0527
2025-01-31 11:00:00,2.0526,2.0608,2.0201,2.0206
2025-01-31 15:00:00,2.0204,2.0637,2.0178,2.0615
2025-01-31 19:00:00,2.0612,2.0692,2.0306,2.0676
2025-02-02 23:00:00,2.0999,2.1423,2.0872,2.0882
2025-02-03 03:00:00,2.0883,2.102,2.0877,2.0955
2025-02-03 07:00:00,2.0954,2.1152,2.0879,2.1077
2025-02-03 11:00:00,2.1072,2.1494,2.0985,2.1005
2025-02-03 15:00:00,2.1004,2.1018,2.054,2.0903
2025-02-03 19:00:00,2.0907,2.1015,2.0556,2.0573
2025-02-03 23:00:00,2.0546,2.0594,2.0506,2.0537
2025-02-04 03:00:00,2.0539,2.0572,2.0412,2.048
2025-02-04 07:00:00,2.0481,2.0574,2.0378,2.0514
2025-02-04 11:00:00,2.0511,2.079,2.026,2.0723
2025-02-04 15:00:00,2.0724,2.0937,2.0638,2.0828
2025-02-04 19:00:00,2.0825,2.0837,2.0693,2.0815
2025-02-04 23:00:00,2.0816,2.0886,2.0733,2.0733
2025-02-05 03:00:00,2.0735,2.0815,2.0707,2.0778
2025-02-05 07:00:00,2.0774,2.0796,2.0578,2.0623
2025-02-05 11:00:00,2.0624,2.0643,2.0414,2.0579
2025-02-05 15:00:00,2.0571,2.058,2.023,2.0316
2025-02-05 19:00:00,2.0314,2.0391,2.0289,2.0344
2025-02-05 23:00:00,2.0332,2.04,2.0295,2.0391
2025-02-06 03:00:00,2.039,2.041,2.0331,2.0379
2025-02-06 07:00:00,2.0381,2.0559,2.0348,2.0544
2025-02-06 11:00:00,2.0548,2.0567,2.0273,2.029
2025-02-06 15:00:00,2.0292,2.0641,2.0292,2.0503
2025-02-06 19:00:00,2.0504,2.0609,2.0501,2.0577
