o,c,h,l,t
1.9626,1.9943,2.0101,1.9585,1757365200
1.993,2.0084,2.0173,1.9878,1757451600
2.009,1.9722,2.0096,1.9615,1757538000
1.9734,1.9862,2.0184,1.9533,1757624400
1.995,2.0122,2.021,1.9823,1757883600
2.0143,2.0432,2.0475,2.0026,1757970000
2.0373,1.9638,2.0498,1.9588,1758056400
1.9626,1.9551,1.9712,1.9415,1758142800
1.9543,1.9105,1.956,1.9104,1758229200
1.9112,1.9196,1.9324,1.8914,1758488400
1.9195,1.9465,1.9503,1.9073,1758574800
1.9481,1.9582,1.9642,1.9348,1758661200
1.9567,1.9595,1.9655,1.9327,1758747600
1.9597,1.9787,2.0045,1.9465,1758834000
1.9722,1.9343,1.9922,1.9293,1759093200
1.9347,1.9184,1.9368,1.9,1759179600
1.9188,1.8885,1.9309,1.8757,1759266000
1.8885,1.8516,1.9043,1.8435,1759352400
1.8503,1.8573,1.8819,1.849,1759438800
1.87,1.899,1.9061,1.8693,1759698000
1.8987,1.9067,1.9105,1.8676,1759784400
1.9086,1.9035,1.9222,1.8966,1759870800
1.9045,1.8786,1.9208,1.8752,1759957200
1.8799,1.8086,1.8832,1.8053,1760043600
1.8124,1.8015,1.8412,1.7852,1760302800
1.8027,1.7787,1.8093,1.7622,1760389200
1.7792,1.7912,1.7977,1.7747,1760475600
1.7917,1.7608,1.8014,1.7545,1760562000
1.7604,1.7794,1.7846,1.7407,1760648400
1.7783,1.7728,1.7852,1.7527,1760907600
1.7716,1.7758,1.7905,1.7469,1760994000
1.7751,1.8278,1.8378,1.7703,1761080400
1.832,1.8725,1.8864,1.8304,1761166800
1.8744,1.8631,1.8915,1.8625,1761253200
1.8686,1.8742,1.8825,1.8461,1761512400
1.8735,1.8709,1.8755,1.8418,1761598800
1.8735,1.8919,1.9,1.8582,1761685200
1.8889,1.8826,1.8952,1.8596,1761771600
1.8839,1.8987,1.9059,1.8711,1761858000
1.9008,1.9162,1.9281,1.8838,1762120800
1.9187,1.9213,1.9315,1.8899,1762207200
1.9213,1.9127,1.9342,1.9006,1762293600
1.9132,1.9562,1.9676,1.9114,1762380000
1.9588,1.9443,1.9886,1.9353,1762466400
1.944,1.9612,1.9785,1.9377,1762725600
1.963,2.0128,2.0182,1.9524,1762812000
2.0132,1.9543,2.0136,1.9514,1762898400
1.9523,1.8874,1.9561,1.8756,1762984800
1.8902,1.9268,1.9389,1.8902,1763071200
1.9282,1.9068,1.9325,1.9062,1763330400
1.9077,1.9154,1.929,1.8823,1763416800
1.9196,1.8645,1.9199,1.8517,1763503200
1.8636,1.8396,1.876,1.8265,1763589600
1.8407,1.8079,1.8407,1.7984,1763676000
1.8079,1.8278,1.8331,1.7935,1763935200
1.8284,1.8041,1.8314,1.7796,1764021600
1.8064,1.8264,1.8321,1.7972,1764108000
1.8256,1.8594,1.8631,1.8197,1764194400
1.86,1.8217,1.8744,1.8164,1764280800
1.8261,1.8709,1.8748,1.8187,1764540000
1.8708,1.8281,1.8755,1.8263,1764626400
1.8332,1.828,1.8524,1.8221,1764712800
1.8268,1.8321,1.8386,1.8139,1764799200
1.8321,1.8348,1.8515,1.8214,1764885600
1.842,1.7956,1.8494,1.7933,1765144800
1.7957,1.7943,1.8117,1.7853,1765231200
1.7949,1.7941,1.8012,1.7638,1765317600
1.7941,1.7661,1.7941,1.7452,1765404000
1.7661,1.7535,1.7771,1.7445,1765490400
1.758,1.7272,1.7625,1.7221,1765749600
1.7312,1.682,1.7312,1.6795,1765836000
1.6833,1.7198,1.7207,1.6811,1765922400
1.7196,1.7023,1.7219,1.6966,1766008800
1.7024,1.7164,1.7249,1.6995,1766095200
1.716,1.7489,1.7542,1.7146,1766354400
1.7478,1.7573,1.7602,1.7369,1766440800
1.7594,1.7578,1.7679,1.7498,1766527200
1.7646,1.7088,1.7692,1.7047,1766700000
1.7095,1.7202,1.7451,1.7087,1766959200
1.7202,1.7328,1.7438,1.705,1767045600
1.7328,1.7125,1.7415,1.7067,1767132000
1.7105,1.6995,1.7287,1.6847,1767304800
1.7034,1.7198,1.7267,1.6656,1767564000
1.7187,1.6988,1.7359,1.6933,1767650400
1.6981,1.7043,1.721,1.6826,1767736800
1.7016,1.7783,1.7861,1.6929,1767823200
1.7749,1.7749,1.801,1.7615,1767909600
1.781,1.8033,1.8057,1.7704,1768168800
1.803,1.8242,1.838,1.7975,1768255200
1.8219,1.8436,1.8723,1.796,1768341600
1.8529,1.8131,1.8529,1.79,1768428000
1.8142,1.8111,1.8275,1.8043,1768514400
1.8076,1.8187,1.8228,1.7937,1768773600
1.8204,1.8348,1.8552,1.8002,1768860000
1.839,1.8763,1.882,1.8276,1768946400
1.8768,1.8469,1.88,1.8209,1769032800
1.8524,1.8717,1.8803,1.8408,1769119200
1.8709,1.8415,1.8774,1.8318,1769378400
1.8406,1.8911,1.8931,1.825,1769464800
1.8955,1.9084,1.9123,1.8791,1769551200
1.9132,1.9335,1.9573,1.9094,1769637600
1.9285,1.9477,1.9595,1.8893,1769724000
1.9399,1.8532,1.9399,1.8398,1769983200
1.8546,1.9141,1.918,1.8305,1770069600
1.9054,1.9482,1.97,1.8941,1770156000
1.9489,1.9242,1.9662,1.9111,1770242400
1.925,1.9522,1.9647,1.9104,1770328800
1.946,1.9878,2.0003,1.935,1770588000
1.9881,1.9637,1.9893,1.9549,1770674400
1.967,1.9825,2.012,1.9647,1770760800
1.984,2.1441,2.2081,1.9682,1770847200
2.144,2.1348,2.1479,2.1202,1770933600
2.1458,2.1527,2.1563,2.1265,1771192800
2.1519,2.1402,2.1663,2.122,1771279200
2.1393,2.2033,2.2134,2.1368,1771365600
2.2089,2.2494,2.2569,2.2011,1771452000
2.2498,2.2404,2.2593,2.2319,1771538400
2.2323,2.2499,2.2648,2.2179,1771797600
2.2507,2.2445,2.2644,2.2255,1771884000
2.2436,2.2493,2.2584,2.2316,1771970400
2.2502,2.2598,2.278,2.2153,1772056800
2.258,2.3011,2.3075,2.245,1772143200
2.484,2.3775,2.4955,2.3274,1772402400
2.3641,2.4571,2.5328,2.3566,1772488800
2.4681,2.5349,2.5427,2.45,1772575200
2.5436,2.6207,2.6861,2.533,1772661600
2.6365,2.7677,2.7699,2.5758,1772748000
2.84,2.598,3.1468,2.5006,1773003600
2.6396,2.6567,2.718,2.4748,1773090000
2.6778,2.7796,2.7846,2.5994,1773176400
2.787,2.9338,2.9464,2.77,1773262800
2.9376,3.0139,3.0154,2.8577,1773349200
3.0251,2.9704,3.0657,2.9331,1773608400
2.9653,3.0953,3.0985,2.9653,1773694800
3.0938,3.1555,3.2049,3.0076,1773781200
3.1672,3.0846,3.249,3.0068,1773867600
3.0893,3.2593,3.2809,3.0372,1773954000
3.2961,2.9412,3.348,2.8539,1774213200
2.9332,2.9894,3.1044,2.9301,1774299600
2.997,2.972,3.0117,2.8736,1774386000
2.9749,3.0597,3.1057,2.9677,1774472400
3.0752,3.2253,3.2296,3.0164,1774558800
3.2375,3.2969,3.3014,3.1978,1774818000
3.3109,3.1877,3.3854,3.1671,1774904400
3.1877,3.0689,3.2595,3.0615,1774990800
3.0848,3.067,3.0848,3.0615,1775077200
3.34,3.237,3.3534,3.2124,1775509200
3.1895,3.0158,3.219,2.8859,1775595600
3.0195,3.0171,3.1138,2.9679,1775682000
3.0149,3.0127,3.0708,2.984,1775768400
3.1835,3.0746,3.2048,3.0696,1776027600
3.076,3.0367,3.1146,3.0098,1776114000
2.9716,2.9972,3.0308,2.9256,1776200400
2.9943,3.0763,3.0941,2.9845,1776286800
3.0834,2.9366,3.1,2.8239,1776373200
3.0244,3.0081,3.064,2.989,1776632400
3.0091,3.123,3.1614,3.0062,1776718800
3.125,3.2427,3.2557,3.071,1776805200
3.2453,3.3539,3.3623,3.1982,1776891600
3.3412,3.3376,3.36,3.2599,1776978000
3.3666,3.3647,3.3941,3.3232,1777237200
3.3621,3.4317,3.4337,3.3569,1777323600
3.4229,3.6026,3.6183,3.3994,1777410000
3.5921,3.623,3.658,3.5033,1777496400
3.6268,3.5927,3.6691,3.5272,1777582800
3.5524,3.7135,3.7548,3.5361,1777842000
3.7119,3.6344,3.7197,3.5897,1777928400
