timestamp,open,high,low,close
2025-07-02,2.1113,2.1396,2.095,2.1378
2025-07-03,2.1324,2.1384,2.1153,2.1317
2025-07-04,2.1235,2.1375,2.1163,2.1302
2025-07-07,2.1112,2.1717,2.1013,2.1645
2025-07-08,2.1644,2.21,2.1546,2.1974
2025-07-09,2.1928,2.2145,2.1827,2.2029
2025-07-10,2.1965,2.2104,2.1547,2.1686
2025-07-11,2.1644,2.204,2.1458,2.2018
2025-07-14,2.1912,2.2206,2.1648,2.1705
2025-07-15,2.1686,2.1992,2.1538,2.1796
2025-07-16,2.1777,2.1844,2.1356,2.1592
2025-07-17,2.1547,2.1796,2.1493,2.1783
2025-07-18,2.1751,2.1971,2.1529,2.1531
2025-07-21,2.1514,2.1559,2.1234,2.1312
2025-07-22,2.1297,2.1332,2.1011,2.1111
2025-07-23,2.11,2.1328,2.0995,2.1245
2025-07-24,2.1243,2.1436,2.0931,2.1169
2025-07-25,2.1147,2.1287,2.0934,2.0959
2025-07-28,2.0961,2.1491,2.0911,2.1445
2025-07-29,2.1423,2.2237,2.133,2.2137
2025-07-30,2.213,2.2451,2.1844,2.2405
2025-07-31,2.2397,2.2435,2.1912,2.2062
2025-08-01,2.2046,2.2081,2.1333,2.1379
2025-08-04,2.1295,2.1536,2.1029,2.1284
2025-08-05,2.1244,2.1325,2.1084,2.1128
2025-08-06,2.112,2.1631,2.0961,2.1101
2025-08-07,2.1082,2.1397,2.0935,2.095
2025-08-08,2.0943,2.1238,2.0708,2.0918
2025-08-11,2.0902,2.1169,2.077,2.0962
2025-08-12,2.0948,2.1105,2.0824,2.0891
2025-08-13,2.0875,2.1,2.0636,2.0945
2025-08-14,2.0921,2.129,2.0901,2.1273
2025-08-15,2.1251,2.1278,2.0845,2.0956
2025-08-18,2.0807,2.1086,2.06,2.1047
2025-08-19,2.1008,2.1037,2.074,2.0905
2025-08-20,2.0869,2.1261,2.0793,2.1207
2025-08-21,2.1164,2.1503,2.1159,2.15
2025-08-22,2.1464,2.1559,2.1326,2.1487
2025-08-25,2.1456,2.1554,2.1257,2.1396
2025-08-26,2.1361,2.1381,2.0862,2.0984
2025-08-27,2.0937,2.1082,2.0807,2.0961
2025-08-28,2.0921,2.1241,2.071,2.1162
2025-08-29,2.1103,2.1177,2.0877,2.0936
2025-09-01,2.0876,2.1128,2.0696,2.1108
2025-09-02,2.1092,2.1616,2.1008,2.1568
2025-09-03,2.1494,2.1569,2.1085,2.117
2025-09-04,2.1167,2.134,2.0955,2.1083
2025-09-05,2.1034,2.1078,2.0443,2.0665
2025-09-08,2.0639,2.0913,2.0387,2.0477
2025-09-09,2.0439,2.0948,2.0411,2.078
2025-09-10,2.072,2.0981,2.0678,2.0886
2025-09-11,2.0839,2.086,2.0386,2.0469
2025-09-12,2.0421,2.0914,2.0247,2.0581
2025-09-15,2.0593,2.0815,2.0423,2.0729
2025-09-16,2.0659,2.1054,2.0588,2.1003
2025-09-17,2.0961,2.1039,2.0739,2.0794
2025-09-18,2.0763,2.0842,2.0527,2.0671
2025-09-19,2.0648,2.0652,2.0173,2.0175
2025-09-22,2.017,2.0327,1.9896,2.0188
2025-09-23,2.0164,2.0481,2.0035,2.0447
2025-09-24,2.0436,2.0607,2.0299,2.0547
2025-09-25,2.051,2.0595,2.0251,2.053
2025-09-26,2.051,2.0975,2.0369,2.0693
2025-09-29,1.9751,1.99,1.9267,1.9305
2025-09-30,1.9289,1.9327,1.8965,1.9142
2025-10-01,1.9142,1.9256,1.871,1.8824
2025-10-02,1.8812,1.8984,1.8368,1.8443
2025-10-03,1.8442,1.8735,1.8416,1.8487
2025-10-06,1.8652,1.8913,1.8577,1.8845
2025-10-07,1.8824,1.8948,1.8528,1.8897
2025-10-08,1.8932,1.9047,1.8804,1.887
2025-10-09,1.8864,1.9027,1.8582,1.8612
2025-10-10,1.86,1.8661,1.79,1.7912
2025-10-13,1.8088,1.8315,1.8049,1.8228
2025-10-14,1.8239,1.8315,1.7833,1.802
2025-10-15,1.802,1.819,1.7957,1.8118
2025-10-16,1.8108,1.8216,1.7744,1.7814
2025-10-17,1.7807,1.8051,1.76,1.798
2025-10-20,1.7954,1.8009,1.7678,1.7871
2025-10-21,1.7869,1.8019,1.7595,1.7883
2025-10-22,1.7869,1.8488,1.7819,1.8389
2025-10-23,1.8491,1.8956,1.8411,1.8819
2025-10-24,1.8792,1.899,1.8698,1.8712
2025-10-27,1.8754,1.8862,1.849,1.8762
2025-10-28,1.8752,1.876,1.8434,1.871
2025-10-29,1.8732,1.8997,1.8583,1.8903
2025-10-30,1.8879,1.8925,1.8573,1.8803
2025-10-31,1.878,1.902,1.8677,1.8924
2025-11-03,1.8998,1.9192,1.8764,1.908
2025-11-04,1.9075,1.9204,1.8803,1.9113
2025-11-05,1.9104,1.9216,1.8881,1.8988
2025-11-06,1.898,1.9475,1.8974,1.9356
2025-11-07,1.9372,1.967,1.9163,1.924
2025-11-10,1.9197,1.951,1.9145,1.9349
2025-11-11,1.9332,1.9856,1.9249,1.9822
2025-11-12,1.9813,1.9823,1.9162,1.9198
2025-11-13,1.9168,1.9431,1.9077,1.9181
2025-11-14,1.9184,1.9734,1.9184,1.9593
2025-11-17,1.9485,1.9585,1.9294,1.93
2025-11-18,1.93,1.9498,1.9011,1.937
2025-11-19,1.9364,1.938,1.8686,1.8808
2025-11-20,1.8795,1.8911,1.8408,1.8543
2025-11-21,1.852,1.8524,1.8111,1.819
2025-11-24,1.8129,1.8366,1.802,1.8324
2025-11-25,1.8313,1.834,1.781,1.8041
2025-11-26,1.8022,1.8307,1.7973,1.8256
2025-11-27,1.8225,1.8609,1.8179,1.8575
2025-11-28,1.8538,1.8727,1.8445,1.8457
2025-12-01,1.8192,1.8728,1.8166,1.8698
2025-12-02,1.8676,1.8733,1.8247,1.8273
2025-12-03,1.8266,1.8504,1.8202,1.8263
2025-12-04,1.825,1.8375,1.8125,1.8302
2025-12-05,1.8292,1.85,1.8204,1.8335
2025-12-08,1.8382,1.8448,1.7936,1.7952
2025-12-09,1.796,1.8111,1.7849,1.7942
2025-12-10,1.7906,1.8003,1.7641,1.7936
2025-12-11,1.7922,1.794,1.7464,1.7659
2025-12-12,1.767,1.777,1.7446,1.7546
2025-12-15,1.7525,1.7635,1.723,1.7288
2025-12-16,1.7276,1.7292,1.6806,1.6835
2025-12-17,1.6818,1.7174,1.6818,1.7171
2025-12-18,1.715,1.7184,1.6933,1.699
2025-12-19,1.6976,1.7213,1.6958,1.7137
2025-12-22,1.7127,1.751,1.7127,1.7456
2025-12-23,1.745,1.7575,1.7342,1.7544
2025-12-24,1.7556,1.7652,1.7473,1.7552
2025-12-26,1.7509,1.7667,1.7023,1.7071
2025-12-29,1.7062,1.7434,1.7052,1.7187
2025-12-30,1.7099,1.7426,1.7065,1.7318
2025-12-31,1.731,1.7409,1.7068,1.7124
2026-01-02,1.7117,1.7303,1.6869,1.7021
2026-01-05,1.7041,1.731,1.6799,1.7247
2026-01-06,1.7238,1.741,1.6987,1.704
2026-01-07,1.7024,1.7266,1.6868,1.7091
2026-01-08,1.7071,1.7917,1.6989,1.784
2026-01-09,1.7805,1.8081,1.7671,1.7826
2026-01-12,1.7884,1.8171,1.7795,1.8152
2026-01-13,1.8113,1.8505,1.8085,1.8366
2026-01-14,1.8357,1.8573,1.7802,1.8238
2026-01-15,1.8303,1.8328,1.7767,1.8001
2026-01-16,1.7983,1.8145,1.7917,1.7985
2026-01-19,1.8066,1.8125,1.7838,1.8079
2026-01-20,1.8068,1.8464,1.7904,1.8262
2026-01-21,1.8262,1.8747,1.8181,1.8702
2026-01-22,1.8692,1.8734,1.8144,1.8406
2026-01-23,1.8399,1.8755,1.8349,1.8658
2026-01-26,1.8636,1.8702,1.8292,1.8394
2026-01-27,1.8367,1.8906,1.8223,1.8898
2026-01-28,1.8881,1.9107,1.8773,1.907
2026-01-29,1.9098,1.9607,1.9065,1.9402
2026-01-30,1.9358,1.972,1.8955,1.9624
2026-02-02,1.9557,1.9588,1.8787,1.8933
2026-02-03,1.8892,1.9653,1.8745,1.9614
2026-02-04,1.9532,2.0222,1.9467,2.0059
2026-02-05,2.0023,2.0234,1.9708,1.9857
2026-02-06,1.9858,2.0303,1.9735,2.0181
2026-02-09,2.0199,2.0866,2.0171,2.0785
2026-02-10,2.0766,2.0844,2.0545,2.065
2026-02-11,2.0642,2.1167,2.0642,2.0925
2026-02-12,2.0881,2.0964,2.0252,2.0375
2026-02-13,2.0366,2.0428,2.0177,2.0347
2026-02-16,2.0551,2.0793,2.0459,2.0758
2026-02-17,2.0745,2.0944,2.0522,2.0737
2026-02-18,2.0707,2.1515,2.0678,2.1421
2026-02-19,2.1428,2.2024,2.1397,2.1974
2026-02-20,2.1919,2.2088,2.1834,2.1944
2026-02-23,2.1925,2.2416,2.1878,2.2292
2026-02-24,2.2298,2.2469,2.2109,2.2312
2026-02-25,2.232,2.254,2.2257,2.2472
2026-02-26,2.2464,2.2769,2.2147,2.2575
2026-02-27,2.2566,2.3063,2.2434,2.2966
2026-03-02,2.4244,2.4873,2.3313,2.3792
2026-03-03,2.3782,2.531,2.3722,2.4562
2026-03-04,2.4564,2.5393,2.4469,2.5301
2026-03-05,2.5351,2.6708,2.5206,2.6053
2026-03-06,2.605,2.7507,2.5642,2.7456
2026-03-09,2.9917,3.192,2.5255,2.6099
2026-03-10,2.6424,2.7438,2.4918,2.677
2026-03-11,2.6884,2.8043,2.6121,2.7993
2026-03-12,2.8172,2.9677,2.8028,2.9519
2026-03-13,2.9552,3.0351,2.8788,3.0308
2026-03-16,3.0547,3.0857,2.949,2.9838
2026-03-17,2.9854,3.1143,2.983,3.1107
2026-03-18,3.1078,3.2172,3.0152,3.1614
2026-03-19,3.1464,3.2537,3.0139,3.0958
2026-03-20,3.0861,3.2939,3.042,3.2748
2026-03-23,3.2996,3.3227,2.8588,2.9491
2026-03-24,2.9438,3.11,2.9341,2.9953
2026-03-25,2.9947,3.0155,2.8772,2.9773
2026-03-26,2.9832,3.1095,2.9681,3.0644
2026-03-27,3.0679,3.2275,3.0188,3.2185
2026-03-30,3.2462,3.2955,3.1962,3.2907
2026-03-31,3.2918,3.3742,3.1565,3.1723
2026-04-01,3.1889,3.245,3.0473,3.0538
2026-04-02,3.0561,3.2964,3.0213,3.2541
2026-04-06,3.2662,3.3026,3.1686,3.2519
2026-04-07,3.2561,3.321,3.1614,3.1814
2026-04-08,3.1176,3.1766,2.8577,2.9859
2026-04-09,2.9861,3.0797,2.9398,2.9891
2026-04-10,2.9837,3.036,2.9548,2.9778
2026-04-13,3.1514,3.1597,3.0352,3.0405
2026-04-14,3.0447,3.0774,2.9743,2.9992
2026-04-15,3.0054,3.0604,2.9541,3.024
2026-04-16,3.0204,3.1222,3.0082,3.1065
2026-04-17,3.1204,3.1263,2.8459,2.9609
2026-04-20,3.0712,3.0864,3.0064,3.0278
2026-04-21,3.0326,3.1823,3.0242,3.1468
2026-04-22,3.1405,3.2807,3.0892,3.268
2026-04-23,3.2643,3.3905,3.2284,3.3737
2026-04-24,3.3686,3.3867,3.2831,3.3612
2026-04-27,3.3835,3.4085,3.3346,3.3744
2026-04-28,3.3718,3.4411,3.3667,3.4395
2026-04-29,3.4282,3.6212,3.4036,3.6078
2026-04-30,3.6029,3.6587,3.5006,3.6152
2026-05-01,3.6158,3.6617,3.5186,3.5834
2026-05-04,3.5263,3.7264,3.5135,3.6855
2026-05-05,3.6867,3.6918,3.5632,3.6048
2026-05-06,3.5937,3.6079,3.2505,3.4261
2026-05-07,3.4145,3.4775,3.2914,3.4699
2026-05-08,3.4604,3.4833,3.3688,3.4642
2026-05-11,3.5165,3.5758,3.4835,3.5316
2026-05-12,3.5295,3.6359,3.5265,3.6014
2026-05-13,3.6104,3.6202,3.5226,3.5302
2026-05-14,3.5202,3.5411,3.5173,3.54
